#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 04/06/2014 16:08:07
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 26
#First Name: sub26
#Last Name: sub26
#Age: 25
#Height(cm): 163
#Weight(kg): 60
#Gender: Female
##########################################

@DATA
57199720212000, 3.323152, 0.22026655, 8.935161
57199929431000, 4.357447, -0.37349546, 8.571242
57200129463000, 4.3478703, -0.36391866, 8.446744
57200329507000, 4.271256, -0.41180268, 8.303091
57200529794000, 4.280833, -0.33518824, 8.494628
57200729324000, 4.3766007, -0.40222588, 8.599973
57200929679000, 4.271256, -0.29688102, 8.532935
57200940924000, 4.2521024, -0.32561144, 8.571242
57200950153000, 4.223372, -0.25857377, 8.66701
57200960241000, 4.175488, -0.34476504, 8.724471
57200970275000, 4.1659107, -0.2681506, 8.647857
57200990941000, 4.1276035, -0.2873042, 8.322245
57201000709000, 4.0797195, -0.33518824, 8.283937
57201011004000, 4.050989, -0.37349546, 8.274361
57201030952000, 3.8594532, -0.48841715, 8.580819
57201041808000, 3.763685, -0.50757074, 8.66701
57201051543000, 3.6966474, -0.4405331, 8.6574335
57201072357000, 3.8019924, -0.30645782, 8.791509
57201082310000, 4.003105, -0.15322891, 8.810662
57201091813000, 4.156334, 0.0, 8.791509
57201102851000, 4.2999864, 0.095768064, 8.762778
57201112229000, 4.357447, 0.36391866, 8.791509
57201122183000, 4.4915223, 0.6895301, 8.820239
57201132392000, 4.663905, 0.92895025, 8.8777
57201142375000, 4.807557, 1.0055647, 8.858546
57201152409000, 5.0757074, 0.9576807, 8.829816
57201162779000, 5.267244, 0.90021986, 8.734048
57201173013000, 5.410896, 0.7182605, 8.552089
57201183831000, 5.5162406, 0.5554548, 8.379706
57201194117000, 5.6407394, 0.39264908, 8.341399
57201204455000, 5.707777, 0.21068975, 8.360553
57201214716000, 5.66947, 0.0, 8.283937
57201234825000, 5.6790466, -0.31603462, 8.2169
57201244897000, 5.707777, -0.49799395, 8.274361
57201255003000, 5.7269306, -0.7374141, 8.341399
57201266089000, 5.7843914, -1.0630256, 8.446744
57201275188000, 5.765238, -1.3790601, 8.437167
57201285250000, 5.803545, -1.7429788, 8.580819
57201295554000, 5.6790466, -2.0015526, 8.628703
57201305733000, 5.353435, -2.5187001, 8.561666
57201315915000, 5.2002063, -2.5378537, 8.513782
57201326078000, 5.0182467, -2.4995465, 8.408437
57201335864000, 4.7979803, -2.528277, 8.178593
57201346152000, 4.3478703, -2.5378537, 7.8625584
57201358001000, 4.2042184, -2.5474305, 7.8146744
57201378343000, 4.280833, -2.6527755, 7.9966335
