#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 15:32:43
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 33
#First Name: sub33
#Last Name: sub33
#Age: 27
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1594460911000, -8.858546, -2.27928, -3.3901896
1594861238000, -8.954314, -2.3175871, -2.4420857
1595261252000, -8.686164, -2.1739352, -3.466804
1595461471000, -8.647857, -2.4037786, -3.9264908
1595662341000, -11.032481, -3.0071173, -2.1930888
1595862406000, -7.240066, -3.074155, -1.8004397
1595871722000, -7.699753, -3.514688, -1.0055647
1595881735000, -6.588843, -3.083732, -1.7429788
1595891782000, -8.130709, -4.606444, -2.030283
1595904162000, -7.8146744, -4.4436383, -1.1204864
1595913610000, -7.393295, -4.5681367, -0.17238252
1595924310000, -7.297527, -4.8841715, -1.292869
1595936709000, -6.531382, -4.8267107, -1.3215994
1595946623000, -5.650316, -5.3247046, -0.5746084
1595957268000, -5.0661306, -6.0142345, -0.29688102
1595966250000, -4.4819455, -6.531382, 0.2777274
1595976354000, -4.5298295, -6.445191, -0.06703765
1595987307000, -4.185065, -6.1100025, 0.9768343
1596006990000, -4.3861775, -6.9048777, 0.12449849
1596016761000, -4.367024, -7.1730285, 0.5650316
1596027010000, -4.912902, -8.034941, 0.19153613
1596036991000, -4.9320555, -7.967903, 0.8523358
1596047082000, -5.0374002, -7.9008656, 1.8387469
1596057431000, -4.999093, -8.111555, 2.183512
1596067407000, -4.7884035, -8.274361, 1.9249382
1596078664000, -4.76925, -8.255207, 1.4269443
1596087943000, -4.596867, -8.101978, 0.90021986
1596098118000, -4.8745947, -7.9391727, 0.59376204
1596108006000, -5.257667, -7.785944, 0.4405331
1596119025000, -5.66947, -7.6231384, 0.22984336
1596128374000, -6.1004257, -7.690176, 0.038307227
1596138657000, -6.6175733, -7.7572136, 0.2681506
1596151014000, -6.8091097, -7.2687964, 0.89064306
1596160894000, -6.8569937, -6.8665705, 0.78529817
1596170564000, -6.9048777, -6.5122285, 0.41180268
1596180959000, -6.9240313, -6.0716953, 0.30645782
1596191885000, -6.885724, -5.535394, 0.4213795
1596202175000, -6.6654577, -4.999093, 0.6512229
1596211316000, -6.205771, -4.6351743, 0.21068975
1596221429000, -5.659893, -4.462792, -0.23942018
1596231421000, -5.48751, -4.232949, -0.4309563
1596241529000, -5.5258174, -3.6966474, 0.095768064
1596251868000, -6.2345014, -3.5051112, 0.9672575
1596261929000, -6.751649, -2.9879637, 1.5897499
1596272151000, -6.9048777, -2.681506, 1.091756
1596282077000, -6.9527617, -2.6048915, 0.7757214
1596292181000, -7.565677, -2.6910827, 1.2449849
1596302213000, -8.437167, -2.8060043, 1.388637
1596312655000, -8.772355, -2.384625, 1.1875241
1596322616000, -9.040505, -1.8387469, 0.9672575
1596332732000, -8.992621, -1.1492168, 0.8619126
1596342777000, -9.212888, -0.7661445, 1.2737153
1596352885000, -9.423578, -0.7374141, 1.6663644
1596363050000, -9.634268, -0.92895025, 2.1643584
1596374273000, -10.084377, -1.091756, 2.72939
1596383610000, -10.5440645, -1.3024458, 2.777274
1596393732000, -11.731588, -1.5227122, 3.4763808
1596403827000, -13.196839, -3.1507695, 6.5601125
1596414768000, -14.058752, -3.8307228, 5.755661
1596424486000, -13.484144, -3.4476504, 4.960786
1596434575000, -11.932701, -3.3614593, 4.261679
1596444828000, -10.007763, -3.1411927, 3.572149
1596457151000, -10.419566, -2.9017725, 2.920926
1596467013000, -10.582372, -1.6759412, 2.2984335
1596476734000, -12.181698, 2.834735, 0.92895025
1596486726000, -11.81778, 1.1492168, 1.5801731
1596496726000, -12.947843, 1.8962077, 1.5705963
1596516341000, -13.579912, 0.7278373, 1.043872
1596526418000, -12.411542, -1.934515, 1.9919758
1596536720000, -10.764331, -3.2369606, 1.5035586
1596547478000, -9.452309, -3.8307228, 0.842759
1596556900000, -8.264784, -2.7006595, 0.17238252
1596566924000, -8.714894, -2.6527755, 0.009576807
1596577043000, -9.481039, -2.2026656, -0.89064306
1596587304000, -11.674128, -2.930503, -1.3599066
1596597234000, -14.652514, -3.3806129, -1.0151415
1596607627000, -16.567875, -1.8579005, -0.1340753
1596618292000, -15.859192, -0.80445176, 0.32561144
1596627991000, -13.752295, -1.1875241, 1.4077905
1596637926000, -11.3964, -1.934515, 2.2984335
1596647963000, -9.653421, -3.4093432, 3.122039
1596659692000, -8.513782, -4.7788267, 3.169923
1596668877000, -8.054094, -5.650316, 2.7389667
1596679165000, -8.178593, -6.6846113, 2.566584
1596689849000, -8.360553, -7.431602, 1.3311762
1596699689000, -9.011775, -7.536947, -2.3654714
1596711009000, -11.224017, -5.7748146, -4.5777135
1596720509000, -12.11466, -4.060566, -3.9264908
1596730778000, -11.022904, -0.8810662, -4.4244847
1596740958000, -9.902418, 1.3694834, -4.510676
1596752534000, -8.935161, 2.815581, -4.865018
1596761546000, -7.73806, 4.050989, -5.5162406
1596771719000, -7.07726, 4.3287168, -5.9184666
1596781878000, -7.029376, 4.0797195, -5.7269306
1596802139000, -7.0485296, 3.4476504, -6.0142345
1596812086000, -7.1155677, 3.1411927, -6.244078
1596823272000, -7.431602, 2.930503, -5.851429
1596833367000, -8.111555, 2.7389667, -5.2959743
1596844047000, -8.580819, 2.6240451, -5.0182467
1596857038000, -8.714894, 2.4708161, -4.8745947
1596866132000, -8.762778, 2.183512, -4.912902
1596876527000, -9.14585, 1.6759412, -4.711789
1596886534000, -9.509769, 1.091756, -4.462792
1596896860000, -8.7532015, 1.1109096, -4.146757
1596907225000, -7.536947, 1.5227122, -4.1371803
1596927845000, -8.485051, 2.0590134, -3.620033
1596937015000, -9.500193, 2.6910827, -3.1411927
1596947477000, -10.534488, 3.1028855, -3.3327289
1596957227000, -11.291056, 3.074155, -3.5434184
1596967450000, -11.386824, 2.8443117, -3.4572272
1596977448000, -10.898406, 2.4708161, -2.9592333
1596987565000, -10.055647, 1.7238252, -3.2273839
1596997637000, -9.059659, 1.0055647, -3.6583402
1597018954000, -8.149862, 0.40222588, -3.41892
1597028660000, -7.776367, 0.59376204, -3.1411927
1597038572000, -7.536947, 0.8714894, -3.620033
1597048795000, -7.345411, 1.4748282, -4.2425256
1597059355000, -7.335834, 2.2122424, -4.261679
1597068934000, -7.441179, 2.920926, -4.0701427
1597078962000, -7.4603324, 3.5625722, -3.572149
1597089267000, -7.2113357, 3.9935284, -3.3901896
1597099744000, -7.201759, 4.4340615, -4.1371803
1597110481000, -7.1730285, 4.9224787, -4.55856
1597120517000, -7.1059904, 5.5162406, -4.1946416
1597130722000, -6.9144545, 6.1004257, -3.9839516
1597140744000, -6.4547677, 6.655881, -3.8402996
1597151466000, -5.851429, 7.201759, -3.4859576
1597160930000, -5.2863975, 7.431602, -3.0262709
1597171068000, -4.8362875, 7.3645644, -2.528277
1597181045000, -4.548983, 6.8186865, -1.8962077
1597191269000, -4.357447, 6.1866174, -1.1204864
1597201291000, -4.414908, 5.6407394, -0.58418524
1597211466000, -4.654328, 5.3247046, -0.35434186
1597222345000, -5.2002063, 5.315128, -0.5363012
1597241471000, -5.592855, 5.5162406, -0.6512229
1597251590000, -6.0046577, 5.7365074, -0.6799533
1597261684000, -6.4164605, 6.1387334, -0.33518824
1597272092000, -7.699753, 7.019799, -0.08619126
1597281888000, -8.504205, 7.393295, 0.2777274
1597292063000, -7.872135, 6.8569937, 0.047884032
1597302321000, -7.3645644, 6.301539, -0.095768064
1597312209000, -6.799533, 5.995081, -0.45968673
1597322739000, -6.2249246, 6.2728086, -1.0247183
1597332523000, -5.813122, 6.83784, -1.436521
