#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 08/07/2014 15:37:36
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 18
#First Name: sub18
#Last Name: sub18
#Age: 25
#Height(cm): 176
#Weight(kg): 73
#Gender: Male
##########################################

@DATA
2325218075000, 6.8282633, -0.047884032, 6.4068837
2325238184000, 6.9623384, 0.05746084, 6.3685765
2325248288000, 7.1155677, 0.095768064, 6.3781533
2325259297000, 7.3071036, -0.076614454, 6.4260373
2325268454000, 7.335834, -0.48841715, 6.2249246
2325278585000, 7.326257, -0.5554548, 6.205771
2325288740000, 7.3071036, -0.5267244, 6.167464
2325299260000, 7.374141, -0.45968673, 6.5122285
2325309260000, 7.335834, -0.5267244, 6.4164605
2325319122000, 7.422025, -0.5363012, 6.349423
2325329388000, 7.565677, -0.5554548, 6.4164605
2325339880000, 7.651869, -0.095768064, 6.3302693
2325349854000, 7.8050976, -0.18195933, 6.38773
2325361519000, 8.0445175, -0.31603462, 6.3589997
2325371425000, 8.159439, -0.4405331, 6.349423
2325382129000, 8.015787, -0.5554548, 6.196194
2325391864000, 8.034941, -0.5267244, 6.215348
2325402060000, 7.9487495, -0.60333884, 6.1866174
2325412010000, 7.881712, -0.641646, 6.1387334
2325422526000, 7.872135, -0.6607997, 6.1770406
2325432287000, 7.833828, -0.641646, 6.244078
2325441785000, 7.747637, -0.7278373, 6.349423
2325451939000, 7.6614456, -0.89064306, 6.445191
2325462000000, 7.603985, -0.9864111, 6.397307
2325472107000, 7.469909, -1.1875241, 6.339846
2325482421000, 7.383718, -1.283292, 6.38773
2325493511000, 7.4124484, -1.340753, 6.349423
2325502473000, 7.383718, -1.3215994, 6.253655
2325512579000, 7.393295, -1.283292, 6.1866174
2325523099000, 7.335834, -1.1875241, 6.2249246
2325533405000, 7.3071036, -1.1204864, 6.244078
2325543602000, 7.345411, -0.9768343, 6.2728086
2325553463000, 7.383718, -0.842759, 5.650316
2325564374000, 7.4028716, -0.6895301, 6.349423
2325573654000, 7.326257, -0.5363012, 7.489063
2325584865000, 7.479486, -0.29688102, 6.1770406
2325595272000, 7.489063, -0.10534488, 7.0102224
2325605144000, 7.565677, 0.019153614, 5.1140146
2325616845000, 7.5082164, 0.095768064, 6.3111157
2325626504000, 7.4507556, 0.16280572, 6.0046577
2325636643000, 7.374141, 0.19153613, 6.167464
2325656630000, 7.3549876, 0.19153613, 6.6079965
2325677846000, 7.326257, 0.22984336, 6.588843
2325687118000, 7.2783732, 0.19153613, 6.6367273
2325707129000, 7.067683, 0.16280572, 6.8665705
2325717165000, 6.981492, 0.1340753, 6.885724
2325727749000, 6.83784, 0.11492168, 6.943185
