#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 08/07/2014 15:40:05
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 18
#First Name: sub18
#Last Name: sub18
#Age: 25
#Height(cm): 176
#Weight(kg): 73
#Gender: Male
##########################################

@DATA
2473964132000, 7.4603324, 1.0055647, 6.3685765
2474164252000, 7.2113357, 0.7469909, 6.8569937
2474363772000, 7.144298, 0.40222588, 6.3206925
2474564142000, 7.086837, 0.4213795, 6.0238113
2474764419000, 7.192182, 0.6799533, 6.4643445
2474964529000, 7.0006456, 0.5650316, 6.7708025
2474985550000, 7.0102224, 0.5554548, 6.7133417
2475006258000, 7.038953, 0.5363012, 6.6654577
2475015288000, 7.07726, 0.49799395, 6.646304
2475035479000, 7.0964136, 0.5363012, 6.5505357
2475046020000, 7.153875, 0.5650316, 6.4260373
2475056216000, 7.2209125, 0.63206923, 6.2249246
2475066187000, 7.345411, 0.6799533, 5.90889
2475076540000, 7.6135616, 0.81402856, 5.6886234
2475086298000, 7.785944, 1.0821792, 6.033388
2475096983000, 7.680599, 1.2545617, 6.6175733
2475107041000, 7.067683, 1.3215994, 6.8761473
2475117162000, 6.3206925, 1.4173675, 6.9144545
2475137972000, 5.631162, 1.3790601, 6.9048777
2475148615000, 5.995081, 1.4652514, 6.531382
2475158063000, 7.07726, 1.8291701, 6.579266
2475168039000, 8.322245, 2.1930888, 7.1730285
2475178623000, 9.107543, 2.4899697, 7.5561004
2475189118000, 9.193734, 2.1643584, 7.642292
2475198394000, 8.523358, 1.4173675, 7.4124484
2475208973000, 7.565677, 0.5746084, 7.1730285
2475219102000, 6.9048777, 0.038307227, 7.067683
2475229074000, 6.7324953, -0.18195933, 6.933608
2475239176000, 7.0581064, 0.08619126, 6.799533
2475249505000, 7.517793, 0.12449849, 6.742072
2475259980000, 7.785944, 0.0, 6.7229185
2475269556000, 7.8146744, -0.05746084, 6.799533
2475279718000, 7.795521, 0.019153614, 6.847417
2475289979000, 7.651869, -0.019153614, 7.0102224
