#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 07/04/2015 13:34:36
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 45
#First Name: sub45
#Last Name: sub45
#Age: 26
#Height(cm): 175
#Weight(kg): 92
#Gender: Male
##########################################

@DATA
1276103697000, 7.393295, -2.882619, 5.3725886
1276304213000, 7.469909, -2.9017725, 5.439626
1276703598000, 7.441179, -2.882619, 5.305551
1276904554000, 8.418014, -2.4133554, 5.947197
1277104609000, 7.067683, -4.4819455, 4.156334
1277304809000, 5.00867, -8.1881695, 0.94810385
1277504011000, 4.156334, -7.565677, 3.7924154
1277704157000, 6.83784, -2.1164744, 6.4739213
1277715181000, 6.4068837, -1.9440918, 6.167464
1277724674000, 6.253655, -1.9728222, 6.0046577
1277735476000, 6.301539, -2.1164744, 6.244078
1277757128000, 6.244078, -1.9440918, 6.7803793
1277767249000, 5.899313, -1.733402, 7.038953
1277777609000, 5.449203, -1.7621324, 7.153875
1277787611000, 5.00867, -1.5227122, 7.2209125
1277797799000, 4.9703627, -1.3694834, 7.086837
1277809038000, 5.2385135, -1.1971009, 7.0102224
1277818653000, 6.0238113, -0.9959879, 7.07726
1277829051000, 6.6079965, -0.61291564, 7.4124484
1277839479000, 7.1251445, -0.11492168, 7.680599
1277849809000, 7.4603324, 0.30645782, 7.5561004
1277860624000, 7.201759, 0.37349546, 7.3645644
1277870532000, 7.0581064, 0.4213795, 7.4124484
1277880913000, 6.981492, 0.34476504, 7.3549876
1277892551000, 7.067683, 0.38307226, 7.2209125
1277902491000, 7.2592196, 0.4213795, 7.086837
1277912647000, 7.431602, 0.6895301, 7.1251445
1277923471000, 7.5848308, 1.1204864, 7.3645644
1277933165000, 7.5944076, 1.5035586, 7.6710224
1277943551000, 7.6710224, 1.8483237, 7.690176
1277952989000, 7.431602, 2.1260512, 7.6614456
1277963866000, 7.0006456, 2.1930888, 7.240066
1277975080000, 6.8569937, 2.030283, 6.8282633
1277984057000, 7.2783732, 1.5993267, 6.3302693
1277994169000, 8.226477, 0.9864111, 5.793968
1278004256000, 9.56723, 0.5554548, 5.506664
1278014443000, 10.831368, 0.2873042, 5.4204726
1278024948000, 11.492168, 1.1971009, 5.497087
1278045144000, 11.310209, 1.5131354, 6.2345014
1278055153000, 11.070788, 2.2026656, 6.789956
1278065268000, 10.726024, 2.6527755, 6.8665705
1278075534000, 10.151415, 3.1507695, 6.7133417
1278086046000, 9.662998, 3.5817258, 6.1770406
1278095860000, 8.983045, 3.3135753, 6.2632318
1278107062000, 8.896853, 3.1124623, 6.033388
1278117270000, 8.8777, 3.2944214, 5.851429
1278139442000, 8.90643, 3.8498764, 5.602432
1278148925000, 9.375694, 3.667917, 5.8226986
1278159178000, 9.969456, 3.4955344, 5.985504
1278168967000, 10.007763, 3.3518825, 6.0716953
1278179093000, 9.519346, 3.5051112, 6.3111157
1278189880000, 8.954314, 3.5529952, 6.655881
1278199546000, 8.619126, 3.3614593, 6.799533
1278210177000, 8.197746, 3.265691, 6.895301
1278219797000, 7.699753, 2.8921957, 7.067683
1278230412000, 7.086837, 3.0454245, 6.2823853
1278240401000, 6.5218053, 3.3901896, 5.813122
1278252048000, 6.215348, 3.3135753, 5.363012
1278262101000, 6.14831, 3.41892, 5.1140146
1278272280000, 6.3111157, 3.821146, 5.046977
1278293166000, 6.5505357, 4.8841715, 4.9895163
1278312831000, 6.9048777, 5.544971, 4.9224787
1278322861000, 6.8186865, 5.410896, 4.663905
1278333026000, 6.5026517, 5.2002063, 4.367024
1278343587000, 6.301539, 5.0374002, 4.146757
1278353690000, 6.1004257, 4.807557, 4.0318356
1278363056000, 5.9663506, 4.711789, 3.8307228
1278373154000, 5.841852, 4.6255975, 3.4093432
1278383254000, 5.8322754, 4.711789, 3.1986535
1278393820000, 5.9184666, 4.7884035, 3.3806129
1278403594000, 6.157887, 5.0182467, 3.41892
1278413276000, 6.3685765, 5.2480903, 3.1316159
1278423481000, 6.588843, 5.535394, 2.8634653
1278433601000, 6.483498, 5.9759274, 2.6144683
1278443525000, 6.215348, 6.3589997, 2.4229321
1278464000000, 5.66947, 6.83784, 2.4516625
1278474387000, 5.401319, 7.144298, 2.2888567
1278484625000, 5.3438582, 7.422025, 2.3175871
1278494285000, 5.2768207, 7.9104424, 2.4516625
1278505255000, 5.2863975, 8.408437, 2.5187001
1278515464000, 5.353435, 8.839393, 2.3558946
1278525366000, 5.315128, 9.078813, 2.2601264
1278535413000, 4.999093, 9.050082, 2.0494366
1278548403000, 4.548983, 8.791509, 1.9728222
1278557737000, 4.175488, 8.39886, 1.9440918
1278567542000, 3.8307228, 8.149862, 1.982399
1278577680000, 3.514688, 7.9391727, 1.8195933
1278587756000, 3.3039982, 7.843405, 1.6950948
1278597888000, 3.2082303, 7.9966335, 1.436521
1278609136000, 3.2944214, 7.785944, 0.8810662
1278618109000, 3.4476504, 7.7189064, 0.45010993
1278628215000, 3.7349546, 7.632715, 0.0
1278638449000, 4.0701427, 7.52737, -0.25857377
1278648533000, 4.405331, 7.632715, -0.47884035
1278659111000, 4.644751, 7.4124484, -0.7374141
1278668597000, 4.9416323, 7.680599, -0.80445176
1278678985000, 5.161899, 7.776367, -0.7086837
1278689288000, 5.305551, 7.8146744, -0.6607997
1278699578000, 5.48751, 7.9008656, -0.7278373
1278710162000, 5.6215854, 8.054094, -0.8714894
1278720167000, 5.793968, 8.264784, -0.8331822
1278730418000, 5.803545, 8.341399, -0.82360536
1278740213000, 5.765238, 8.331821, -0.8810662
1278750207000, 5.6982, 8.1402855, -1.091756
1278761238000, 5.746084, 8.0445175, -1.3215994
1278771654000, 5.841852, 8.0924015, -1.4173675
1278780796000, 6.0142345, 8.264784, -1.4077905
1278790907000, 6.2823853, 8.456321, -1.1204864
1278801060000, 6.579266, 8.686164, -1.0342951
1278811057000, 6.8665705, 8.858546, -0.80445176
1278821372000, 7.067683, 8.887277, -0.7374141
1278832098000, 7.1730285, 8.590396, -0.7757214
1278842704000, 7.2209125, 8.00621, -0.6799533
1278852709000, 7.1155677, 7.5561004, -0.59376204
1278863546000, 6.991069, 7.201759, -0.5363012
1278872923000, 6.83784, 7.1730285, -0.30645782
1278882853000, 6.579266, 6.9527617, -0.22026655
1278893464000, 6.3685765, 6.6846113, -0.24899697
1278903143000, 6.3302693, 6.9719152, -0.23942018
1278913179000, 6.4068837, 7.1347213, -0.34476504
1278923256000, 6.4643445, 7.201759, -0.5363012
1278934086000, 6.1866174, 6.799533, -1.0151415
1278943592000, 6.291962, 6.83784, -1.2545617
1278953658000, 6.6654577, 7.0006456, -1.283292
1278964047000, 7.0006456, 7.019799, -1.388637
1278973879000, 7.297527, 7.067683, -1.4269443
1278984182000, 7.6135616, 7.2783732, -1.4556746
1278994182000, 7.603985, 7.4028716, -1.5801731
1279004236000, 7.383718, 7.489063, -1.541866
1279024305000, 6.5218053, 7.326257, -1.3120226
1279035486000, 6.3589997, 7.469909, -1.0821792
1279045831000, 6.397307, 7.603985, -0.91937345
1279057236000, 6.4547677, 7.776367, -0.60333884
1279066679000, 6.301539, 7.9391727, -0.2873042
1279076715000, 6.2823853, 8.149862, -0.40222588
1279086632000, 5.9663506, 8.331821, -0.49799395
1279096713000, 5.659893, 8.561666, -0.4309563
1279116638000, 5.1810527, 8.963891, -0.41180268
1279127212000, 4.807557, 9.32781, -0.63206923
1279139885000, 4.2999864, 9.701305, -0.81402856
1279149224000, 3.572149, 10.055647, -1.1013328
1279159732000, 2.585738, 10.266336, -1.4269443
1279169488000, 1.8483237, 10.486604, -1.5514427
1279179702000, 1.1779473, 10.247183, -1.4556746
1279189759000, 1.4077905, 8.236053, -1.436521
