#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/06/2014 12:47:10
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 27
#First Name: sub27
#Last Name: sub27
#Age: 25
#Height(cm): 180
#Weight(kg): 82
#Gender: Male
##########################################

@DATA
2422748468000, -9.672575, 4.1946416, 1.5705963
2422949116000, -8.647857, 4.2425256, 1.9536686
2423149968000, -9.787497, 3.6966474, 2.1547816
2423349495000, -8.360553, 2.3942018, 2.2888567
2423359629000, -8.456321, 3.1603463, 2.2697031
2423371459000, -8.647857, 4.0797195, 2.1930888
2423382496000, -8.734048, 5.046977, 2.2218192
2423392117000, -9.222465, 5.45878, 2.4037786
2423412692000, -9.404425, 6.3589997, 2.6240451
2423421882000, -9.203311, 6.483498, 2.480393
2423432089000, -9.097966, 5.8705826, 2.183512
2423442126000, -8.580819, 6.0621185, 1.8004397
2423452365000, -7.7189064, 5.746084, 0.48841715
2423462840000, -7.6231384, 5.6215854, 0.22026655
2423472504000, -7.785944, 5.449203, 0.18195933
2423493054000, -7.240066, 6.0621185, 0.1340753
2423503166000, -6.8569937, 6.253655, 0.38307226
2423513314000, -6.38773, 6.7133417, 0.18195933
2423523324000, -5.803545, 7.0964136, 0.05746084
2423533669000, -5.48751, 7.0581064, -0.34476504
2423554850000, -4.673482, 8.226477, -0.48841715
2423565330000, -4.4244847, 8.24563, -0.58418524
2423577137000, -4.3766007, 7.8625584, -0.90021986
2423586970000, -3.9935284, 8.169016, -0.8810662
2423597108000, -3.9456444, 7.8050976, -1.2545617
2423606781000, -3.86903, 7.8912888, -1.1109096
2423627210000, -3.763685, 7.728483, -1.1683705
2423638807000, -3.821146, 7.4507556, -1.3215994
2423647826000, -3.9264908, 7.297527, -0.7086837
2423658016000, -3.7541082, 7.97748, -0.7469909
2423688246000, -3.7924154, 7.872135, -0.095768064
2423698490000, -4.3478703, 7.517793, 0.6607997
2423709577000, -4.5202527, 7.2687964, 0.93852705
2423719272000, -4.5394063, 7.0006456, 0.7661445
2423731324000, -4.7500963, 6.9048777, 0.79487497
2423741263000, -4.951209, 6.9527617, 0.63206923
2423751262000, -5.3342814, 7.0485296, 0.4405331
2423762517000, -5.717354, 7.1826053, 0.48841715
2423772166000, -5.995081, 7.2113357, 0.61291564
2423781750000, -6.157887, 7.345411, 0.51714754
