#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/07/2014 13:49:50
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 35
#First Name: sub35
#Last Name: sub35
#Age: 23
#Height(cm): 181
#Weight(kg): 76
#Gender: Male
##########################################

@DATA
1746101998000, -7.2113357, 1.2354081, 5.841852
1746302102000, -7.7572136, 1.1109096, 5.66947
1746502220000, -7.6231384, 1.3694834, 5.363012
1746702467000, -7.4986396, 1.1204864, 5.631162
1746903647000, -7.690176, 1.1492168, 6.4643445
1747103553000, -7.6710224, 1.4173675, 5.6982
1747302635000, -8.762778, 1.3503298, 6.991069
1747502865000, -7.5465236, 2.4612393, 5.353435
1747703105000, -2.1643584, 5.2959743, 4.510676
1747712843000, -2.4229321, 5.1140146, 4.453215
1747724181000, -2.7389667, 5.0757074, 5.094861
1747734112000, -2.6527755, 5.315128, 5.171476
1747744235000, -2.815581, 5.391742, 4.606444
1747755212000, -3.0262709, 5.3438582, 4.912902
1747764517000, -3.2561142, 5.209783, 5.0757074
1747775626000, -3.2848446, 4.9416323, 5.3342814
1747787235000, -3.2561142, 4.8745947, 5.4779334
1747796439000, -3.4859576, 4.8362875, 5.602432
1747806817000, -3.9552212, 4.7309427, 5.93762
1747816933000, -4.3382936, 4.510676, 6.6079965
1747827105000, -4.4436383, 3.8977604, 8.054094
1747837595000, -5.046977, 3.323152, 8.322245
1747848711000, -5.659893, 3.6296098, 7.575254
1747857980000, -5.8322754, 3.667917, 7.5561004
1747879915000, -5.8801594, 3.3135753, 6.991069
1747890699000, -6.2823853, 2.633622, 7.1251445
1747900767000, -6.6175733, 1.9728222, 7.431602
1747921832000, -7.1155677, 1.6184803, 7.335834
1747935947000, -7.2592196, 1.7717092, 7.192182
1747945772000, -7.479486, 1.5705963, 7.3645644
1747955903000, -7.8912888, 1.3599066, 6.5505357
1747966014000, -8.063671, 1.2545617, 6.6846113
1747976083000, -7.872135, 0.90979666, 6.397307
1747996427000, -6.4068837, 0.2681506, 7.7667904
1748006565000, -7.07726, 0.7182605, 7.1730285
1748015965000, -7.153875, 0.25857377, 6.9527617
1748026085000, -7.824251, 1.091756, 6.8569937
1748036212000, -8.178593, 1.1109096, 7.0485296
1748046193000, -8.868123, 1.685518, 6.8665705
1748056722000, -8.983045, 1.5610195, 7.1826053
1748067269000, -9.32781, 1.733402, 6.8761473
1748076780000, -9.021352, 1.6376339, 7.374141
1748087006000, -9.030929, 1.6759412, 6.9527617
1748096977000, -8.513782, 1.2545617, 7.2113357
1748107088000, -8.207323, 0.5267244, 7.0581064
1748117187000, -8.149862, -1.2545617, 8.015787
1748127817000, -8.341399, -1.0534488, 8.0924015
1748138249000, -8.39886, -1.0630256, 7.9104424
1748148270000, -7.920019, -1.0726024, 7.479486
1748157713000, -7.747637, -1.0342951, 7.144298
1748167660000, -7.2209125, -1.4748282, 7.038953
1748177992000, -6.83784, -1.7717092, 6.6079965
1748188106000, -7.067683, -2.0111294, 7.2113357
1748198878000, -7.240066, -2.4708161, 7.4603324
1748208445000, -8.159439, -2.0685902, 7.7093296
1748218814000, -8.2169, -2.327164, 8.379706
1748228545000, -8.6574335, -1.934515, 8.1881695
1748239611000, -8.590396, -2.2026656, 7.920019
1748250772000, -8.283937, -2.1643584, 7.4603324
1748262733000, -7.431602, -2.4037786, 7.240066
1748271762000, -6.8761473, -2.1164744, 7.1059904
1748281929000, -6.4547677, -1.934515, 6.9144545
1748302179000, -6.2728086, -1.8770541, 6.1195793
1748312283000, -6.5505357, -1.7717092, 6.2632318
1748323085000, -8.350976, -1.6567876, 7.9008656
1748332536000, -11.836933, -2.0685902, 9.662998
1748342726000, -14.097059, -2.767697, 8.552089
1748352917000, -12.5264635, -2.6048915, 5.583278
1748362773000, -7.920019, -2.4133554, 6.8186865
1748373254000, -5.8801594, -2.96881, 7.192182
1748383310000, -6.2632318, -3.4955344, 6.8569937
1748393554000, -6.847417, -3.5434184, 6.2823853
1748404532000, -7.0006456, -3.86903, 6.14831
1748415843000, -6.4068837, -4.5394063, 6.6175733
1748425683000, -5.755661, -5.1906295, 7.345411
1748446190000, -6.895301, -5.133168, 6.4547677
1748456262000, -7.5561004, -5.21936, 6.6175733
1748466376000, -6.703765, -6.0525417, 7.603985
1748475789000, -5.6407394, -6.799533, 8.082825
1748486220000, -5.353435, -6.8665705, 7.1251445
1748496295000, -6.042965, -6.7133417, 6.2823853
1748506237000, -6.1004257, -6.6654577, 5.659893
1748517053000, -5.6120086, -6.7708025, 5.5737014
1748526276000, -5.1906295, -6.799533, 5.717354
1748536634000, -5.085284, -6.483498, 5.5737014
1748546469000, -4.9895163, -6.2728086, 5.2863975
1748557008000, -4.5394063, -6.0525417, 4.8267107
1748567271000, -4.1276035, -6.1100025, 4.807557
1748577890000, -3.763685, -6.4068837, 5.1235914
1748587760000, -3.2752678, -6.588843, 5.5641246
1748598521000, -3.217807, -6.646304, 5.7843914
1748607894000, -3.4572272, -6.5505357, 5.755661
1748628386000, -4.1180267, -6.1195793, 5.6407394
1748638522000, -4.2999864, -5.7269306, 5.506664
1748649402000, -4.2904096, -5.3438582, 5.410896
1748658897000, -3.9456444, -5.085284, 5.746084
1748668975000, -3.667917, -5.0661306, 5.7365074
1748680158000, -3.1794999, -5.1140146, 5.6790466
1748689164000, -2.7868507, -5.0182467, 5.506664
1748699437000, -2.2697031, -4.9799395, 5.3821654
1748712963000, -1.8579005, -4.9895163, 5.3342814
1748722168000, -1.9728222, -5.00867, 5.1810527
1748732098000, -2.327164, -4.6351743, 4.903325
1748742210000, -2.6431987, -4.0318356, 5.1906295
1748752495000, -3.0071173, -3.5529952, 5.056554
1748762473000, -3.016694, -3.3423057, 4.9320555
1748772522000, -2.7964275, -3.1316159, 4.9416323
1748782666000, -2.2601264, -3.7253778, 5.3725886
1748792920000, -1.9440918, -4.855441, 5.995081
1748802827000, -2.7389667, -5.3247046, 5.631162
1748812970000, -2.9783869, -5.707777, 5.0661306
1748823761000, -2.930503, -6.090849, 5.3342814
1748834089000, -2.5091233, -6.1770406, 5.1906295
1748846730000, -2.9400797, -6.1866174, 4.0222588
1748856518000, -3.5242648, -6.2728086, 2.834735
1748866284000, -3.5625722, -6.7133417, 2.8443117
1748878634000, -3.2369606, -7.469909, 3.2465374
1748889621000, -2.7485435, -8.494628, 3.7732618
1748898621000, -2.2984335, -9.825804, 3.6870706
1748908926000, -1.982399, -10.850522, 3.0933087
1748919195000, -1.2737153, -11.224017, 3.0262709
1748929190000, -0.9959879, -11.137826, 2.3463178
1748939551000, -0.8714894, -10.496181, 1.9440918
1748950572000, -0.7374141, -9.720459, 2.030283
1748959643000, -0.8810662, -8.896853, 2.0494366
1748969918000, -0.90021986, -8.456321, 1.7717092
1748980212000, -0.93852705, -8.42759, 1.8291701
1748990382000, -0.9864111, -8.6095495, 2.1547816
1749000253000, -1.3311762, -9.279925, 2.432509
1749010375000, -1.6759412, -10.084377, 2.6048915
1749021016000, -2.1547816, -10.831368, 2.633622
1749030789000, -2.681506, -11.415554, 2.4420857
