#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/05/2015 18:02:25
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 56
#First Name: sub56
#Last Name: sub56
#Age: 29
#Height(cm): 170
#Weight(kg): 75
#Gender: Male
##########################################

@DATA
20730755237000, -1.283292, -1.6759412, 9.260772
20730765951000, -1.3694834, -1.6376339, 9.279925
20730775962000, -1.3790601, -1.6472107, 9.241618
20730785256000, -1.4269443, -1.6567876, 9.203311
20730795767000, -1.4173675, -1.6280571, 9.184157
20730805891000, -1.4748282, -1.6376339, 9.193734
20730825751000, -1.5514427, -1.6472107, 9.212888
20730835987000, -1.6089035, -1.6089035, 9.241618
20730846441000, -1.541866, -1.6280571, 9.279925
20730857350000, -1.532289, -1.7238252, 9.337387
20730867457000, -1.4748282, -1.6567876, 9.279925
20730877586000, -1.4269443, -1.6759412, 9.270349
20730887811000, -1.4077905, -1.6567876, 9.222465
20730898002000, -1.3311762, -1.6280571, 9.212888
20730907854000, -1.292869, -1.6089035, 9.222465
20730928305000, -1.3120226, -1.5897499, 9.270349
20730938939000, -1.3503298, -1.6280571, 9.203311
20730959001000, -1.388637, -1.6184803, 9.203311
20730979261000, -1.4077905, -1.6089035, 9.212888
20730999480000, -1.4269443, -1.6376339, 9.212888
20731009755000, -1.4652514, -1.685518, 9.232041
20731019659000, -1.4556746, -1.6950948, 9.289502
20731029805000, -1.484405, -1.6663644, 9.270349
20731039917000, -1.4939818, -1.6567876, 9.212888
20731062157000, -1.4556746, -1.6089035, 9.203311
20731092948000, -1.4556746, -1.6280571, 9.414001
20731102814000, -1.4460979, -1.5705963, 9.528923
20731112857000, -1.340753, -1.5993267, 9.059659
20731123180000, -1.3790601, -1.6089035, 9.385271
20731133324000, -1.4173675, -1.5801731, 9.404425
20731143222000, -1.3982137, -1.6280571, 9.442732
20731153648000, -1.3790601, -1.6184803, 9.423578
20731173858000, -1.3311762, -1.6089035, 9.471462
20731185088000, -1.340753, -1.6184803, 9.481039
20731194101000, -1.3599066, -1.5993267, 9.528923
20731204251000, -1.4077905, -1.6089035, 9.442732
20731214312000, -1.4748282, -1.5993267, 9.375694
20731225767000, -1.4939818, -1.5705963, 9.289502
20731246942000, -1.5035586, -1.6089035, 9.155427
20731256923000, -1.4939818, -1.6184803, 9.078813
20731269026000, -1.4748282, -1.6089035, 9.011775
20731278566000, -1.484405, -1.5993267, 8.992621
20731288735000, -1.4556746, -1.6089035, 9.021352
20731308645000, -1.4077905, -1.6567876, 9.030929
20731328977000, -1.3503298, -1.6089035, 9.078813
20731349367000, -1.3024458, -1.6376339, 9.14585
20731370617000, -1.3215994, -1.6472107, 9.289502
20731379849000, -1.3694834, -1.6663644, 9.375694
20731390145000, -1.388637, -1.6376339, 9.433155
20731410706000, -1.4748282, -1.6472107, 9.461885
20731421567000, -1.484405, -1.6280571, 9.404425
20731431673000, -1.4748282, -1.6184803, 9.346964
20731463424000, -1.4460979, -1.6184803, 9.232041
20731473626000, -1.4556746, -1.5993267, 9.222465
20731503604000, -1.4748282, -1.5897499, 9.040505
20731513447000, -1.436521, -1.6089035, 9.030929
20731533737000, -1.4173675, -1.6472107, 9.059659
20731554000000, -1.4460979, -1.6472107, 9.126697
20731564428000, -1.436521, -1.6280571, 9.136273
20731573949000, -1.4269443, -1.6376339, 9.126697
20731584568000, -1.4173675, -1.5897499, 9.155427
20731594457000, -1.388637, -1.6089035, 9.126697
20731614384000, -1.4077905, -1.6567876, 9.241618
20731625985000, -1.3982137, -1.6472107, 9.279925
20731635342000, -1.4077905, -1.6376339, 9.32781
20731658221000, -1.4173675, -1.6280571, 9.299079
20731668161000, -1.3982137, -1.6089035, 9.279925
20731688864000, -1.4460979, -1.6472107, 9.241618
20731698517000, -1.436521, -1.6184803, 9.270349
20731718856000, -1.4269443, -1.6089035, 9.279925
20731728878000, -1.388637, -1.6184803, 9.251195
20731738922000, -1.3982137, -1.6280571, 9.222465
20731749029000, -1.3694834, -1.6184803, 9.212888
20731768923000, -1.3790601, -1.6472107, 9.222465
20731779269000, -1.340753, -1.6184803, 9.184157
20731789184000, -1.388637, -1.5993267, 9.193734
20731809240000, -1.3599066, -1.6089035, 9.059659
20731819495000, -1.3790601, -1.6184803, 9.069236
20731829412000, -1.3503298, -1.6376339, 9.126697
20731849977000, -1.4173675, -1.6184803, 9.203311
20731862308000, -1.4556746, -1.6089035, 9.232041
20731873686000, -1.4939818, -1.6184803, 9.222465
20731883857000, -1.5131354, -1.6089035, 9.251195
20731893079000, -1.4748282, -1.5705963, 9.241618
20731904415000, -1.484405, -1.5801731, 9.222465
20731913967000, -1.5131354, -1.5705963, 9.212888
20731924051000, -1.5227122, -1.5610195, 9.155427
20731934521000, -1.5035586, -1.532289, 9.174581
20731944479000, -1.4460979, -1.4652514, 9.14585
20731965465000, -1.3694834, -1.5227122, 9.184157
20731974972000, -1.292869, -1.541866, 9.174581
20731985566000, -1.2545617, -1.5801731, 9.184157
20732006382000, -1.0534488, -1.733402, 9.232041
20732016890000, -1.0342951, -1.7525556, 9.222465
20732026642000, -1.0630256, -1.8962077, 9.260772
20732046496000, -1.1013328, -1.733402, 9.251195
20732067919000, -1.3024458, -1.6950948, 9.165004
20732098149000, -1.532289, -1.733402, 9.184157
20732108333000, -1.5610195, -1.7908629, 9.222465
20732118302000, -1.5705963, -1.7717092, 9.251195
20732128524000, -1.5993267, -1.7142484, 9.337387
20732138834000, -1.5610195, -1.7238252, 9.414001
20732148486000, -1.5131354, -1.7812861, 9.423578
20732168704000, -1.532289, -1.8195933, 9.337387
20732178730000, -1.5801731, -1.8770541, 9.260772
20732188950000, -1.5705963, -1.8004397, 9.155427
20732198820000, -1.6472107, -1.8100165, 9.299079
20732208975000, -1.7429788, -1.7812861, 9.375694
20732219018000, -1.7812861, -1.8291701, 9.452309
20732249374000, -1.8004397, -1.9153614, 9.414001
20732259462000, -1.8195933, -1.8579005, 9.461885
20732279701000, -1.8195933, -1.8387469, 9.519346
20732290791000, -1.9057846, -1.9728222, 9.490616
20732300255000, -1.9919758, -2.135628, 9.682152
20732310465000, -2.1452048, -2.3175871, 9.950302
20732323053000, -2.3463178, -2.6240451, 10.419566
20732343131000, -2.183512, -2.528277, 10.448297
20732363238000, -1.982399, -2.384625, 9.9790325
20732373873000, -1.8387469, -2.4899697, 9.720459
20732383898000, -1.7142484, -2.6623523, 9.548077
20732393325000, -1.8387469, -3.0454245, 9.586384
20732403512000, -2.1643584, -3.1603463, 9.5385
20732414387000, -2.480393, -3.122039, 9.289502
20732423804000, -2.681506, -3.0550013, 8.762778
20732434594000, -2.5091233, -2.72939, 8.169016
20732444028000, -2.1164744, -2.528277, 7.967903
20732454721000, -1.5993267, -2.432509, 7.8050976
20732464611000, -1.13964, -2.4708161, 7.9008656
20732474451000, -0.4213795, -1.9728222, 8.283937
20732485159000, -0.39264908, -2.6719291, 8.963891
20732494659000, 0.0, -2.078167, 9.423578
20732504795000, 0.1436521, -2.1643584, 9.452309
20732514851000, 0.5267244, -1.9919758, 9.184157
20732525120000, 1.0247183, -1.8866309, 8.887277
20732535226000, 1.436521, -1.9057846, 8.935161
20732545906000, 1.6472107, -2.1164744, 9.059659
20732556058000, 1.6567876, -2.2409728, 9.212888
20732565588000, 1.2737153, -2.767697, 9.662998
20732576076000, 1.0151415, -2.9975405, 9.193734
20732586162000, 1.0726024, -3.4476504, 9.002198
20732596338000, 0.6991069, -3.8307228, 8.829816
20732606673000, -0.5363012, -3.8594532, 8.523358
20732617580000, -1.3024458, -3.5529952, 8.954314
20732627213000, -1.4748282, -3.4572272, 8.916007
20732638594000, -1.9919758, -3.122039, 8.896853
20732648180000, -2.4899697, -2.384625, 8.63828
20732657801000, -2.9017725, -1.7908629, 8.686164
20732668328000, -2.9496565, -1.3024458, 8.762778
20732677951000, -3.2752678, -1.4173675, 8.619126
20732688154000, -2.834735, -1.2641385, 8.532935
20732698047000, -2.6623523, -1.388637, 9.097966
20732708372000, -2.1164744, -0.9768343, 9.528923
20732718421000, -2.633622, -0.61291564, 9.595961
20732728527000, -2.6240451, -0.33518824, 9.739613
20732749074000, -2.1452048, 0.1436521, 8.8777
20732759414000, -1.0821792, 0.038307227, 8.504205
20732769280000, -0.7182605, 0.48841715, 8.350976
20732779230000, -0.23942018, 0.34476504, 8.149862
20732789699000, -0.22026655, 0.7374141, 7.967903
20732799838000, 0.05746084, 0.6512229, 8.0445175
20732810043000, 0.24899697, 1.0342951, 8.159439
20732819882000, 0.22026655, 1.1875241, 8.197746
