#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 07/04/2015 13:32:31
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 45
#First Name: sub45
#Last Name: sub45
#Age: 26
#Height(cm): 175
#Weight(kg): 92
#Gender: Male
##########################################

@DATA
1151297307000, 6.7803793, -3.0262709, 6.1100025
1151696756000, 6.799533, -3.0454245, 6.1195793
1151896816000, 6.83784, -2.8538885, 6.0525417
1151906608000, 7.029376, -2.825158, 6.253655
1151917360000, 7.086837, -2.719813, 6.2823853
1151927635000, 7.0581064, -2.6527755, 6.2345014
1151938586000, 7.038953, -2.6240451, 6.1770406
1151949130000, 7.0485296, -2.6048915, 6.157887
1151959116000, 7.019799, -2.6527755, 6.0525417
1151969661000, 6.6846113, -2.7868507, 5.947197
1151989395000, 6.885724, -2.5761611, 6.38773
1151999487000, 6.9240313, -2.633622, 6.4739213
1152009673000, 6.981492, -2.6431987, 6.4643445
1152020256000, 7.1155677, -2.6144683, 6.5218053
1152030745000, 7.4124484, -2.566584, 6.6271505
1152060280000, 7.9104424, -2.5761611, 6.483498
1152071224000, 8.00621, -2.681506, 6.5601125
1152081290000, 8.063671, -2.7868507, 6.6846113
1152090627000, 8.034941, -2.930503, 6.7229185
1152100693000, 8.025364, -3.0262709, 6.7612257
1152110869000, 7.9870567, -3.1411927, 6.6846113
1152120967000, 7.9583263, -3.083732, 6.6175733
1152131916000, 8.379706, -3.016694, 6.38773
1152142078000, 8.341399, -2.9400797, 6.397307
1152153207000, 8.350976, -3.0358477, 6.2345014
1152161930000, 8.24563, -3.1603463, 6.0046577
1152172071000, 8.130709, -3.3518825, 5.707777
1152182247000, 8.159439, -3.3614593, 5.257667
1152192206000, 7.9391727, -3.5913026, 5.267244
1152203337000, 7.6614456, -3.964798, 5.2768207
1152213859000, 7.3071036, -4.31914, 5.2480903
1152224207000, 7.0581064, -4.357447, 5.1523223
1152234131000, 6.7803793, -4.4723687, 5.0278234
1152243741000, 6.397307, -4.510676, 4.912902
1152253770000, 5.9759274, -4.3478703, 4.5777135
1152265145000, 5.48751, -4.55856, 4.012682
1152274448000, 5.1906295, -5.056554, 3.5625722
1152284821000, 5.046977, -5.1523223, 3.2369606
1152295286000, 4.912902, -5.554548, 3.6296098
1152305543000, 4.960786, -5.5737014, 3.6774938
1152314687000, 4.912902, -5.717354, 3.5913026
1152324932000, 5.1523223, -4.9416323, 3.083732
1152335951000, 5.544971, -5.2959743, 2.4708161
1152345347000, 6.655881, -5.046977, 2.834735
1152355810000, 7.7667904, -4.8937483, 3.964798
1152365992000, 7.73806, -5.631162, 5.00867
1152376159000, 6.3302693, -6.7803793, 4.6351743
1152388481000, 4.5394063, -8.226477, 3.265691
1152399167000, 3.1890767, -9.433155, 2.135628
1152409046000, 2.480393, -10.036493, 1.7429788
1152419414000, 2.1739352, -10.160992, 1.8195933
1152429457000, 2.0685902, -10.170568, 2.2122424
1152439481000, 1.982399, -9.653421, 2.3750482
1152449596000, 1.6472107, -9.184157, 2.4612393
1152459718000, 1.3215994, -8.590396, 2.3654714
1152469998000, 1.2162545, -8.1881695, 2.2984335
1152480894000, 1.2066777, -7.8146744, 2.327164
1152490150000, 1.3024458, -7.5944076, 2.4708161
1152500290000, 1.1013328, -7.469909, 2.4995465
1152510633000, 1.1875241, -7.3645644, 2.4420857
1152520567000, 1.0247183, -7.2209125, 2.3750482
1152530643000, 1.541866, -7.0581064, 2.767697
1152540899000, 2.0590134, -7.192182, 3.1316159
1152551111000, 2.9113493, -6.83784, 3.7541082
1152560996000, 3.4955344, -6.655881, 3.6104562
1152571088000, 4.003105, -6.4739213, 3.821146
1152581869000, 4.759673, -6.4547677, 3.667917
1152591765000, 5.171476, -6.646304, 3.6296098
1152602389000, 5.7269306, -6.4547677, 4.098873
1152612105000, 6.205771, -6.301539, 4.050989
1152622242000, 6.789956, -6.1770406, 4.2521024
1152632311000, 7.153875, -6.042965, 4.7022123
1152643260000, 7.422025, -5.7748146, 5.00867
1152653643000, 7.785944, -5.449203, 5.7365074
1152664162000, 7.651869, -5.1140146, 5.5737014
1152674404000, 7.8050976, -4.7022123, 5.4683566
1152684395000, 7.565677, -4.7884035, 5.315128
1152694386000, 7.431602, -4.8937483, 5.0374002
1152704454000, 7.97748, -4.3766007, 5.4779334
1152714027000, 7.9583263, -4.309563, 5.449203
1152724370000, 7.8529816, -4.3287168, 5.631162
1152735539000, 7.872135, -4.271256, 5.650316
1152745802000, 7.881712, -4.213795, 5.659893
1152757490000, 7.8529816, -4.1180267, 5.6886234
1152768163000, 7.73806, -4.1371803, 5.4779334
1152778224000, 7.5944076, -4.0797195, 5.90889
1152788936000, 7.326257, -4.003105, 6.2249246
1152800531000, 7.0485296, -3.715801, 6.1770406
1152809737000, 6.9144545, -3.2944214, 5.93762
1152820159000, 6.6654577, -4.405331, 5.1810527
1152831189000, 6.6750345, -3.41892, 5.3342814
1152840398000, 6.742072, -2.8634653, 5.583278
1152852053000, 6.703765, -2.4708161, 5.985504
1152862185000, 6.7133417, -2.2697031, 6.3111157
1152874159000, 6.5218053, -2.087744, 6.6175733
1152884469000, 6.129156, -2.0207062, 6.8569937
1152894229000, 5.5258174, -1.8004397, 6.885724
1152904638000, 5.142745, -1.4556746, 7.1059904
