#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 14/05/2015 16:15:25
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
4694647367000, 7.699753, 2.6144683, -5.717354
4694848163000, 7.785944, 2.585738, -5.7269306
4695047500000, 7.7189064, 2.5570073, -5.765238
4695067684000, 7.7572136, 2.585738, -5.803545
4695088021000, 7.73806, 2.5953147, -5.7843914
4695108822000, 7.6614456, 2.585738, -5.7365074
4695129214000, 7.699753, 2.5761611, -5.851429
4695149808000, 7.7189064, 2.566584, -5.803545
4695171104000, 7.73806, 2.585738, -5.8322754
4695192534000, 7.690176, 2.5953147, -5.841852
4695223071000, 7.690176, 2.6240451, -5.861006
4695232721000, 7.699753, 2.585738, -5.8322754
4695254187000, 7.651869, 2.5570073, -5.8322754
4695263445000, 7.6614456, 2.566584, -5.793968
4695293357000, 7.5561004, 2.5474305, -5.7748146
4695313581000, 7.5082164, 2.5378537, -5.7843914
4695323729000, 7.5465236, 2.5187001, -5.851429
4695334051000, 7.536947, 2.4995465, -5.861006
4695344597000, 7.565677, 2.5187001, -5.8705826
4695367092000, 7.575254, 2.528277, -5.8801594
4695387789000, 7.575254, 2.5570073, -5.9663506
4695397621000, 7.5944076, 2.5378537, -5.93762
4695408115000, 7.5561004, 2.4899697, -5.9567738
4695428326000, 7.5848308, 2.5091233, -5.985504
4695438299000, 7.5944076, 2.4995465, -5.9184666
4695448414000, 7.642292, 2.5761611, -5.9280434
4695458652000, 7.690176, 2.6144683, -5.947197
4695469671000, 7.7667904, 2.6623523, -5.995081
4695479088000, 7.843405, 2.7006595, -5.9759274
4695489501000, 7.8529816, 2.7102363, -5.93762
4695499756000, 7.8625584, 2.7485435, -5.8705826
4695509476000, 7.872135, 2.681506, -5.889736
4695522069000, 7.881712, 2.767697, -5.841852
4695542601000, 7.833828, 2.681506, -5.8322754
4695553423000, 7.776367, 2.528277, -5.947197
4695562906000, 7.7189064, 2.4612393, -6.0238113
4695582906000, 7.785944, 2.327164, -5.631162
4695593419000, 7.920019, 2.2409728, -5.4300494
4695603749000, 8.054094, 2.0494366, -5.353435
4695613941000, 8.226477, 1.7621324, -4.9895163
4695623637000, 8.475474, 1.3311762, -4.8745947
4695633728000, 8.772355, 1.0821792, -5.171476
4695645981000, 8.916007, 1.0726024, -5.7269306
4695657201000, 8.801085, 1.2641385, -5.995081
4695667822000, 8.734048, 1.685518, -6.0046577
4695687857000, 8.762778, 2.3654714, -6.090849
4695697538000, 8.647857, 2.3463178, -6.4643445
