#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 31/03/2015 13:47:50
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 41
#First Name: sub41
#Last Name: sub41
#Age: 20
#Height(cm): 172
#Weight(kg): 67
#Gender: Female
##########################################

@DATA
3241262863000, 4.6160207, -1.091756, 8.322245
3241461875000, 4.5872903, -1.0055647, 8.341399
3241662540000, 4.548983, -0.9959879, 8.42759
3241862485000, 4.5777135, -1.0534488, 8.312668
3242062163000, 4.912902, -0.5650316, 8.676587
3242262288000, 5.0278234, -1.7525556, 8.2169
3242272437000, 5.0182467, -1.8483237, 8.169016
3242282996000, 4.8745947, -1.9919758, 8.034941
3242292772000, 4.644751, -2.0494366, 7.881712
3242302415000, 4.4436383, -2.1643584, 7.8625584
3242312516000, 4.1659107, -2.2409728, 7.9391727
3242322729000, 3.916914, -2.432509, 8.169016
3242332866000, 3.8019924, -2.5761611, 8.1881695
3242342885000, 3.7062242, -2.873042, 8.130709
3242354076000, 3.7828386, -3.1890767, 8.0924015
3242363062000, 3.7253778, -3.5817258, 8.207323
3242373177000, 3.4859576, -3.9456444, 8.322245
3242384165000, 3.265691, -4.1946416, 8.207323
3242393541000, 2.815581, -4.4340615, 7.9104424
3242403673000, 2.432509, -4.7309427, 7.431602
3242414224000, 2.030283, -5.085284, 7.2783732
3242424359000, 1.6089035, -5.4683566, 7.2304893
3242434024000, 1.388637, -5.497087, 7.28795
3242445078000, 1.0726024, -5.315128, 7.2687964
3242454322000, 0.8619126, -5.1810527, 7.326257
3242464550000, 0.7374141, -5.2289367, 7.374141
3242475058000, 0.61291564, -5.4683566, 7.52737
3242485263000, 0.25857377, -5.6407394, 7.383718
3242494724000, -0.22026655, -5.717354, 7.3166804
3242505543000, -0.545878, -5.8705826, 7.1155677
3242516658000, -0.7661445, -5.985504, 6.847417
3242526804000, -0.94810385, -6.0142345, 6.751649
3242538092000, -1.0630256, -6.0621185, 6.7229185
3242547744000, -1.0055647, -6.1387334, 6.885724
3242560047000, -0.9768343, -6.090849, 7.0581064
3242570529000, -0.90979666, -6.0621185, 7.144298
3242591673000, -0.79487497, -5.8226986, 7.4124484
3242611340000, -0.8714894, -5.257667, 6.981492
3242621448000, -0.7374141, -5.2863975, 7.1251445
3242632588000, -0.45968673, -5.1235914, 7.1059904
3242641969000, -0.22026655, -4.8745947, 6.9623384
3242652604000, -0.23942018, -4.606444, 6.83784
3242661784000, -0.2873042, -4.175488, 6.6750345
3242672081000, -0.32561144, -3.667917, 7.038953
3242681937000, -0.23942018, -3.1411927, 7.2687964
3242692291000, -0.12449849, -2.4995465, 7.4028716
3242703059000, 0.1340753, -2.3654714, 7.7093296
3242712216000, 0.60333884, -2.528277, 8.0445175
3242722762000, 1.3024458, -2.72939, 8.034941
3242733590000, 1.9440918, -2.96881, 8.111555
3242744061000, 2.528277, -3.0262709, 8.0924015
3242756481000, 2.930503, -3.074155, 7.9104424
3242766449000, 3.0454245, -3.1028855, 7.7667904
3242776510000, 3.1411927, -3.064578, 7.843405
3242786726000, 3.2465374, -2.9592333, 7.872135
3242796724000, 3.2944214, -2.8060043, 7.9487495
3242807637000, 3.6296098, -2.3654714, 8.197746
3242817401000, 4.012682, -1.8962077, 8.350976
3242827299000, 4.271256, -1.3311762, 8.322245
3242837384000, 4.4723687, -0.81402856, 8.025364
3242848847000, 4.1946416, -1.13964, 8.207323
3242858115000, 4.2042184, -1.292869, 8.101978
3242869123000, 4.453215, -1.3024458, 8.389283
3242878630000, 4.5872903, -1.532289, 8.42759
3242888508000, 5.133168, -1.5514427, 8.63828
3242898912000, 5.8226986, -1.436521, 9.002198
3242910071000, 5.899313, -1.4556746, 9.241618
3242920104000, 6.090849, -1.0151415, 9.461885
3242930259000, 6.3302693, -0.63206923, 9.519346
3242941707000, 6.253655, -0.7182605, 9.433155
3242952825000, 6.0142345, -0.842759, 9.184157
3242962073000, 5.813122, -0.7757214, 9.165004
3242972141000, 5.6215854, -0.63206923, 8.8777
3242982158000, 5.506664, -0.36391866, 8.590396
3242992542000, 5.305551, -0.08619126, 8.475474
3243003239000, 5.267244, 0.4213795, 8.6095495
3243012640000, 4.9224787, 0.7661445, 9.078813
3243022625000, 5.1140146, 1.2162545, 9.14585
3243032694000, 5.1810527, 1.4077905, 9.059659
3243042801000, 5.0278234, 1.3024458, 8.858546
3243052944000, 4.855441, 1.091756, 8.90643
3243063089000, 4.7022123, 0.92895025, 9.011775
3243073377000, 4.6351743, 0.7278373, 9.069236
3243083300000, 4.5298295, 0.63206923, 9.030929
3243093756000, 4.3287168, 0.5267244, 8.868123
3243103906000, 3.964798, 0.80445176, 8.839393
3243114253000, 3.9743748, 1.0342951, 8.686164
3243124472000, 4.012682, 1.0821792, 8.552089
3243134382000, 4.0797195, 0.8523358, 8.42759
3243144442000, 4.0222588, 0.5650316, 8.475474
3243154585000, 4.146757, 0.51714754, 8.312668
3243167126000, 4.1276035, 0.48841715, 8.226477
3243186800000, 3.5529952, 0.48841715, 8.312668
3243196718000, 3.3901896, 1.1683705, 8.437167
3243206932000, 3.4476504, 0.80445176, 8.39886
3243216793000, 3.4763808, 0.7374141, 8.418014
3243227060000, 3.5338416, 0.90021986, 8.437167
3243236982000, 3.620033, 1.1492168, 8.66701
3243246932000, 3.7349546, 1.484405, 8.935161
3243257237000, 3.572149, 1.8579005, 9.184157
3243266994000, 3.5051112, 2.3654714, 9.078813
3243277145000, 3.41892, 2.8443117, 8.724471
3243287449000, 3.265691, 2.6144683, 8.456321
3243297626000, 3.3135753, 2.9017725, 8.226477
3243307948000, 3.371036, 3.0071173, 8.121132
3243318062000, 3.5625722, 2.9496565, 8.255207
3243327912000, 3.916914, 3.0071173, 8.542512
3243337944000, 4.1180267, 3.1411927, 8.810662
3243348143000, 4.3957543, 3.5817258, 8.963891
3243359446000, 4.7309427, 3.8115692, 9.232041
3243368914000, 5.2768207, 4.7405195, 9.299079
3243379184000, 5.6120086, 5.9759274, 10.457873
3243389312000, 5.755661, 6.3781533, 10.668563
3243399267000, 5.707777, 6.205771, 10.218452
3243409924000, 5.554548, 5.7269306, 9.414001
3243420279000, 5.1810527, 4.9895163, 8.7532015
3243430363000, 5.2480903, 5.00867, 8.504205
3243441766000, 5.4204726, 5.171476, 8.39886
3243451886000, 6.167464, 5.506664, 8.63828
3243462057000, 7.326257, 5.7843914, 8.619126
3243472144000, 8.00621, 5.765238, 8.6095495
3243482178000, 7.881712, 5.602432, 8.485051
3243492402000, 7.1826053, 5.497087, 8.226477
3243503653000, 6.5601125, 5.2959743, 7.8050976
3243513266000, 6.1770406, 5.1810527, 7.5944076
3243523138000, 5.544971, 5.0374002, 7.5082164
3243533575000, 5.161899, 5.0661306, 7.326257
3243543757000, 4.807557, 5.267244, 7.297527
3243553995000, 4.3287168, 5.363012, 7.345411
