#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 02/06/2014 12:42:55
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 16
#First Name: sub16
#Last Name: sub16
#Age: 27
#Height(cm): 172
#Weight(kg): 56
#Gender: Female
##########################################

@DATA
43549301158000, -8.868123, 0.4405331, -4.232949
43549501323000, -8.839393, 0.59376204, -4.2425256
43549701279000, -8.734048, 0.5363012, -3.7349546
43549901368000, -8.858546, 0.076614454, -4.3382936
43550102171000, -9.77792, -0.7086837, -3.7828386
43550113005000, -9.691729, -0.80445176, -3.466804
43550122775000, -9.519346, -0.842759, -3.169923
43550134428000, -9.423578, -0.9959879, -3.5529952
43550144344000, -9.14585, -1.2066777, -3.217807
43550154384000, -8.839393, -1.4939818, -2.585738
43550164431000, -8.647857, -1.7812861, -2.5378537
43550174664000, -8.513782, -2.1739352, -2.7964275
43550184593000, -8.312668, -2.5474305, -2.5091233
43550194392000, -8.101978, -2.9113493, -2.2984335
43550215226000, -7.642292, -3.3901896, -2.1452048
43550225893000, -7.374141, -3.5529952, -1.8291701
43550245318000, -7.3549876, -4.0414124, -1.8004397
43550255353000, -7.3166804, -4.232949, -1.8579005
43550265341000, -7.2783732, -4.367024, -1.8387469
43550287145000, -7.2209125, -4.280833, -2.27928
43550306726000, -6.9719152, -4.10845, -2.2888567
43550316507000, -6.7324953, -4.060566, -2.2697031
43550326594000, -6.493075, -4.003105, -2.2984335
43550337288000, -6.3302693, -4.0318356, -2.432509
43550346935000, -6.1770406, -4.0797195, -2.6623523
43550357328000, -6.167464, -4.0318356, -2.825158
43550367924000, -6.2728086, -3.9360676, -2.930503
43550378157000, -6.253655, -3.7828386, -2.920926
43550388268000, -6.3206925, -3.5817258, -2.9879637
43550397493000, -6.4739213, -3.3901896, -3.083732
43550407544000, -6.5696893, -3.1316159, -3.0454245
43550417625000, -6.6654577, -2.9592333, -3.0262709
43550428029000, -6.742072, -2.8060043, -3.016694
43550438215000, -6.847417, -2.6623523, -3.074155
43550449091000, -7.019799, -2.566584, -3.169923
43550459898000, -7.1059904, -2.1643584, -3.1411927
43550469766000, -7.374141, -2.1547816, -3.3806129
43550479903000, -7.5944076, -2.078167, -3.4955344
43550490128000, -7.747637, -2.087744, -3.2848446
43550500141000, -7.9870567, -1.8387469, -3.7253778
43550509755000, -7.929596, -1.3024458, -3.2561142
43550521179000, -8.101978, -1.0726024, -3.3135753
43550530200000, -8.236053, -0.641646, -2.9496565
43550560589000, -8.992621, -0.7086837, -2.27928
43550570742000, -9.251195, -0.8331822, -2.087744
