#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 07/04/2015 13:31:27
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 45
#First Name: sub45
#Last Name: sub45
#Age: 26
#Height(cm): 175
#Weight(kg): 92
#Gender: Male
##########################################

@DATA
1087351948000, 7.374141, -3.620033, 5.0661306
1087551999000, 7.345411, -3.5817258, 5.0278234
1087752089000, 7.3645644, -3.6008794, 5.1810527
1087952709000, 7.374141, -3.6487634, 5.085284
1088152399000, 7.326257, -3.6870706, 4.912902
1088352346000, 7.393295, -3.5817258, 5.0374002
1088752583000, 7.326257, -3.5913026, 5.104438
1088963616000, 7.469909, -3.6487634, 5.056554
1088973114000, 7.431602, -3.6296098, 5.00867
1088983119000, 7.393295, -3.6104562, 5.085284
1088993218000, 7.374141, -3.6391866, 5.094861
1089013407000, 7.4507556, -3.6008794, 5.056554
1089023802000, 7.469909, -3.5529952, 5.0661306
1089034252000, 7.536947, -3.5051112, 5.104438
1089044163000, 7.479486, -3.4476504, 5.133168
1089065844000, 7.422025, -3.466804, 5.0757074
1089075205000, 7.469909, -3.4859576, 4.9799395
1089085542000, 7.651869, -3.5051112, 4.9320555
1089096093000, 7.7093296, -3.4284968, 4.951209
1089106181000, 7.642292, -3.371036, 4.9416323
1089116193000, 7.4603324, -3.3614593, 4.9320555
1089127153000, 7.345411, -3.3135753, 4.960786
1089136677000, 7.3071036, -3.1986535, 5.094861
1089146570000, 7.335834, -3.064578, 5.209783
1089156822000, 7.4603324, -2.96881, 5.305551
1089166758000, 7.690176, -2.8921957, 5.363012
1089177164000, 7.872135, -2.8060043, 5.544971
1089187234000, 7.9487495, -2.777274, 5.9184666
1089197359000, 8.101978, -2.6431987, 6.14831
1089207815000, 8.523358, -2.4612393, 6.0621185
1089218948000, 8.925584, -2.3463178, 6.1387334
1089228840000, 9.002198, -2.4708161, 6.2249246
1089238540000, 9.021352, -2.72939, 6.0621185
1089248628000, 8.858546, -2.825158, 5.746084
1089258871000, 8.714894, -2.6623523, 5.257667
1089268989000, 8.599973, -2.873042, 5.267244
1089279573000, 8.446744, -3.016694, 5.315128
1089289927000, 8.42759, -3.2752678, 5.410896
1089300205000, 8.418014, -3.3518825, 5.4300494
1089310899000, 8.360553, -3.1411927, 5.1906295
1089320968000, 8.24563, -3.8115692, 5.056554
1089330753000, 8.111555, -4.271256, 4.8745947
1089341045000, 7.9487495, -4.5298295, 4.3766007
1089351098000, 7.5848308, -5.133168, 4.1180267
1089361051000, 7.2592196, -5.6886234, 3.9360676
1089371143000, 6.789956, -5.889736, 3.620033
1089382035000, 6.483498, -6.2632318, 3.3327289
1089402184000, 6.2345014, -5.9280434, 2.6527755
1089411706000, 6.5601125, -5.5162406, 2.0207062
1089421727000, 6.4739213, -5.4204726, 1.8674773
1089431931000, 6.1770406, -5.5737014, 1.982399
1089442336000, 5.93762, -5.889736, 1.9536686
1089452702000, 5.2480903, -5.9280434, 1.7717092
1089472772000, 4.4915223, -4.673482, 1.436521
1089483543000, 4.644751, -4.3957543, 2.231396
1089495749000, 4.711789, -4.4819455, 3.3039982
1089506308000, 4.175488, -5.497087, 2.920926
1089516066000, 3.6870706, -5.7843914, 1.484405
1089526200000, 3.620033, -6.493075, 1.5514427
1089536428000, 2.9017725, -7.920019, 1.5897499
1089545870000, 2.0398598, -8.63828, 1.043872
1089556344000, 1.6089035, -8.7532015, 1.0534488
1089566063000, 1.6376339, -8.734048, 1.934515
1089576960000, 2.1643584, -8.389283, 2.7868507
1089586385000, 3.0454245, -7.8529816, 3.5434184
1089596308000, 3.217807, -7.73806, 2.930503
1089606924000, 3.7732618, -7.6710224, 2.7581203
1089616458000, 4.1180267, -8.101978, 2.2122424
1089626653000, 5.401319, -8.073248, 2.4708161
1089636869000, 6.291962, -8.236053, 2.1452048
1089647132000, 6.5984197, -8.226477, 1.6280571
1089657567000, 7.690176, -8.236053, 1.4652514
1089667415000, 7.9583263, -8.513782, 1.0630256
1089677796000, 8.1402855, -8.820239, 1.5801731
1089687760000, 8.197746, -8.66701, 2.4899697
1089697955000, 7.4507556, -8.542512, 2.5474305
1089708233000, 7.153875, -8.341399, 3.0454245
1089718821000, 5.717354, -7.929596, 3.514688
1089738556000, 5.085284, -7.920019, 3.466804
1089749207000, 5.0182467, -8.101978, 3.5913026
1089759313000, 5.3438582, -7.843405, 4.0318356
1089772134000, 5.631162, -7.144298, 4.1371803
1089781503000, 5.707777, -6.588843, 3.5434184
1089791315000, 6.090849, -5.6407394, 3.6583402
1089801454000, 6.493075, -5.046977, 3.8402996
1089812332000, 6.9623384, -4.4436383, 3.9552212
1089821692000, 7.3549876, -3.964798, 3.9839516
1089831909000, 7.8050976, -3.6966474, 4.0222588
1089842236000, 8.207323, -3.2465374, 4.0797195
1089851967000, 8.590396, -3.2944214, 3.964798
1089862318000, 8.801085, -3.265691, 3.9839516
1089872215000, 8.848969, -3.2465374, 4.0892963
1089882225000, 8.762778, -3.0454245, 4.232949
1089892455000, 8.647857, -1.9919758, 4.4340615
1089902374000, 8.734048, -2.183512, 4.8267107
1089912982000, 8.293514, -1.7812861, 5.554548
