#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 04/06/2014 16:05:26
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 26
#First Name: sub26
#Last Name: sub26
#Age: 25
#Height(cm): 163
#Weight(kg): 60
#Gender: Female
##########################################

@DATA
57038968094000, 1.7238252, -1.3599066, 9.222465
57038986749000, 2.8538885, -0.095768064, 9.059659
57038996722000, 3.074155, 0.095768064, 9.021352
57039006677000, 3.1124623, 0.18195933, 9.040505
57039026866000, 3.217807, 0.31603462, 9.021352
57039047252000, 3.1890767, 0.32561144, 8.90643
57039057087000, 3.1986535, 0.34476504, 8.944737
57039077051000, 3.2273839, 0.36391866, 8.935161
57039087614000, 3.2369606, 0.38307226, 8.925584
57039097187000, 3.2465374, 0.33518824, 8.963891
57039118499000, 3.217807, 0.32561144, 9.002198
57039138571000, 3.2082303, 0.31603462, 8.973468
57039148715000, 3.2465374, 0.2777274, 8.983045
57039169154000, 3.2561142, 0.30645782, 8.954314
57039190268000, 3.2369606, 0.2873042, 9.021352
57039211233000, 3.2273839, 0.25857377, 8.983045
57039231132000, 3.265691, 0.2777274, 9.002198
57039241242000, 3.2465374, 0.29688102, 9.040505
57039260955000, 3.2465374, 0.30645782, 8.944737
57039271378000, 3.265691, 0.33518824, 8.90643
57039292922000, 3.2369606, 0.32561144, 8.954314
57039302146000, 3.1986535, 0.36391866, 8.963891
57039322515000, 3.217807, 0.35434186, 8.954314
57039332464000, 3.2273839, 0.33518824, 8.90643
57039342749000, 3.3327289, 0.30645782, 8.485051
57039352792000, 3.217807, 0.38307226, 8.781932
57039362956000, 3.323152, 0.34476504, 8.6095495
57039373786000, 3.2561142, 0.35434186, 9.797073
57039383059000, 3.2465374, 0.34476504, 8.820239
57039393649000, 3.323152, 0.31603462, 8.552089
57039403365000, 3.265691, 0.2873042, 8.379706
57039413378000, 3.2752678, 0.29688102, 8.456321
57039444456000, 3.2944214, 0.33518824, 8.379706
57039454397000, 3.3039982, 0.2873042, 8.264784
57039465338000, 3.3327289, 0.2681506, 8.408437
57039475779000, 3.323152, 0.2873042, 8.485051
57039485523000, 3.371036, 0.33518824, 8.6574335
57039495499000, 3.3806129, 0.41180268, 8.820239
57039526553000, 3.3614593, 0.34476504, 9.155427
57039536432000, 3.3135753, 0.32561144, 9.212888
57039556806000, 3.2752678, 0.2873042, 9.260772
57039566919000, 3.217807, 0.33518824, 9.241618
57039577503000, 3.1890767, 0.31603462, 9.232041
57039598209000, 3.1794999, 0.33518824, 9.097966
57039607291000, 3.169923, 0.30645782, 9.040505
57039617887000, 3.1316159, 0.31603462, 8.8777
57039648186000, 3.1507695, 0.33518824, 8.7053175
57039668277000, 3.217807, 0.4213795, 8.6095495
57039678245000, 3.2465374, 0.38307226, 8.63828
57039688317000, 3.2273839, 0.36391866, 8.676587
57039709304000, 3.2561142, 0.35434186, 8.7532015
57039740400000, 3.3039982, 0.35434186, 8.973468
57039750269000, 3.2944214, 0.39264908, 9.078813
57039781534000, 3.2848446, 0.31603462, 9.241618
57039792490000, 3.2752678, 0.29688102, 9.212888
57039812021000, 3.2273839, 0.2777274, 9.136273
57039821830000, 3.2082303, 0.31603462, 9.078813
57039832124000, 3.1986535, 0.32561144, 9.021352
57039842328000, 3.122039, 0.34476504, 8.916007
57039853111000, 3.1411927, 0.32561144, 8.829816
57039862459000, 3.0933087, 0.2681506, 8.781932
57039882762000, 3.0550013, 0.30645782, 8.7532015
57039893342000, 3.064578, 0.34476504, 8.791509
57039902987000, 3.0550013, 0.37349546, 8.868123
57039914089000, 3.083732, 0.40222588, 9.136273
57039924518000, 2.9975405, 0.48841715, 9.270349
57039935298000, 2.8921957, 0.45968673, 8.973468
57039946150000, 2.8443117, 0.47884035, 8.714894
57039955162000, 2.8634653, 0.46926352, 8.734048
57039965276000, 2.882619, 0.47884035, 8.925584
57039976881000, 2.7964275, 0.5746084, 9.059659
57039986209000, 2.7389667, 0.6991069, 9.260772
57039996518000, 2.681506, 1.0247183, 9.442732
57040016814000, 2.7868507, 1.2545617, 9.758766
57040026776000, 3.064578, 0.9864111, 9.787497
57040036863000, 3.2752678, 0.7757214, 9.682152
57040047933000, 3.4380736, 0.59376204, 9.500193
57040058316000, 3.5051112, 0.34476504, 9.270349
57040068294000, 3.5817258, 0.18195933, 9.155427
57040078118000, 3.667917, 0.11492168, 9.069236
57040088269000, 3.7541082, 0.047884032, 8.829816
57040098346000, 3.7445314, 0.019153614, 8.475474
