#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 14:51:14
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 21
#First Name: sub21
#Last Name: sub21
#Age: 25
#Height(cm): 180
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
8936295883000, -5.7365074, 0.60333884, 7.3645644
8936495979000, -7.7093296, 0.81402856, 6.8091097
8936696240000, -6.8186865, 0.40222588, 6.5218053
8936896184000, -6.531382, 0.49799395, 7.086837
8937096267000, -6.3589997, 0.48841715, 6.895301
8937296361000, -6.215348, 0.8619126, 7.2304893
8937496903000, -7.747637, 0.30645782, 5.6120086
8937507165000, -7.7093296, 0.2681506, 5.544971
8937517269000, -7.699753, 0.25857377, 5.6407394
8937538007000, -7.5561004, 0.36391866, 5.544971
8937547859000, -7.517793, 0.4405331, 5.5737014
8937569492000, -7.489063, 0.60333884, 5.746084
8937579473000, -7.4028716, 0.6703765, 5.947197
8937589573000, -7.3071036, 0.8714894, 6.0621185
8937600243000, -7.52737, 1.0342951, 6.196194
8937609635000, -7.7667904, 1.484405, 6.090849
8937619634000, -8.513782, 1.7429788, 5.9184666
8937629977000, -9.519346, 1.4077905, 5.4683566
8937640278000, -10.515334, 0.7278373, 4.7979803
8937651822000, -11.147403, 0.0, 3.9073372
8937661142000, -11.137826, -0.46926352, 3.1316159
8937672208000, -9.3661175, -0.45968673, 2.3750482
8937691477000, -7.297527, 0.17238252, 3.4380736
8937701798000, -6.7612257, 0.2777274, 4.156334
8937711662000, -6.588843, 0.36391866, 4.6926355
8937722076000, -6.5984197, 0.21068975, 4.903325
8937732303000, -6.5601125, -0.1436521, 4.5872903
8937742457000, -6.7229185, -0.6607997, 4.1276035
8937753985000, -6.8282633, -1.1587936, 3.620033
8937763313000, -6.933608, -1.5131354, 3.371036
8937773979000, -6.895301, -1.7525556, 3.3039982
8937785718000, -6.9240313, -1.8195933, 3.3806129
8937796019000, -6.7803793, -1.8579005, 3.4380736
8937806208000, -6.435614, -2.0494366, 3.3518825
8937825837000, -5.6886234, -2.2984335, 3.4476504
8937835568000, -5.554548, -2.2697031, 3.7541082
8937845685000, -5.7843914, -2.2888567, 4.1276035
8937855862000, -6.4643445, -2.3463178, 4.2425256
8937866174000, -7.3549876, -2.4708161, 3.9552212
8937876259000, -8.2169, -2.5570073, 3.5242648
8937886258000, -9.078813, -2.6144683, 3.083732
8937896337000, -9.883265, -2.5474305, 2.8634653
8937907287000, -10.5440645, -2.432509, 2.7964275
8937916723000, -10.965444, -2.3558946, 2.9017725
8937926631000, -11.128249, -2.1260512, 2.873042
8937936846000, -11.243171, -1.8866309, 2.825158
8937946982000, -11.377247, -1.5227122, 2.882619
8937957173000, -11.84651, -0.6895301, 2.1739352
8937967210000, -12.095507, -0.4405331, 1.8770541
8937977823000, -12.248735, -0.22026655, 1.8004397
8937988061000, -12.363658, -0.019153614, 1.6567876
8937997877000, -12.191275, 0.24899697, 1.6472107
8938009849000, -12.11466, 0.4405331, 1.7429788
8938019663000, -11.951855, 0.51714754, 1.7525556
8938029781000, -11.760319, 0.82360536, 1.8387469
8938039811000, -11.60709, 0.90979666, 1.934515
8938050584000, -11.310209, 1.0151415, 1.9057846
8938062317000, -10.850522, 1.1204864, 1.8674773
8938071519000, -10.620679, 1.1587936, 1.9153614
8938081601000, -10.505757, 1.2545617, 2.1452048
8938092864000, -10.448297, 1.3503298, 2.4037786
8938102098000, -10.419566, 1.3694834, 2.7485435
8938112701000, -10.477027, 1.340753, 3.083732
8938122873000, -10.5440645, 1.2066777, 3.466804
8938133268000, -10.400413, 1.1875241, 3.6008794
8938143290000, -10.084377, 1.1779473, 3.620033
8938153436000, -9.481039, 1.3120226, 3.7445314
8938163504000, -8.90643, 1.3311762, 3.9360676
8938173997000, -8.379706, 1.2354081, 4.3957543
8938185065000, -8.389283, 1.0630256, 4.453215
8938194855000, -8.465898, 0.78529817, 4.548983
8938204430000, -8.619126, 0.37349546, 4.9703627
8938214363000, -8.829816, -0.11492168, 5.046977
8938224519000, -9.136273, -0.545878, 5.2480903
8938234843000, -9.184157, -0.7469909, 5.257667
8938245568000, -8.858546, -0.81402856, 5.2959743
8938255808000, -8.561666, -0.7182605, 5.2289367
8938265214000, -8.00621, -0.48841715, 5.1810527
8938274895000, -7.7189064, -0.2777274, 5.209783
8938285141000, -7.5561004, 0.019153614, 5.45878
8938295592000, -7.7093296, 0.22026655, 5.7365074
8938305573000, -7.967903, 0.51714754, 6.1195793
8938315861000, -8.255207, 0.6512229, 5.995081
8938326053000, -8.379706, 0.46926352, 5.8226986
8938335678000, -8.801085, 0.39264908, 5.6215854
8938345778000, -9.174581, 0.47884035, 5.3821654
8938356360000, -8.24563, 0.4405331, 5.602432
8938366536000, -7.067683, 0.7182605, 6.0238113
8938376675000, -5.995081, 1.0821792, 6.0525417
8938386938000, -5.535394, 1.4939818, 5.8322754
8938397145000, -5.803545, 2.3654714, 5.2959743
8938407959000, -6.540959, 2.920926, 5.1523223
8938418069000, -7.2783732, 4.0414124, 4.8937483
8938429708000, -7.603985, 5.602432, 4.9416323
8938439845000, -7.2209125, 6.0142345, 4.8362875
8938450127000, -6.0238113, 5.793968, 5.133168
8938459975000, -6.7133417, 6.1004257, 3.667917
8938470125000, -6.196194, 5.650316, 3.5913026
8938480301000, -6.0142345, 5.4300494, 3.763685
8938490335000, -5.7269306, 5.1906295, 3.8786068
8938501053000, -5.9759274, 5.4683566, 3.7062242
8938510509000, -5.45878, 5.947197, 3.7253778
8938520572000, -5.0661306, 6.1004257, 3.6391866
8938530716000, -4.711789, 6.1100025, 3.4859576
8938540777000, -4.548983, 5.851429, 3.3039982
8938551091000, -4.510676, 5.6407394, 3.1603463
8938562224000, -4.6160207, 5.535394, 3.3997664
8938571415000, -4.663905, 5.5162406, 3.3423057
8938581579000, -4.7788267, 5.353435, 3.3806129
8938592474000, -4.9224787, 5.449203, 3.9743748
8938601912000, -4.759673, 5.4779334, 3.8977604
8938612057000, -4.6160207, 5.659893, 4.012682
8938622342000, -4.5777135, 5.5162406, 4.1946416
8938643002000, -4.5681367, 5.1140146, 4.3957543
8938653283000, -4.3766007, 4.7788267, 4.510676
8938673169000, -4.2999864, 3.8115692, 4.673482
8938693346000, -4.6160207, 2.7485435, 4.76925
8938703459000, -5.171476, 2.0685902, 5.3342814
8938713763000, -5.439626, 2.1452048, 4.9703627
8938723993000, -5.841852, 2.2601264, 4.6160207
8938734461000, -6.3781533, 2.3750482, 4.3478703
8938746300000, -7.3645644, 2.5570073, 4.060566
8938755662000, -8.0445175, 2.0015526, 4.4244847
8938765998000, -9.126697, 2.0207062, 4.232949
8938775560000, -9.835381, 2.1068976, 4.721366
8938785995000, -14.681245, 4.8745947, -7.4028716
8938796294000, -13.484144, 2.480393, -1.6759412
8938806176000, -11.750742, 1.6089035, 3.122039
8938816476000, -11.511322, 1.3694834, 3.7828386
8938826343000, -10.898406, 1.0726024, 4.5202527
8938836700000, -9.662998, 1.7621324, 4.711789
8938857288000, -8.0924015, 0.6512229, 4.960786
8938867466000, -8.580819, 0.2681506, 5.1140146
8938877449000, -7.642292, 0.45010993, 4.462792
8938888284000, -8.130709, 0.4405331, 4.5394063
