#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 04/06/2014 16:21:34
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 26
#First Name: sub26
#Last Name: sub26
#Age: 25
#Height(cm): 163
#Weight(kg): 60
#Gender: Female
##########################################

@DATA
58007472974000, 4.0701427, 3.2273839, 8.121132
58007681853000, 2.6527755, 9.557653, -0.79487497
58007692721000, 2.6623523, 9.548077, -0.7565677
58007702653000, 2.633622, 9.528923, -0.7661445
58007712604000, 2.6431987, 9.5385, -0.7757214
58007723451000, 2.6240451, 9.576807, -0.7661445
58007743405000, 2.6144683, 9.605537, -0.7757214
58007763807000, 2.5953147, 9.586384, -0.90979666
58007774104000, 2.6527755, 9.548077, -0.7757214
58007783965000, 2.6048915, 9.576807, -0.6799533
58007794146000, 2.585738, 9.500193, -0.6607997
58007814989000, 2.6144683, 9.442732, -0.62249243
58007834365000, 2.6623523, 9.528923, -1.7429788
58007844501000, 2.6240451, 9.481039, -0.91937345
58007854552000, 2.4995465, 9.519346, -0.05746084
58007864691000, 2.585738, 9.615114, -1.4269443
58007885205000, 2.5378537, 9.615114, 0.047884032
58007895219000, 2.5953147, 9.643845, -1.292869
58007905854000, 2.566584, 9.634268, -1.2737153
58007927140000, 2.5474305, 9.56723, -1.1683705
58007937475000, 2.566584, 9.605537, -1.0342951
58007957847000, 2.6048915, 9.586384, -1.0151415
58007967758000, 2.633622, 9.595961, -0.8331822
58007978468000, 2.6910827, 9.605537, -0.7469909
58007988172000, 2.6623523, 9.595961, -0.5554548
58008008065000, 2.7006595, 9.56723, -0.45010993
58008018132000, 2.7102363, 9.548077, -0.33518824
58008038711000, 2.7581203, 9.595961, -0.21068975
58008058438000, 2.7485435, 9.595961, -0.20111294
58008068458000, 2.7006595, 9.615114, -0.23942018
58008080132000, 2.6527755, 9.557653, -0.29688102
58008090507000, 2.6240451, 9.509769, -0.35434186
58008099219000, 2.566584, 9.519346, -0.41180268
58008119984000, 2.5091233, 9.509769, -0.59376204
58008140205000, 2.4995465, 9.519346, -0.78529817
58008159733000, 2.528277, 9.528923, -0.8810662
58008170246000, 2.566584, 9.557653, -0.94810385
58008179830000, 2.5570073, 9.56723, -1.0055647
58008199997000, 2.6431987, 9.548077, -0.9672575
58008210174000, 2.6719291, 9.5385, -0.93852705
58008220158000, 2.7102363, 9.528923, -0.90979666
58008230228000, 2.7485435, 9.509769, -0.842759
58008250412000, 2.767697, 9.500193, -0.7086837
58008260705000, 2.8060043, 9.5385, -0.62249243
58008270968000, 2.815581, 9.509769, -0.58418524
58008280767000, 2.825158, 9.500193, -0.5363012
58008290822000, 2.815581, 9.490616, -0.47884035
58008301623000, 2.7485435, 9.461885, -0.25857377
58008321340000, 2.7581203, 9.461885, -0.33518824
58008331445000, 2.72939, 9.471462, -0.4405331
58008341774000, 2.7485435, 9.500193, -0.5650316
58008352058000, 2.7389667, 9.509769, -0.5554548
58008362472000, 2.7006595, 9.519346, -0.641646
58008373385000, 2.6623523, 9.490616, -0.6799533
58008392643000, 2.6431987, 9.5385, -0.8714894
58008406497000, 2.585738, 9.56723, -0.90979666
58008415610000, 2.566584, 9.5385, -1.0055647
58008426058000, 2.5091233, 9.528923, -1.0630256
58008436553000, 2.480393, 9.605537, -1.1587936
58008445927000, 2.4420857, 9.624691, -1.2258313
58008456617000, 2.4229321, 9.643845, -1.292869
58008466395000, 2.4133554, 9.682152, -1.2449849
58008476762000, 2.4516625, 9.691729, -1.1779473
58008488286000, 2.4612393, 9.672575, -1.1492168
58008507985000, 2.4516625, 9.691729, -1.1204864
58008517791000, 2.4899697, 9.662998, -1.0726024
58008527907000, 2.5378537, 9.672575, -1.091756
58008538045000, 2.5474305, 9.653421, -1.1109096
58008548105000, 2.528277, 9.595961, -1.0247183
58008558144000, 2.4899697, 9.56723, -1.0055647
58008567994000, 2.3558946, 9.433155, -1.0630256
58008588157000, 2.384625, 9.528923, -1.1013328
58008598255000, 2.3463178, 9.615114, -1.1875241
58008618650000, 2.3080103, 9.595961, -1.1587936
58008628951000, 2.336741, 9.615114, -1.1875241
58008638826000, 2.3080103, 9.595961, -1.2162545
58008649062000, 2.2601264, 9.576807, -1.2258313
58008659728000, 2.2122424, 9.557653, -1.2354081
58008670296000, 2.1930888, 9.548077, -1.2449849
58008679465000, 2.183512, 9.557653, -1.2354081
58008689552000, 2.1930888, 9.519346, -1.2545617
58008710124000, 2.1739352, 9.56723, -1.2737153
58008730812000, 2.2218192, 9.595961, -1.3120226
58008750674000, 2.3080103, 9.624691, -1.2641385
58008770812000, 2.4229321, 9.787497, -1.2354081
58008781154000, 2.480393, 9.864111, -1.2737153
58008791216000, 2.6048915, 9.921572, -1.283292
58008801272000, 2.7102363, 10.036493, -1.2449849
58008811291000, 2.815581, 10.093954, -1.2354081
58008822188000, 2.9113493, 10.189722, -1.2641385
58008832270000, 2.9496565, 10.266336, -1.3503298
58008853098000, 2.9017725, 10.28549, -1.5610195
58008862520000, 2.6527755, 9.662998, -1.7046716
58008872590000, 2.4995465, 9.088389, -1.7812861
58008883513000, 2.3654714, 8.485051, -1.8387469
58008892812000, 2.2601264, 7.8625584, -1.733402
58008903644000, 2.2505496, 7.3166804, -1.4939818
58008912876000, 2.1164744, 6.6271505, -1.13964
58008923172000, 1.982399, 5.9567738, -0.5267244
58008933246000, 1.8291701, 5.315128, 0.7661445
58008943415000, 1.685518, 4.8362875, 1.3982137
58008953416000, 1.4460979, 4.7788267, 1.5227122
58008973754000, 1.484405, 6.4164605, 2.1260512
58008984051000, 1.4748282, 7.6135616, 3.2848446
58008994196000, 1.4460979, 8.801085, 4.1371803
58009004316000, 1.5610195, 9.787497, 4.271256
58009014402000, 2.087744, 10.534488, 3.6487634
58009024456000, 2.9400797, 11.003751, 2.4133554
58009034590000, 3.7828386, 11.061212, 1.541866
58009046327000, 3.4859576, 9.481039, 2.5761611
58009056047000, 3.6583402, 8.39886, 1.934515
58009066276000, 4.1276035, 8.130709, 1.8291701
58009077775000, 4.414908, 7.9870567, 2.231396
58009088163000, 4.5681367, 7.4028716, 2.566584
58009098098000, 4.7022123, 6.5696893, 3.016694
58009108505000, 4.5202527, 5.5258174, 3.3901896
58009128380000, 4.7309427, 6.2249246, 4.175488
58009139180000, 4.8458643, 6.3685765, 4.1371803
58009150221000, 4.7788267, 6.301539, 4.0797195
58009159536000, 4.644751, 6.253655, 4.223372
58009170193000, 4.462792, 6.3685765, 4.261679
58009180182000, 4.2521024, 6.799533, 4.4244847
58009189561000, 4.0701427, 7.469909, 4.548983
58009199684000, 4.0414124, 8.025364, 4.6926355
58009210194000, 4.0701427, 8.446744, 4.7979803
58009230672000, 4.1276035, 8.379706, 4.8458643
58009240178000, 4.175488, 8.054094, 4.8362875
58009250606000, 4.2042184, 7.8050976, 4.960786
58009260651000, 4.280833, 7.6614456, 5.104438
58009270664000, 4.3766007, 7.632715, 5.21936
58009280797000, 4.4436383, 7.517793, 5.2863975
58009290962000, 4.548983, 7.3645644, 5.3725886
58009301362000, 4.644751, 7.0581064, 5.5258174
58009311275000, 4.7500963, 6.7324953, 5.592855
58009321287000, 4.817134, 6.3781533, 5.765238
58009341513000, 4.855441, 5.717354, 6.1195793
58009351768000, 4.7979803, 5.9184666, 6.244078
58009361764000, 4.663905, 6.0046577, 6.655881
58009372021000, 4.31914, 5.995081, 7.240066
58009381995000, 3.9839516, 6.0142345, 7.8912888
