#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/04/2015 16:33:18
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 47
#First Name: sub47
#Last Name: sub47
#Age: 21
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
14363165347000, 0.38307226, 9.864111, 0.33518824
14363183671000, 0.41180268, 9.844957, 0.39264908
14363204022000, 0.37349546, 9.854534, 0.37349546
14363213887000, 0.32561144, 9.873688, 0.35434186
14363224007000, 0.33518824, 9.883265, 0.38307226
14363234839000, 0.32561144, 9.873688, 0.37349546
14363255193000, 0.25857377, 9.892841, 0.40222588
14363265531000, 0.21068975, 9.864111, 0.36391866
14363286176000, 0.10534488, 9.835381, 0.33518824
14363307138000, 0.095768064, 9.825804, 0.34476504
14363316693000, 0.11492168, 9.816227, 0.33518824
14363327772000, 0.17238252, 9.80665, 0.37349546
14363337603000, 0.25857377, 9.816227, 0.4213795
14363347361000, 0.33518824, 9.844957, 0.39264908
14363357388000, 0.36391866, 9.835381, 0.35434186
14363367452000, 0.39264908, 9.816227, 0.36391866
14363378420000, 0.41180268, 9.825804, 0.37349546
14363389210000, 0.4309563, 9.873688, 0.4213795
14363398186000, 0.5554548, 9.969456, 0.58418524
14363408291000, 0.47884035, 9.911995, 0.51714754
14363418371000, 0.45968673, 9.883265, 0.49799395
14363438765000, 0.4309563, 9.902418, 0.41180268
14363448988000, 0.4213795, 9.873688, 0.38307226
14363469398000, 0.45010993, 9.825804, 0.34476504
14363479711000, 0.47884035, 9.816227, 0.33518824
14363490348000, 0.49799395, 9.797073, 0.34476504
14363499468000, 0.45010993, 9.816227, 0.36391866
14363509992000, 0.4213795, 9.825804, 0.34476504
14363519813000, 0.37349546, 9.80665, 0.4405331
14363530951000, 0.35434186, 9.873688, 0.22984336
14363550202000, 0.2873042, 9.864111, 0.4405331
14363560485000, 0.24899697, 9.787497, 0.20111294
14363570266000, 0.19153613, 9.825804, 0.39264908
14363590579000, 0.19153613, 9.844957, 0.20111294
14363611534000, 0.24899697, 9.864111, 0.11492168
14363622255000, 0.25857377, 9.825804, 0.1340753
14363631375000, 0.2777274, 9.844957, 0.095768064
14363642257000, 0.2681506, 9.864111, 0.076614454
14363662402000, 0.2873042, 9.873688, 0.1436521
14363672271000, 0.2777274, 9.883265, 0.17238252
14363692457000, 0.2681506, 9.892841, 0.40222588
14363713629000, 0.2777274, 9.902418, 0.48841715
14363723031000, 0.33518824, 9.883265, 0.5267244
14363733100000, 0.35434186, 9.892841, 0.46926352
14363743341000, 0.32561144, 9.911995, 0.47884035
14363753432000, 0.36391866, 9.892841, 0.4309563
14363784386000, 0.31603462, 9.80665, 0.32561144
14363803877000, 0.29688102, 9.797073, 0.25857377
14363813957000, 0.2873042, 9.835381, 0.2681506
14363824017000, 0.30645782, 9.902418, 0.23942018
14363846207000, 0.33518824, 9.873688, 0.06703765
14363877064000, 0.30645782, 9.864111, 0.1436521
14363886687000, 0.2873042, 9.873688, 0.17238252
14363896671000, 0.32561144, 9.892841, 0.22984336
14363916800000, 0.38307226, 9.854534, 0.37349546
14363927068000, 0.33518824, 9.892841, 0.4405331
14363937236000, 0.34476504, 9.873688, 0.4309563
14363957345000, 0.30645782, 9.835381, 0.4309563
14363967439000, 0.34476504, 9.854534, 0.4405331
14363987608000, 0.36391866, 9.873688, 0.39264908
14364007800000, 0.37349546, 9.864111, 0.32561144
14364017947000, 0.35434186, 9.844957, 0.29688102
14364039229000, 0.32561144, 9.835381, 0.33518824
14364048257000, 0.35434186, 9.873688, 0.34476504
14364058528000, 0.36391866, 9.864111, 0.31603462
14364068761000, 0.39264908, 9.854534, 0.29688102
14364078836000, 0.45010993, 9.835381, 0.2681506
14364088767000, 0.41180268, 9.844957, 0.25857377
14364099098000, 0.4213795, 9.816227, 0.30645782
14364109518000, 0.4309563, 9.864111, 0.32561144
14364118970000, 0.45968673, 9.873688, 0.38307226
14364129129000, 0.46926352, 9.892841, 0.41180268
14364139254000, 0.45010993, 9.911995, 0.45968673
14364149497000, 0.4405331, 9.902418, 0.46926352
14364159537000, 0.41180268, 9.883265, 0.4309563
14364169777000, 0.39264908, 9.864111, 0.41180268
14364189811000, 0.32561144, 9.844957, 0.40222588
14364230512000, 0.36391866, 9.873688, 0.35434186
14364240599000, 0.38307226, 9.892841, 0.25857377
14364261491000, 0.34476504, 9.864111, 0.33518824
14364272684000, 0.30645782, 9.816227, 0.38307226
14364281635000, 0.31603462, 9.797073, 0.39264908
14364291847000, 0.33518824, 9.768343, 0.36391866
14364312853000, 0.35434186, 9.749189, 0.33518824
14364322761000, 0.39264908, 9.787497, 0.35434186
14364332961000, 0.37349546, 9.835381, 0.2873042
14364342995000, 0.2777274, 9.892841, 0.29688102
14364352908000, 0.24899697, 9.9790325, 0.30645782
14364362739000, 0.19153613, 9.969456, 0.38307226
14364383156000, 0.06703765, 9.892841, 0.34476504
