#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/06/2014 14:12:07
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 28
#First Name: sub28
#Last Name: sub28
#Age: 23
#Height(cm): 178
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
4527871958000, -2.882619, 9.3661175, -1.2354081
4528072030000, -2.8060043, 9.394848, -1.2162545
4528272862000, -2.873042, 9.471462, -1.1587936
4528472109000, -3.2369606, 9.097966, -1.9249382
4528482288000, -3.2561142, 9.136273, -1.9728222
4528502957000, -3.2752678, 9.155427, -2.0494366
4528532947000, -3.2273839, 9.088389, -1.8866309
4528563197000, -3.217807, 9.078813, -1.685518
4528573316000, -3.323152, 9.107543, -1.6376339
4528583554000, -3.371036, 9.126697, -1.5993267
4528593511000, -3.41892, 9.136273, -1.5801731
4528604902000, -3.4380736, 9.165004, -1.5993267
4528616218000, -3.4763808, 9.14585, -1.541866
4528625562000, -3.514688, 9.11712, -1.6376339
4528636118000, -3.5434184, 9.069236, -1.6663644
4528645601000, -3.572149, 8.973468, -1.7812861
4528656509000, -3.5529952, 8.810662, -1.7429788
4528666336000, -3.572149, 8.6574335, -1.7621324
4528686341000, -3.5242648, 8.274361, -1.8004397
4528709043000, -3.4093432, 7.8529816, -1.8291701
4528718148000, -3.3901896, 7.824251, -1.5227122
4528728259000, -3.1890767, 8.580819, 1.3215994
4528738354000, -3.2944214, 9.184157, 3.122039
4528748456000, -3.6487634, 9.251195, 3.371036
4528758548000, -3.8498764, 9.078813, 2.8634653
4528779184000, -4.2521024, 9.270349, 0.6512229
4528789186000, -4.3861775, 9.299079, -0.8331822
4528799125000, -4.3478703, 9.394848, -1.0821792
4528809879000, -3.4763808, 10.228029, 1.0821792
4528820276000, -2.72939, 10.390836, 1.7812861
4528830393000, -2.087744, 10.371682, 1.8100165
4528841115000, -1.6950948, 10.055647, 1.2162545
4528851184000, -1.436521, 9.80665, 0.7374141
4528861867000, -1.3982137, 9.519346, 0.80445176
4528871578000, -1.4652514, 9.32781, 1.1587936
4528881427000, -1.4173675, 9.232041, 1.6567876
4528901589000, -1.4077905, 9.184157, 2.9017725
4528911594000, -1.4556746, 9.3661175, 3.2082303
4528921834000, -1.4173675, 9.634268, 2.7389667
4528932761000, -1.3215994, 9.835381, 2.6144683
4528944037000, -1.1875241, 9.921572, 2.7581203
4528955414000, -1.3215994, 9.768343, 2.873042
4528966514000, -1.7429788, 9.356541, 3.1986535
4528977105000, -2.9113493, 8.274361, 3.821146
