#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 04/06/2014 16:20:16
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 26
#First Name: sub26
#Last Name: sub26
#Age: 25
#Height(cm): 163
#Weight(kg): 60
#Gender: Female
##########################################

@DATA
57929453196000, 4.501099, 2.2697031, 8.236053
57929662429000, 3.4955344, 9.222465, -0.90021986
57929862082000, 3.2273839, 9.356541, -2.0207062
57930062651000, 3.5242648, 9.251195, -1.1013328
57930262092000, 3.3901896, 9.279925, -1.2449849
57930462805000, 3.3614593, 9.251195, -1.0342951
57930663648000, 3.3518825, 9.385271, -0.90979666
57930862450000, 3.265691, 9.509769, -1.2162545
57931063011000, 2.0685902, 6.885724, 0.02873042
57931263211000, 4.817134, 8.456321, 3.6104562
57931273263000, 5.0374002, 8.360553, 3.4859576
57931282826000, 5.0757074, 8.236053, 3.2369606
57931293202000, 5.161899, 8.00621, 3.083732
57931302983000, 5.0661306, 7.52737, 3.2752678
57931313928000, 4.951209, 7.201759, 3.466804
57931323362000, 4.8458643, 7.07726, 3.6391866
57931333268000, 4.663905, 7.1730285, 4.10845
57931343388000, 4.5681367, 7.201759, 4.2999864
57931353449000, 4.5872903, 7.2687964, 4.280833
57931364051000, 4.759673, 7.517793, 4.060566
57931374068000, 4.999093, 7.575254, 3.7349546
57931384253000, 4.003105, 6.5218053, 4.1946416
57931394591000, 3.4284968, 6.397307, 3.6966474
57931405409000, 3.5051112, 6.7708025, 3.7445314
57931414584000, 3.6008794, 7.0581064, 3.9552212
57931424772000, 3.6774938, 7.1634517, 4.1180267
57931436016000, 3.8498764, 7.029376, 4.185065
57931445318000, 4.2042184, 6.8186865, 4.1946416
57931455367000, 4.5298295, 6.6175733, 4.185065
57931465597000, 4.7309427, 6.4739213, 4.10845
57931477116000, 4.7884035, 6.2728086, 4.0414124
57931486506000, 4.865018, 6.090849, 4.0222588
57931496619000, 4.8937483, 6.1004257, 4.1371803
57931506768000, 4.8362875, 6.244078, 4.3478703
57931516848000, 4.7979803, 6.5218053, 4.4723687
57931526927000, 4.7309427, 6.742072, 4.453215
57931537045000, 4.721366, 6.9048777, 4.501099
57931556940000, 4.644751, 7.07726, 4.3861775
57931567079000, 4.5872903, 7.1155677, 4.367024
57931577203000, 4.4723687, 7.1251445, 4.3478703
57931587040000, 4.3287168, 7.1826053, 4.4340615
57931597115000, 4.223372, 7.2113357, 4.4723687
57931607447000, 4.146757, 7.2592196, 4.6830587
57931617947000, 4.098873, 7.2304893, 4.9416323
57931628057000, 4.175488, 7.192182, 5.056554
57931648253000, 4.2521024, 6.9719152, 5.48751
57931658118000, 4.309563, 6.703765, 5.650316
57931668232000, 4.271256, 5.8226986, 5.8705826
57931678608000, 4.4244847, 6.129156, 5.93762
57931688598000, 4.606444, 6.253655, 6.1195793
57931698758000, 4.7884035, 6.2249246, 6.3206925
57931708687000, 4.9416323, 6.129156, 6.5505357
57931719657000, 4.759673, 6.167464, 7.8146744
57931729008000, 4.5872903, 6.1770406, 8.7053175
57931739081000, 3.9935284, 6.253655, 9.615114
57931749378000, 4.3766007, 6.2632318, 9.32781
57931759400000, 5.2959743, 6.042965, 9.069236
57931769382000, 6.0621185, 5.8226986, 9.155427
57931779459000, 6.493075, 5.5641246, 9.433155
57931789721000, 6.531382, 5.3247046, 9.615114
57931799993000, 6.435614, 4.951209, 9.720459
57931810226000, 6.196194, 4.5872903, 9.595961
57931820303000, 5.6215854, 4.1659107, 9.414001
57931830508000, 5.5737014, 3.9552212, 9.241618
57931840657000, 5.48751, 3.7924154, 9.11712
57931850971000, 5.353435, 3.4763808, 8.944737
57931861308000, 5.171476, 3.064578, 8.858546
57931871361000, 5.00867, 2.6527755, 8.781932
57931882691000, 4.8267107, 2.231396, 8.571242
57931892856000, 4.721366, 1.8962077, 8.130709
57931902809000, 4.548983, 1.5610195, 7.8050976
57931912316000, 4.31914, 1.436521, 7.7572136
57931922508000, 4.185065, 1.541866, 7.8146744
57931933216000, 4.146757, 1.733402, 7.8050976
57931943360000, 4.1946416, 2.0685902, 7.843405
57931953086000, 4.2521024, 2.327164, 7.881712
57931963350000, 4.31914, 2.6144683, 8.00621
57931973155000, 4.405331, 2.8921957, 8.111555
57931983255000, 4.4244847, 3.1028855, 8.073248
57931993439000, 4.4340615, 3.2369606, 8.111555
57932003302000, 4.3861775, 3.2752678, 8.082825
57932013532000, 4.3478703, 3.3135753, 8.073248
57932033813000, 4.3957543, 3.2848446, 8.054094
57932054176000, 4.4340615, 3.074155, 8.322245
57932064307000, 4.3957543, 2.9592333, 8.283937
57932074387000, 4.2999864, 2.8634653, 8.197746
57932084490000, 4.1946416, 2.8060043, 8.1402855
57932094997000, 4.0222588, 2.719813, 8.063671
57932105130000, 3.9360676, 2.6623523, 8.111555
57932115191000, 3.8498764, 2.566584, 8.264784
57932125819000, 3.86903, 2.5091233, 8.475474
57932136813000, 3.9073372, 2.480393, 8.7053175
57932147434000, 3.9264908, 2.5474305, 8.743625
57932157356000, 3.8786068, 2.6527755, 8.772355
57932167413000, 3.7732618, 2.6910827, 8.676587
57932178138000, 3.6487634, 2.5474305, 8.513782
57932187994000, 3.466804, 2.2122424, 8.408437
57932197933000, 3.3518825, 1.7621324, 8.542512
57932208270000, 3.1316159, 1.0821792, 8.6574335
57932218203000, 3.0358477, 0.59376204, 8.810662
57932237997000, 3.1316159, 0.20111294, 9.3182335
57932248348000, 3.3135753, 0.095768064, 9.519346
57932258129000, 3.4955344, 0.009576807, 9.634268
57932268163000, 3.6391866, -0.009576807, 9.691729
57932289296000, 3.821146, 0.0, 9.519346
57932299242000, 3.7541082, -0.038307227, 9.32781
57932308515000, 3.7732618, 0.076614454, 9.184157
57932318994000, 3.763685, 0.23942018, 9.088389
57932328816000, 3.7924154, 0.4405331, 9.030929
57932339617000, 3.8019924, 0.62249243, 8.954314
57932349141000, 3.7732618, 0.8619126, 8.925584
57932359350000, 3.8307228, 1.4077905, 8.7532015
57932369822000, 3.9456444, 1.7046716, 8.628703
57932379225000, 4.0797195, 1.9249382, 8.599973
57932390126000, 4.1659107, 2.0685902, 8.494628
57932409932000, 4.050989, 2.2505496, 8.0924015
57932419790000, 4.0701427, 2.8443117, 7.52737
57932431026000, 4.3957543, 4.0222588, 7.2304893
57932440133000, 4.9320555, 5.48751, 7.335834
57932450645000, 5.1810527, 5.6886234, 7.4507556
57932460530000, 5.056554, 5.3247046, 7.6231384
57932470785000, 4.855441, 5.094861, 7.8529816
57932481031000, 4.644751, 4.654328, 8.063671
57932491162000, 4.3287168, 4.1276035, 7.9008656
57932501278000, 3.9264908, 3.620033, 7.632715
57932511490000, 3.6104562, 3.2465374, 7.2687964
57932521567000, 3.5051112, 3.1507695, 7.1251445
57932532373000, 3.4284968, 3.083732, 7.2209125
57932552362000, 3.6296098, 3.1794999, 7.699753
57932562600000, 3.9360676, 3.3614593, 7.8146744
57932572509000, 4.213795, 3.5913026, 7.9104424
57932582748000, 4.4915223, 3.7924154, 7.9870567
57932592872000, 4.644751, 3.821146, 7.967903
57932613149000, 4.510676, 3.3135753, 7.9104424
57932623023000, 4.2999864, 2.920926, 7.920019
57932633321000, 4.175488, 2.6144683, 8.073248
57932643520000, 4.0797195, 2.3463178, 8.207323
57932653364000, 4.003105, 2.1260512, 8.39886
57932673863000, 4.0318356, 1.8004397, 8.6574335
57932683783000, 4.1180267, 1.8100165, 8.772355
57932695117000, 4.2425256, 1.7717092, 8.762778
57932704254000, 4.2999864, 1.7908629, 8.724471
57932714403000, 4.357447, 1.8004397, 8.7532015
57932724488000, 4.4244847, 1.8483237, 8.714894
57932745116000, 4.3766007, 1.982399, 8.619126
57932755132000, 4.31914, 1.7621324, 8.6574335
57932765786000, 4.2521024, 1.6280571, 8.66701
57932776019000, 4.146757, 1.6089035, 8.676587
57932786915000, 4.1180267, 1.6184803, 8.6574335
57932828145000, 4.3382936, 1.7908629, 8.619126
57932837777000, 4.357447, 2.0015526, 8.628703
57932847943000, 4.3766007, 2.1260512, 8.6095495
57932858453000, 4.31914, 2.2601264, 8.590396
57932868199000, 4.3287168, 2.384625, 8.513782
57932878618000, 4.367024, 2.5761611, 8.418014
57932888582000, 4.3861775, 2.7102363, 8.341399
57932898150000, 4.3766007, 2.719813, 8.197746
57932908109000, 4.357447, 2.7485435, 8.063671
57932918146000, 4.3287168, 2.777274, 7.967903
57932928578000, 4.2904096, 2.873042, 7.8912888
57932939386000, 4.2425256, 2.930503, 7.824251
57932949232000, 4.223372, 3.016694, 7.833828
57932959206000, 4.271256, 3.074155, 7.8050976
57932969164000, 4.261679, 3.083732, 7.795521
57932979216000, 4.2904096, 3.0262709, 7.7667904
57932989245000, 4.31914, 3.1124623, 7.795521
57932999356000, 4.3861775, 3.083732, 7.833828
57933009375000, 4.3957543, 3.016694, 7.8912888
57933020140000, 4.3861775, 2.9400797, 7.9104424
57933029467000, 4.3287168, 2.8634653, 7.9008656
57933039640000, 4.2904096, 2.7868507, 7.9391727
57933049881000, 4.213795, 2.777274, 7.929596
57933070719000, 4.098873, 2.7868507, 8.025364
57933080805000, 4.0892963, 2.72939, 8.082825
57933091011000, 4.1180267, 2.6431987, 8.130709
57933101271000, 4.1946416, 2.6048915, 8.197746
57933113096000, 4.223372, 2.5378537, 8.283937
57933122922000, 4.2521024, 2.5761611, 8.264784
57933133039000, 4.232949, 2.585738, 8.312668
57933143110000, 4.2042184, 2.5378537, 8.39886
57933163158000, 4.213795, 2.480393, 8.437167
57933173112000, 4.1946416, 2.4133554, 8.504205
57933183621000, 4.185065, 2.327164, 8.523358
57933203233000, 4.1180267, 2.1260512, 8.513782
57933213908000, 4.098873, 2.0685902, 8.542512
57933224126000, 4.0701427, 2.0398598, 8.513782
57933233973000, 4.098873, 2.0685902, 8.552089
57933244519000, 4.10845, 2.1164744, 8.542512
57933254165000, 4.146757, 2.135628, 8.494628
57933275106000, 4.1659107, 2.327164, 8.418014
57933295152000, 4.2042184, 2.4995465, 8.293514
57933304863000, 4.223372, 2.4708161, 8.255207
57933314955000, 4.2042184, 2.2984335, 8.2169
57933325616000, 4.232949, 2.3654714, 8.159439
57933336039000, 4.261679, 2.5091233, 8.149862
57933345824000, 4.280833, 2.566584, 8.159439
57933356135000, 4.3287168, 2.6240451, 8.1402855
57933366255000, 4.3478703, 2.7102363, 8.101978
57933377953000, 4.453215, 3.2082303, 8.2169
57933387711000, 4.3957543, 2.9017725, 8.169016
57933397879000, 4.31914, 2.5761611, 8.121132
57933408064000, 4.280833, 2.6144683, 8.0924015
57933418063000, 4.31914, 2.72939, 8.054094
57933428698000, 4.3478703, 2.7102363, 8.082825
57933438278000, 4.3766007, 2.6623523, 8.0445175
57933448003000, 4.309563, 2.6431987, 8.073248
57933458208000, 4.3478703, 2.719813, 8.082825
57933469148000, 4.367024, 2.7868507, 8.111555
57933478601000, 4.261679, 2.5187001, 8.082825
57933498503000, 4.232949, 2.5761611, 8.159439
57933518821000, 4.213795, 2.585738, 8.264784
57933528894000, 4.261679, 2.5570073, 8.24563
57933538990000, 4.2521024, 2.528277, 8.312668
57933549296000, 4.2042184, 2.5091233, 8.331821
57933559201000, 4.213795, 2.4899697, 8.341399
57933579518000, 4.2042184, 2.4708161, 8.331821
57933600674000, 4.232949, 2.3942018, 8.350976
57933620758000, 4.156334, 2.4133554, 8.389283
57933630730000, 4.1946416, 2.3942018, 8.360553
57933640730000, 4.185065, 2.4229321, 8.303091
57933661436000, 4.1946416, 2.4037786, 8.360553
57933682197000, 4.1659107, 2.432509, 8.322245
57933702564000, 4.2042184, 2.4516625, 8.303091
57933712994000, 4.2425256, 2.4229321, 8.283937
57933722788000, 4.232949, 2.4420857, 8.274361
57933743034000, 4.213795, 2.4899697, 8.274361
57933763812000, 4.2425256, 2.4899697, 8.283937
57933773166000, 4.2521024, 2.5091233, 8.264784
57933793263000, 4.2904096, 2.5187001, 8.236053
57933803426000, 4.280833, 2.528277, 8.207323
57933813389000, 4.31914, 2.5474305, 8.2169
57933823469000, 4.271256, 2.5378537, 8.1881695
57933833843000, 4.2904096, 2.5187001, 8.169016
57933844228000, 4.261679, 2.528277, 8.1881695
57933853867000, 4.2521024, 2.5474305, 8.207323
57933874154000, 4.232949, 2.566584, 8.1881695
57933894693000, 4.213795, 2.5378537, 8.197746
57933914679000, 4.213795, 2.585738, 8.236053
57933945746000, 4.2521024, 2.5570073, 8.24563
57933955726000, 4.223372, 2.5378537, 8.226477
57933975804000, 4.1946416, 2.5187001, 8.24563
57933986088000, 4.232949, 2.5091233, 8.255207
57933996134000, 4.223372, 2.4995465, 8.236053
57934007245000, 4.213795, 2.4516625, 8.283937
57934017687000, 4.223372, 2.4420857, 8.24563
57934037727000, 4.261679, 2.4708161, 8.226477
57934047778000, 4.2425256, 2.5091233, 8.24563
57934078217000, 4.2425256, 2.5091233, 8.283937
57934088748000, 4.2904096, 2.5187001, 8.293514
57934098177000, 4.2521024, 2.528277, 8.264784
57934108150000, 4.261679, 2.5091233, 8.24563
57934118090000, 4.2425256, 2.480393, 8.255207
57934138304000, 4.261679, 2.4995465, 8.293514
57934158507000, 4.2425256, 2.5187001, 8.283937
57934168777000, 4.223372, 2.4995465, 8.274361
57934178962000, 4.2521024, 2.5187001, 8.264784
57934189039000, 4.1946416, 2.4995465, 8.236053
57934199189000, 4.2042184, 2.5474305, 8.2169
57934219411000, 4.2042184, 2.4995465, 8.255207
57934229503000, 4.185065, 2.5474305, 8.1881695
57934239703000, 4.223372, 2.5378537, 8.178593
57934250813000, 4.232949, 2.528277, 8.1881695
57934261218000, 4.223372, 2.5474305, 8.24563
57934283096000, 4.232949, 2.5570073, 8.236053
57934293390000, 4.2521024, 2.5378537, 8.255207
57934312867000, 4.280833, 2.5187001, 8.24563
57934333263000, 4.2425256, 2.5091233, 8.264784
57934353558000, 4.280833, 2.5187001, 8.226477
57934364563000, 4.261679, 2.5091233, 8.24563
57934383845000, 4.271256, 2.4995465, 8.236053
57934394550000, 4.232949, 2.4899697, 8.207323
57934424898000, 4.2521024, 2.4899697, 8.236053
57934436525000, 4.232949, 2.480393, 8.24563
57934446479000, 4.2521024, 2.4995465, 8.293514
57934456513000, 4.2425256, 2.5091233, 8.303091
57934477814000, 4.2521024, 2.4995465, 8.24563
57934487726000, 4.213795, 2.5091233, 8.283937
57934498087000, 4.232949, 2.4899697, 8.226477
57934528790000, 4.223372, 2.480393, 8.264784
57934538349000, 4.232949, 2.5091233, 8.283937
57934548614000, 4.1946416, 2.4899697, 8.264784
57934559404000, 4.232949, 2.5091233, 8.24563
57934579559000, 4.223372, 2.4899697, 8.255207
57934589550000, 4.232949, 2.4995465, 8.24563
57934610307000, 4.223372, 2.5187001, 8.283937
57934630137000, 4.2425256, 2.5378537, 8.264784
57934640610000, 4.2521024, 2.528277, 8.274361
57934661072000, 4.223372, 2.4995465, 8.312668
57934671128000, 4.2521024, 2.4899697, 8.255207
57934681326000, 4.232949, 2.480393, 8.24563
57934691485000, 4.223372, 2.4995465, 8.236053
57934723165000, 4.280833, 2.5091233, 8.226477
57934733053000, 4.261679, 2.4899697, 8.24563
57934743287000, 4.280833, 2.4995465, 8.2169
57934763329000, 4.271256, 2.528277, 8.264784
57934772887000, 4.261679, 2.480393, 8.274361
57934793393000, 4.271256, 2.4899697, 8.274361
57934813290000, 4.261679, 2.5378537, 8.24563
57934823985000, 4.271256, 2.5187001, 8.2169
57934864595000, 4.2521024, 2.5378537, 8.207323
57934873916000, 4.271256, 2.5187001, 8.2169
57934883845000, 4.213795, 2.4899697, 8.24563
57934894114000, 4.223372, 2.5091233, 8.197746
57934904111000, 4.2425256, 2.528277, 8.207323
57934914376000, 4.2999864, 2.5187001, 8.178593
57934937131000, 4.2904096, 2.528277, 8.24563
57934946510000, 4.271256, 2.4995465, 8.274361
57934966735000, 4.2521024, 2.480393, 8.274361
57934977388000, 4.2425256, 2.5187001, 8.24563
57934986822000, 4.2521024, 2.528277, 8.255207
57935007153000, 4.1946416, 2.4899697, 8.274361
57935027992000, 4.223372, 2.528277, 8.2169
57935047845000, 4.232949, 2.528277, 8.24563
57935077969000, 4.2521024, 2.5091233, 8.264784
57935108140000, 4.2521024, 2.4899697, 8.274361
57935118268000, 4.2425256, 2.480393, 8.24563
57935128443000, 4.271256, 2.4899697, 8.2169
57935138475000, 4.2425256, 2.4708161, 8.24563
57935148560000, 4.2521024, 2.4899697, 8.274361
57935158761000, 4.261679, 2.480393, 8.283937
57935179200000, 4.2425256, 2.4995465, 8.255207
57935189814000, 4.2521024, 2.4899697, 8.226477
57935199273000, 4.309563, 2.5378537, 8.264784
57935209248000, 4.280833, 2.5187001, 8.236053
57935229629000, 4.213795, 2.5091233, 8.178593
57935239649000, 4.2425256, 2.4708161, 8.226477
57935250185000, 4.2521024, 2.4516625, 8.236053
57935282179000, 4.2904096, 2.4899697, 8.255207
57935292227000, 4.271256, 2.4995465, 8.236053
57935302204000, 4.2425256, 2.480393, 8.226477
57935323215000, 4.261679, 2.528277, 8.236053
57935343286000, 4.2425256, 2.5091233, 8.226477
57935353013000, 4.232949, 2.5187001, 8.236053
57935363369000, 4.2521024, 2.528277, 8.2169
57935372928000, 4.261679, 2.5091233, 8.24563
57935383233000, 4.232949, 2.5187001, 8.264784
57935393174000, 4.2042184, 2.528277, 8.255207
57935413307000, 4.1946416, 2.4899697, 8.2169
57935423351000, 4.175488, 2.4995465, 8.226477
57935433514000, 4.185065, 2.5091233, 8.255207
57935444024000, 4.213795, 2.4995465, 8.264784
