#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/06/2014 13:05:45
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 27
#First Name: sub27
#Last Name: sub27
#Age: 25
#Height(cm): 180
#Weight(kg): 82
#Gender: Male
##########################################

@DATA
545948422000, -0.047884032, 9.892841, -0.90979666
546148633000, -0.32561144, 9.902418, -0.8331822
546348888000, -0.038307227, 9.883265, -1.7046716
546359227000, -0.10534488, 9.825804, -1.4077905
546369098000, -0.1340753, 9.844957, -1.0534488
546380374000, -0.06703765, 9.835381, -0.9959879
546400828000, 0.019153614, 9.864111, -1.2066777
546409873000, 0.076614454, 9.892841, -1.1492168
546420266000, 0.08619126, 9.9790325, -1.292869
546430122000, 0.11492168, 9.931149, -1.2737153
546441158000, 0.15322891, 9.911995, -1.1683705
546451975000, 0.19153613, 9.921572, -1.0630256
546461941000, 0.20111294, 9.883265, -1.0342951
546483304000, 0.18195933, 9.911995, -0.9576807
546492616000, 0.1340753, 9.892841, -0.842759
546502711000, 0.08619126, 9.902418, -0.7565677
546512836000, 0.02873042, 9.950302, -0.6895301
546533876000, -0.047884032, 9.988609, -0.50757074
546543551000, -0.10534488, 9.9790325, -0.4309563
546553211000, -0.16280572, 9.969456, -0.33518824
546563760000, -0.18195933, 9.959879, -0.2777274
546576223000, -0.21068975, 9.911995, -0.30645782
546596695000, -0.30645782, 9.950302, -0.46926352
546618372000, -0.31603462, 9.940725, -0.60333884
546637781000, -0.31603462, 9.921572, -0.7374141
546647774000, -0.2873042, 9.883265, -0.8619126
546669407000, -0.2777274, 9.864111, -0.9864111
546679633000, -0.29688102, 9.902418, -1.0821792
546691316000, -0.2777274, 9.892841, -1.1875241
546701984000, -0.29688102, 9.883265, -1.283292
546711750000, -0.2873042, 9.902418, -1.3215994
546732010000, -0.31603462, 9.911995, -1.3599066
546752858000, -0.32561144, 9.902418, -1.2641385
546762437000, -0.33518824, 9.959879, -1.1875241
546784317000, -0.2873042, 9.950302, -0.9959879
546794141000, -0.32561144, 9.988609, -0.91937345
546805234000, -0.23942018, 10.04607, -0.8523358
546816704000, -0.22984336, 10.055647, -0.7661445
546837009000, -0.22026655, 10.04607, -0.63206923
546846813000, -0.23942018, 9.950302, -0.5650316
546860709000, -0.24899697, 9.940725, -0.50757074
546871592000, -0.2681506, 9.892841, -0.47884035
546881466000, -0.36391866, 9.854534, -0.50757074
546892282000, -0.39264908, 9.844957, -0.60333884
546902085000, -0.4213795, 9.691729, -0.6607997
546911957000, -0.46926352, 9.768343, -0.6799533
546922794000, -0.5363012, 9.758766, -0.7374141
546931999000, -0.5554548, 9.787497, -0.78529817
546942221000, -0.59376204, 9.720459, -0.80445176
546952310000, -0.62249243, 9.701305, -0.8331822
546962578000, -0.58418524, 9.720459, -0.8523358
546972684000, -0.51714754, 9.730036, -0.82360536
546983544000, -0.4213795, 9.873688, -0.79487497
546992866000, -0.25857377, 10.1226845, -0.7757214
547023212000, 0.16280572, 10.093954, -0.63206923
547034114000, 0.30645782, 9.844957, -0.50757074
547043528000, 0.45968673, 9.548077, -0.35434186
547054708000, 0.58418524, 9.222465, -0.19153613
547065128000, 1.0247183, 8.90643, 0.39264908
547077322000, 1.5993267, 9.279925, 0.51714754
547087256000, 1.8195933, 9.576807, 0.08619126
547096948000, 1.934515, 9.768343, -1.5801731
547107622000, 1.9728222, 9.950302, -2.767697
547117848000, 1.9536686, 9.9790325, -2.9592333
547137410000, 1.5801731, 9.940725, -1.1300632
547147961000, 0.842759, 10.055647, 0.038307227
547157750000, -0.7469909, 10.524911, 0.8331822
547167936000, -1.6280571, 10.189722, 1.2066777
547178131000, -1.5610195, 8.992621, 2.1164744
547189946000, -1.1587936, 8.944737, 1.8004397
547200830000, -0.78529817, 9.11712, 0.90979666
547210001000, -0.34476504, 9.203311, 0.5650316
547220551000, 0.4309563, 9.165004, 0.63206923
547231311000, 1.1587936, 9.232041, 0.40222588
547241361000, 1.5993267, 9.586384, 0.095768064
547250833000, 1.9919758, 9.902418, 0.17238252
547262418000, 2.432509, 10.093954, 0.59376204
547272348000, 2.6910827, 10.01734, 1.1013328
547282014000, 2.6527755, 9.739613, 1.3694834
547292308000, 2.4708161, 9.452309, 1.3215994
547302375000, 2.2122424, 9.136273, 0.90979666
547312480000, 2.0685902, 8.983045, 0.39264908
547323264000, 2.1547816, 8.973468, -0.23942018
547333512000, 2.4708161, 9.155427, -0.41180268
547342776000, 2.9113493, 9.32781, -0.51714754
547352858000, 3.1603463, 9.653421, -0.5363012
547363276000, 3.3806129, 9.959879, -0.45968673
547373567000, 3.620033, 10.04607, -0.35434186
547393965000, 4.1371803, 9.998186, -0.076614454
547403915000, 4.185065, 9.873688, 0.33518824
