#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 19/05/2015 11:41:35
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 57
#First Name: sub57
#Last Name: sub57
#Age: 21
#Height(cm): 187
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
8201443232000, -4.3861775, 8.714894, -1.4556746
8201453171000, -4.501099, 8.6574335, -1.4939818
8201473335000, -4.606444, 8.686164, -1.4556746
8201494252000, -4.6830587, 8.63828, -1.532289
8201504130000, -4.711789, 8.628703, -1.5227122
8201524217000, -4.7022123, 8.63828, -1.5801731
8201544961000, -4.711789, 8.63828, -1.6089035
8201555126000, -4.5777135, 8.647857, -1.7525556
8201565149000, -4.510676, 8.6574335, -1.7717092
8201574965000, -4.4436383, 8.647857, -1.733402
8201586017000, -4.405331, 8.66701, -1.6950948
8201595930000, -4.3861775, 8.647857, -1.685518
8201606166000, -4.3478703, 8.695741, -1.6184803
8201617527000, -4.3287168, 8.724471, -1.6472107
8201628737000, -4.3861775, 8.6574335, -1.5897499
8201639108000, -4.3957543, 8.66701, -1.532289
8201648358000, -4.3861775, 8.695741, -1.484405
8201669071000, -4.405331, 8.772355, -1.4556746
8201689280000, -4.3861775, 8.820239, -1.3694834
8201709520000, -4.405331, 8.868123, -1.3982137
8201719728000, -4.3861775, 8.839393, -1.4077905
8201730687000, -4.3478703, 8.810662, -1.4460979
8201740933000, -4.31914, 8.791509, -1.4748282
8201750618000, -4.367024, 8.762778, -1.4652514
8201761110000, -4.3766007, 8.7532015, -1.4556746
8201771255000, -4.3861775, 8.724471, -1.5227122
8201792338000, -4.4436383, 8.7053175, -1.5131354
8201802506000, -4.4340615, 8.695741, -1.541866
8201812224000, -4.453215, 8.66701, -1.5227122
8201824239000, -4.4723687, 8.676587, -1.5610195
8201843512000, -4.4436383, 8.6574335, -1.541866
8201853640000, -4.4244847, 8.676587, -1.5131354
8201863762000, -4.414908, 8.7053175, -1.6184803
8201883972000, -4.3382936, 8.714894, -1.388637
8201895289000, -4.3287168, 8.7053175, -1.484405
8201905124000, -4.31914, 8.724471, -1.340753
8201915239000, -4.309563, 8.734048, -1.6376339
8201925932000, -4.3478703, 8.743625, -1.388637
8201936154000, -4.3287168, 8.762778, -1.4460979
8201946250000, -4.357447, 8.772355, -1.4652514
8201956527000, -4.3287168, 8.801085, -1.484405
8201967988000, -4.3766007, 8.781932, -1.4460979
8201977865000, -4.3861775, 8.772355, -1.5131354
8201987915000, -4.405331, 8.7532015, -1.5610195
8201998106000, -4.462792, 8.848969, -1.5131354
8202010784000, -4.548983, 8.935161, -1.5035586
8202019952000, -4.5394063, 9.030929, -1.484405
8202030374000, -4.5202527, 9.040505, -1.5227122
8202040453000, -4.4819455, 8.983045, -1.541866
8202081560000, -4.6255975, 8.887277, -1.532289
8202092178000, -4.711789, 8.896853, -1.6950948
8202103416000, -4.7405195, 8.858546, -1.8387469
8202113123000, -4.7309427, 8.791509, -1.9536686
8202123077000, -4.7405195, 8.7053175, -1.9919758
8202133136000, -4.6351743, 8.695741, -1.9440918
8202143162000, -4.644751, 8.619126, -1.9249382
8202153768000, -4.663905, 8.571242, -1.8387469
8202163307000, -4.6926355, 8.504205, -1.8579005
8202173864000, -4.76925, 8.379706, -1.9057846
8202183747000, -4.7979803, 8.360553, -2.0398598
8202193719000, -4.8362875, 8.312668, -2.183512
8202203875000, -4.817134, 8.350976, -2.3654714
8202214058000, -4.7500963, 8.389283, -2.5091233
8202224063000, -4.7309427, 8.475474, -2.5378537
8202234168000, -4.7405195, 8.6095495, -2.3942018
8202244872000, -4.7884035, 8.772355, -2.27928
8202254527000, -4.8458643, 8.810662, -2.1452048
8202265497000, -4.865018, 8.848969, -1.934515
8202275146000, -4.855441, 8.781932, -1.8195933
8202284711000, -4.865018, 8.695741, -1.7812861
8202305060000, -4.903325, 8.504205, -1.8483237
8202315675000, -4.9224787, 8.37013, -1.7812861
8202325664000, -4.9320555, 8.24563, -1.8195933
8202335825000, -4.9799395, 8.082825, -1.7812861
8202345969000, -4.9895163, 7.9391727, -1.7142484
8202356180000, -4.951209, 7.843405, -1.5610195
8202366567000, -4.9320555, 7.728483, -1.3311762
8202376276000, -4.9895163, 7.4986396, -1.2354081
8202386466000, -5.2768207, 6.991069, -1.532289
8202397319000, -5.4204726, 7.249643, -1.4939818
8202407365000, -5.544971, 7.8146744, -0.93852705
8202417552000, -5.2959743, 8.6574335, -0.46926352
8202428167000, -4.711789, 9.461885, -0.076614454
8202437498000, -3.9839516, 10.43872, -0.11492168
8202447772000, -3.3039982, 10.936713, -0.22984336
8202457422000, -2.8443117, 11.003751, -0.22026655
8202467511000, -2.4420857, 10.67814, -0.02873042
8202477628000, -2.078167, 10.314221, 0.17238252
8202487599000, -1.9249382, 9.998186, 0.545878
8202498272000, -1.9057846, 9.691729, 1.0342951
8202507601000, -1.9728222, 9.481039, 1.3503298
8202517884000, -2.1739352, 9.165004, 1.4460979
8202528192000, -2.4229321, 8.724471, 1.6376339
8202537779000, -2.719813, 8.331821, 1.9919758
8202547915000, -2.882619, 8.159439, 2.3750482
8202568938000, -2.9783869, 8.226477, 2.7964275
8202578435000, -3.122039, 8.379706, 3.083732
8202588537000, -3.2465374, 8.456321, 3.122039
8202598839000, -3.4476504, 8.42759, 3.2082303
8202610723000, -3.5434184, 8.24563, 3.3135753
8202619873000, -3.4284968, 8.063671, 3.4572272
8202629900000, -2.873042, 7.881712, 3.5529952
8202640109000, -2.1452048, 7.9104424, 3.6296098
8202650383000, -1.5227122, 8.025364, 3.5913026
8202671047000, -0.82360536, 8.37013, 3.4093432
8202681554000, -0.7565677, 8.513782, 3.6391866
8202692076000, -0.59376204, 8.197746, 4.280833
8202702618000, -0.30645782, 8.063671, 3.8786068
8202712643000, -0.48841715, 7.8146744, 3.3614593
8202722745000, -0.81402856, 7.4028716, 3.083732
8202733347000, -1.0342951, 7.0485296, 3.3997664
8202743699000, -1.0534488, 6.6079965, 3.9264908
8202753364000, -1.0726024, 6.5984197, 4.0701427
8202763106000, -1.0630256, 7.3071036, 4.0892963
8202773429000, -0.8714894, 8.178593, 4.0797195
8202784253000, -0.81402856, 8.935161, 4.10845
8202794429000, -0.38307226, 9.404425, 4.1276035
8202814000000, 0.34476504, 7.881712, 4.5202527
8202823960000, 0.4309563, 6.847417, 4.663905
8202834227000, 0.45968673, 6.397307, 4.9416323
8202846051000, -0.05746084, 6.483498, 5.5162406
8202855378000, -0.5650316, 6.895301, 5.439626
8202865819000, -0.6799533, 7.536947, 5.104438
8202875377000, -0.7278373, 7.6710224, 4.8841715
8202886110000, -0.36391866, 7.73806, 4.548983
8202896057000, -0.40222588, 7.0006456, 4.9895163
8202906099000, -0.02873042, 6.1866174, 5.3247046
8202916541000, -0.009576807, 6.6271505, 5.947197
8202927402000, -0.59376204, 7.747637, 6.4643445
8202936787000, -0.7182605, 8.561666, 6.5218053
8202947150000, -0.4405331, 8.226477, 6.8282633
8202957044000, -0.02873042, 7.4028716, 7.6614456
8202967026000, -0.2681506, 6.5696893, 7.3166804
8202977889000, -0.1436521, 5.6790466, 5.1140146
8202987414000, 0.2681506, 5.8801594, 5.707777
8202997617000, 0.60333884, 6.3781533, 6.1770406
8203011290000, 1.0151415, 6.8091097, 6.3302693
8203020704000, 1.3790601, 7.144298, 6.751649
8203031674000, 1.4748282, 7.2783732, 6.789956
8203041096000, 1.4173675, 7.1634517, 6.742072
8203051407000, 1.043872, 7.2209125, 6.8569937
8203062861000, 0.7374141, 7.086837, 6.789956
8203072765000, 0.51714754, 6.9623384, 6.9240313
8203082622000, 0.58418524, 7.1347213, 7.153875
8203092377000, 1.4173675, 7.3549876, 6.8569937
8203103263000, 1.5610195, 7.2687964, 7.2687964
8203112814000, 2.1068976, 6.9527617, 7.6135616
8203122787000, 2.4995465, 6.5984197, 7.345411
8203133032000, 2.5953147, 6.1195793, 7.2113357
8203143358000, 2.633622, 6.1004257, 7.680599
8203153285000, 2.6910827, 6.339846, 7.5944076
8203163409000, 2.585738, 6.0716953, 7.2304893
8203183865000, 2.6144683, 6.1100025, 7.3645644
8203194811000, 2.4995465, 5.707777, 8.00621
8203204275000, 2.4612393, 5.631162, 8.121132
8203214185000, 2.6431987, 5.7843914, 8.283937
8203224174000, 2.4420857, 5.3247046, 8.082825
8203234276000, 2.480393, 5.1235914, 8.130709
8203244379000, 2.6623523, 4.9320555, 8.073248
8203254638000, 2.8921957, 4.4436383, 7.795521
8203264870000, 3.2561142, 4.2999864, 7.680599
8203275709000, 3.6774938, 4.0797195, 7.5561004
8203286034000, 3.8307228, 3.6583402, 7.326257
8203295734000, 4.0222588, 3.371036, 7.153875
8203306102000, 4.223372, 3.1316159, 6.9144545
8203316950000, 4.2042184, 3.5625722, 6.5026517
8203326629000, 3.7445314, 3.8594532, 5.3247046
8203336532000, 5.142745, 3.715801, 5.9759274
8203347166000, 6.5505357, 1.4269443, 9.749189
8203357348000, 6.4643445, 0.9864111, 11.137826
8203367361000, 7.038953, 2.1068976, 10.457873
8203377273000, 8.456321, 1.9249382, 11.233594
8203387965000, 9.088389, 1.2737153, 13.263878
8203397553000, 9.452309, 0.842759, 14.796166
8203407569000, 9.14585, 1.1492168, 14.470555
8203418605000, 7.7667904, 1.8195933, 12.459426
8203428943000, 5.6886234, 2.327164, 9.931149
8203438924000, 3.7253778, 2.384625, 8.054094
8203450304000, 0.9959879, 2.336741, 6.5218053
8203469785000, 0.94810385, 2.9879637, 7.1155677
8203479838000, 1.8387469, 3.1316159, 7.9487495
8203489929000, 2.9975405, 2.8634653, 8.63828
8203501325000, 4.0797195, 2.336741, 9.021352
8203510613000, 4.7884035, 1.7046716, 9.174581
8203520656000, 5.1810527, 1.1779473, 9.155427
8203530836000, 5.0661306, 0.6607997, 8.954314
8203541363000, 4.951209, 0.36391866, 8.599973
8203552121000, 4.865018, 0.34476504, 8.24563
8203561477000, 4.807557, 0.51714754, 8.149862
8203572242000, 4.817134, 0.8714894, 7.9966335
8203582769000, 4.673482, 1.2641385, 7.8912888
8203592455000, 4.654328, 1.5610195, 7.776367
8203603382000, 4.5777135, 1.6376339, 7.575254
8203623766000, 4.6255975, 1.8100165, 7.776367
8203633688000, 4.807557, 1.9249382, 8.255207
8203643092000, 4.8362875, 2.078167, 8.781932
8203653161000, 4.7884035, 2.3175871, 9.069236
8203663234000, 4.721366, 2.528277, 9.222465
8203673370000, 4.5681367, 2.719813, 9.155427
8203683705000, 4.357447, 2.834735, 8.8777
8203693900000, 4.10845, 2.7868507, 8.619126
8203704134000, 3.9839516, 2.7006595, 8.341399
8203713941000, 3.9073372, 2.528277, 8.0445175
8203736124000, 3.86903, 1.982399, 8.015787
8203747300000, 3.8307228, 1.9249382, 8.130709
8203757170000, 3.8115692, 1.9632454, 8.283937
8203767552000, 3.8881836, 2.0494366, 8.42759
