#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/06/2014 13:07:14
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 27
#First Name: sub27
#Last Name: sub27
#Age: 25
#Height(cm): 180
#Weight(kg): 82
#Gender: Male
##########################################

@DATA
635148262000, -0.92895025, 9.80665, -0.80445176
635158159000, -0.8714894, 9.835381, -0.8714894
635168502000, -0.82360536, 9.854534, -0.89064306
635178524000, -0.81402856, 9.825804, -0.8714894
635188677000, -0.79487497, 9.854534, -0.842759
635208974000, -0.8714894, 9.864111, -0.82360536
635218958000, -0.90021986, 9.835381, -0.7661445
635230174000, -0.92895025, 9.844957, -0.7469909
635239348000, -0.90979666, 9.816227, -0.7757214
635250153000, -0.93852705, 9.825804, -0.7469909
635259479000, -0.9672575, 9.835381, -0.7374141
635269744000, -0.9576807, 9.864111, -0.7278373
635290147000, -0.90021986, 9.844957, -0.79487497
635301009000, -0.90979666, 9.835381, -0.81402856
635310571000, -0.8619126, 9.816227, -0.8619126
635320355000, -0.8523358, 9.80665, -0.90979666
635333324000, -0.90021986, 9.844957, -0.842759
635343148000, -0.91937345, 9.825804, -0.79487497
635353405000, -0.90021986, 9.844957, -0.7469909
635363182000, -0.91937345, 9.864111, -0.7374141
635384290000, -0.9768343, 9.787497, -0.16280572
635403831000, -0.90021986, 9.816227, -0.45010993
635413622000, -1.0151415, 9.80665, -0.076614454
635424102000, -0.92895025, 9.835381, -1.6759412
635434450000, -0.8810662, 9.921572, -0.50757074
635444134000, -0.92895025, 9.835381, -0.019153614
635454447000, -0.81402856, 9.854534, -0.34476504
635464407000, -0.7757214, 9.902418, -0.7757214
635474470000, -0.7661445, 9.883265, -0.80445176
635485300000, -0.7469909, 9.864111, -0.81402856
635494570000, -0.7757214, 9.854534, -0.7469909
635504740000, -0.81402856, 9.864111, -0.5363012
635514621000, -0.8331822, 9.835381, -0.63206923
635525904000, -0.82360536, 9.864111, -0.5650316
635534975000, -0.842759, 9.844957, -0.48841715
635555685000, -0.8331822, 9.835381, -0.36391866
635565675000, -0.79487497, 9.80665, -0.2777274
635575896000, -0.7661445, 9.797073, -0.32561144
635586235000, -0.7757214, 9.787497, -0.30645782
635596338000, -0.79487497, 9.758766, -0.35434186
635606848000, -0.81402856, 9.749189, -0.40222588
635616625000, -0.8523358, 9.768343, -0.45968673
635637365000, -0.89064306, 9.797073, -0.58418524
635647764000, -0.8619126, 9.77792, -0.63206923
635677415000, -0.842759, 9.825804, -0.8714894
635687733000, -0.8523358, 9.80665, -0.93852705
635697515000, -0.80445176, 9.816227, -1.0151415
635707712000, -0.7661445, 9.825804, -1.0247183
635718417000, -0.7182605, 9.835381, -1.0534488
635738277000, -0.63206923, 9.873688, -1.0630256
635748978000, -0.6895301, 9.864111, -1.0534488
635779360000, -0.7565677, 9.835381, -0.92895025
635800585000, -0.7278373, 9.854534, -0.80445176
635810778000, -0.7469909, 9.844957, -0.6895301
635819819000, -0.78529817, 9.816227, -0.61291564
635851375000, -0.7757214, 9.825804, -0.41180268
635860754000, -0.81402856, 9.835381, -0.40222588
635880825000, -0.90979666, 9.835381, -0.4309563
635890785000, -0.92895025, 9.864111, -0.47884035
635911601000, -1.0055647, 9.854534, -0.5554548
635922253000, -0.9672575, 9.825804, -0.5746084
635942539000, -0.9576807, 9.797073, -0.6991069
635952722000, -0.9672575, 9.816227, -0.7661445
635973868000, -1.0151415, 9.883265, -0.90021986
635983126000, -0.92895025, 9.864111, -0.93852705
636003581000, -0.91937345, 9.911995, -0.9959879
636013102000, -0.89064306, 9.921572, -0.9672575
636023440000, -0.90021986, 9.883265, -0.94810385
636034090000, -0.92895025, 9.864111, -0.80445176
636043532000, -0.9959879, 9.787497, -0.36391866
636053700000, -1.0342951, 9.3661175, 0.545878
636063708000, -0.92895025, 9.662998, -0.11492168
636074079000, -0.79487497, 9.835381, -1.292869
636084574000, -0.46926352, 10.208876, -1.5131354
636094140000, -0.1340753, 10.342952, -1.8291701
636104335000, 0.06703765, 10.381259, -1.7621324
636114138000, 0.009576807, 10.400413, -1.1779473
636124226000, -0.30645782, 10.342952, -0.40222588
636135490000, -0.60333884, 10.093954, 0.32561144
636144651000, -0.7565677, 10.01734, 0.93852705
636154848000, -0.7182605, 10.036493, 1.3790601
636164910000, -0.6799533, 9.950302, 1.4460979
636175119000, -0.7086837, 9.873688, 1.0821792
636185500000, -0.80445176, 9.883265, 0.45968673
636195826000, -0.8714894, 9.902418, -0.22026655
636216964000, -1.0342951, 9.883265, -1.283292
636226406000, -1.13964, 9.854534, -1.3982137
636236468000, -1.1971009, 9.816227, -1.3790601
636246538000, -1.2066777, 9.77792, -1.1971009
636256871000, -1.2258313, 9.825804, -0.90979666
636266964000, -1.3024458, 9.892841, -0.6799533
636277283000, -1.5801731, 9.873688, -0.4309563
636287399000, -1.6184803, 9.864111, -0.45968673
636298045000, -1.6089035, 9.797073, -0.51714754
636307193000, -1.5514427, 9.739613, -0.60333884
636318238000, -1.4939818, 9.672575, -0.6607997
636338173000, -1.4077905, 9.557653, -0.6799533
636347697000, -1.2737153, 9.653421, -0.7278373
636357825000, -1.1492168, 9.624691, -0.7182605
636368613000, -0.9768343, 9.672575, -0.79487497
636378068000, -0.8523358, 9.758766, -0.842759
636388299000, -0.80445176, 9.80665, -0.81402856
636399005000, -0.79487497, 9.797073, -0.6991069
636408305000, -0.8331822, 9.768343, -0.59376204
636418590000, -0.91937345, 9.749189, -0.49799395
636428892000, -0.9768343, 9.634268, -0.9672575
636439004000, -1.0055647, 9.624691, -0.5554548
636448518000, -0.82360536, 9.959879, 0.59376204
636458668000, -0.5650316, 10.093954, 0.8331822
636468805000, -0.34476504, 10.007763, 0.6512229
