#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/04/2015 16:33:42
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 47
#First Name: sub47
#Last Name: sub47
#Age: 21
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
14388060694000, -0.49799395, 9.835381, 0.02873042
14388461074000, -0.36391866, 9.902418, 0.095768064
14388480841000, -0.41180268, 9.854534, 0.009576807
14388490658000, -0.45968673, 9.835381, -0.02873042
14388501870000, -0.5267244, 9.77792, -0.047884032
14388511528000, -0.5554548, 9.768343, -0.019153614
14388531586000, -0.58418524, 9.787497, 0.08619126
14388541657000, -0.5650316, 9.80665, 0.095768064
14388564453000, -0.60333884, 9.864111, 0.12449849
14388574788000, -0.63206923, 9.892841, 0.095768064
14388585782000, -0.641646, 9.873688, 0.10534488
14388605428000, -0.59376204, 9.835381, 0.21068975
14388615970000, -0.60333884, 9.844957, 0.19153613
14388625617000, -0.59376204, 9.797073, 0.1436521
14388637918000, -0.62249243, 9.758766, 0.038307227
14388648162000, -0.61291564, 9.77792, -0.038307227
14388658046000, -0.60333884, 9.768343, -0.02873042
14388669742000, -0.58418524, 9.77792, -0.038307227
14388680397000, -0.60333884, 9.844957, -0.06703765
14388690152000, -0.61291564, 9.854534, 0.0
14388711352000, -0.641646, 9.873688, 0.047884032
14388730963000, -0.59376204, 9.921572, 0.019153614
14388751074000, -0.545878, 9.873688, 0.095768064
14388761047000, -0.50757074, 9.864111, 0.16280572
14388771826000, -0.51714754, 9.873688, 0.15322891
14388791289000, -0.48841715, 9.873688, 0.16280572
14388801382000, -0.4405331, 9.844957, 0.1340753
14388811370000, -0.48841715, 9.854534, 0.10534488
14388821511000, -0.46926352, 9.864111, 0.17238252
14388831710000, -0.45968673, 9.854534, 0.12449849
14388841984000, -0.49799395, 9.835381, 0.1340753
14388851850000, -0.5554548, 9.873688, 0.095768064
14388862043000, -0.5267244, 9.864111, 0.10534488
14388874843000, -0.51714754, 9.873688, 0.1436521
14388895116000, -0.5363012, 9.844957, 0.076614454
14388905219000, -0.5267244, 9.854534, 0.019153614
14388915118000, -0.5650316, 9.835381, -0.009576807
14388925666000, -0.5554548, 9.844957, 0.009576807
14388945868000, -0.5746084, 9.825804, 0.019153614
14388955668000, -0.5267244, 9.835381, 0.009576807
14388965702000, -0.545878, 9.864111, -0.019153614
14388985856000, -0.5554548, 9.844957, -0.009576807
14388996322000, -0.545878, 9.854534, 0.019153614
14389005831000, -0.5554548, 9.883265, 0.02873042
14389015866000, -0.5650316, 9.892841, 0.076614454
14389026171000, -0.58418524, 9.902418, 0.095768064
14389037411000, -0.62249243, 9.911995, 0.019153614
14389046153000, -0.641646, 9.921572, -0.019153614
14389056307000, -0.63206923, 9.892841, -0.009576807
14389066559000, -0.6512229, 9.902418, -0.047884032
14389077052000, -0.6607997, 9.864111, 0.038307227
14389086562000, -0.6799533, 9.883265, 0.009576807
14389106922000, -0.6512229, 9.902418, 0.038307227
14389128565000, -0.63206923, 9.864111, 0.038307227
14389148031000, -0.7086837, 9.902418, 0.05746084
14389157784000, -0.7374141, 9.921572, 0.02873042
14389178314000, -0.7086837, 9.864111, 0.076614454
14389199139000, -0.7086837, 9.873688, 0.1340753
14389229570000, -0.6991069, 9.883265, 0.21068975
14389239608000, -0.6799533, 9.854534, 0.20111294
14389250585000, -0.7278373, 9.816227, 0.24899697
14389260176000, -0.7374141, 9.835381, 0.25857377
14389279933000, -0.7182605, 9.825804, 0.25857377
14389291540000, -0.6895301, 9.797073, 0.2681506
14389301376000, -0.6799533, 9.787497, 0.29688102
14389311928000, -0.63206923, 9.797073, 0.34476504
14389331681000, -0.5363012, 9.80665, 0.4309563
14389341713000, -0.51714754, 9.835381, 0.4213795
14389352887000, -0.45968673, 9.873688, 0.4309563
14389362700000, -0.41180268, 9.892841, 0.40222588
14389373662000, -0.4213795, 9.902418, 0.33518824
14389394698000, -0.51714754, 9.854534, 0.38307226
14389404224000, -0.5363012, 9.787497, 0.4405331
14389414538000, -0.5267244, 9.80665, 0.46926352
14389424382000, -0.545878, 9.77792, 0.545878
14389434336000, -0.58418524, 9.80665, 0.58418524
14389446204000, -0.62249243, 9.797073, 0.62249243
14389455826000, -0.61291564, 9.835381, 0.6607997
14389477667000, -0.6703765, 9.787497, 0.6512229
14389486812000, -0.6799533, 9.768343, 0.6991069
14389496907000, -0.6607997, 9.758766, 0.7757214
14389507485000, -0.59376204, 9.797073, 0.8331822
14389517615000, -0.545878, 9.844957, 0.79487497
14389528512000, -0.5746084, 9.854534, 0.7469909
14389538858000, -0.61291564, 9.816227, 0.7374141
14389560155000, -0.6703765, 9.80665, 0.6799533
14389569734000, -0.6512229, 9.758766, 0.6895301
14389579902000, -0.63206923, 9.730036, 0.7374141
14389600265000, -0.62249243, 9.595961, 0.7374141
14389610904000, -0.6607997, 9.557653, 0.7086837
14389641060000, -0.7086837, 9.643845, 0.61291564
14389662208000, -0.7469909, 9.634268, 0.45968673
14389671334000, -0.7661445, 9.662998, 0.5650316
14389681948000, -0.80445176, 9.672575, 0.6512229
14389703400000, -0.81402856, 9.653421, 0.62249243
14389713486000, -0.8619126, 9.595961, 0.5554548
14389724745000, -0.91937345, 9.56723, 0.46926352
14389734320000, -0.9864111, 9.586384, 0.4213795
14389744429000, -1.0342951, 9.615114, 0.45010993
14389755160000, -0.89064306, 9.758766, 0.41180268
14389764949000, -1.0055647, 9.77792, 0.46926352
14389774610000, -1.1971009, 9.691729, 0.641646
14389784693000, -1.3982137, 9.653421, 0.9959879
14389794813000, -1.4077905, 9.615114, 1.4748282
14389804833000, -1.3120226, 9.710882, 1.7812861
14389816436000, -1.1587936, 9.816227, 1.7142484
14389825468000, -1.1109096, 9.9790325, 1.3311762
14389837923000, -1.0342951, 10.065224, 1.2162545
14389846948000, -0.89064306, 10.093954, 1.3790601
14389857419000, -0.6703765, 10.065224, 1.685518
14389867653000, -0.38307226, 9.988609, 1.9632454
14389877658000, -0.095768064, 9.911995, 2.183512
14389887794000, 0.095768064, 9.797073, 2.2888567
14389898041000, 0.1436521, 9.682152, 2.3558946
14389907813000, 0.06703765, 9.528923, 2.3942018
14389917909000, -0.12449849, 9.279925, 2.528277
14389928453000, -0.45968673, 8.973468, 2.96881
14389938152000, -0.81402856, 8.561666, 3.7732618
14389949225000, -0.8619126, 8.082825, 4.663905
