#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 16:11:20
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 33
#First Name: sub33
#Last Name: sub33
#Age: 27
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1248096783000, -1.934515, 9.672575, 0.9576807
1248106595000, -1.9632454, 9.653421, 1.0151415
1248126629000, -1.9728222, 9.605537, 1.0342951
1248156471000, -2.087744, 9.605537, 1.0055647
1248186679000, -2.1260512, 9.615114, 0.9672575
1248196775000, -2.087744, 9.634268, 0.9864111
1248218393000, -2.0494366, 9.634268, 0.9768343
1248228418000, -2.030283, 9.662998, 0.9576807
1248237726000, -2.0398598, 9.643845, 0.90979666
1248288506000, -2.0111294, 9.586384, 1.0151415
1248308804000, -1.9536686, 9.643845, 1.043872
1248329220000, -2.0207062, 9.634268, 1.0151415
1248339601000, -2.0590134, 9.615114, 1.0055647
1248359947000, -2.1068976, 9.595961, 0.9576807
1248381432000, -2.1068976, 9.605537, 0.90021986
1248391184000, -2.087744, 9.643845, 0.89064306
1248411771000, -2.0685902, 9.653421, 0.91937345
1248421700000, -2.0398598, 9.662998, 0.8810662
1248431754000, -2.0111294, 9.682152, 0.90021986
1248441567000, -1.9632454, 9.653421, 0.6895301
1248451926000, -1.8770541, 9.643845, 1.0630256
1248461484000, -2.4708161, 9.442732, 2.0207062
1248472516000, -1.733402, 9.672575, 0.2777274
1248481809000, -1.9153614, 9.615114, 1.0726024
1248491834000, -2.4037786, 9.414001, 1.7812861
1248501871000, -1.7142484, 9.730036, 1.091756
1248511956000, -1.8770541, 9.682152, 1.1875241
1248522079000, -2.030283, 9.653421, 1.3982137
1248532425000, -2.0685902, 9.595961, 1.3694834
1248543051000, -2.0973208, 9.576807, 1.4556746
1248552533000, -2.0494366, 9.557653, 1.3024458
1248572721000, -2.1164744, 9.509769, 1.283292
1248583060000, -2.1068976, 9.557653, 1.1779473
1248603776000, -2.030283, 9.576807, 1.0247183
1248613870000, -1.982399, 9.605537, 0.90979666
1248624167000, -1.9536686, 9.643845, 0.81402856
1248636191000, -1.934515, 9.653421, 0.7565677
1248645500000, -1.9440918, 9.634268, 0.7086837
1248655644000, -1.9249382, 9.643845, 0.59376204
1248666055000, -1.9153614, 9.634268, 0.5267244
1248675892000, -1.8962077, 9.615114, 0.45968673
1248686427000, -1.8483237, 9.672575, 0.45010993
1248695924000, -1.8579005, 9.682152, 0.49799395
1248705826000, -1.8770541, 9.662998, 0.5746084
1248716063000, -1.8866309, 9.653421, 0.6703765
1248747737000, -1.982399, 9.634268, 1.0726024
1248757560000, -1.9728222, 9.605537, 1.2354081
1248768036000, -1.982399, 9.557653, 1.4460979
1248778633000, -1.9632454, 9.576807, 1.4748282
1248788033000, -1.9536686, 9.595961, 1.4269443
1248799109000, -1.9440918, 9.615114, 1.3599066
1248809614000, -1.8962077, 9.605537, 1.3024458
1248831718000, -1.8579005, 9.634268, 1.1300632
1248851914000, -1.9057846, 9.662998, 0.8523358
1248871796000, -1.9153614, 9.682152, 0.6512229
1248882372000, -1.9249382, 9.691729, 0.58418524
