#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 13:33:15
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 19
#First Name: sub19
#Last Name: sub19
#Age: 25
#Height(cm): 161
#Weight(kg): 63
#Gender: Female
##########################################

@DATA
4805843436000, -0.076614454, 9.892841, 0.1436521
4805863704000, -0.095768064, 9.902418, 0.18195933
4805885431000, -0.076614454, 9.873688, 0.23942018
4805905760000, -0.05746084, 9.902418, 0.19153613
4805915340000, -0.02873042, 9.892841, 0.18195933
4805925495000, -0.019153614, 9.902418, 0.10534488
4805935646000, -0.038307227, 9.921572, 0.08619126
4805945564000, -0.05746084, 9.883265, 0.1436521
4805957179000, -0.076614454, 9.854534, 0.22026655
4805976337000, -0.10534488, 9.864111, 0.22984336
4805986568000, -0.1436521, 9.873688, 0.22026655
4806017922000, -0.10534488, 9.883265, 0.19153613
4806038131000, -0.10534488, 9.902418, 0.16280572
4806048120000, -0.095768064, 9.931149, 0.08619126
4806068317000, -0.076614454, 9.873688, 0.08619126
4806078373000, -0.047884032, 9.864111, 0.1436521
4806098783000, -0.02873042, 9.854534, 0.22026655
4806109010000, -0.05746084, 9.864111, 0.24899697
4806119798000, -0.10534488, 9.883265, 0.22026655
4806129049000, -0.1340753, 9.940725, 0.17238252
4806139256000, -0.08619126, 9.969456, -0.37349546
4806149300000, -0.1340753, 9.902418, -0.095768064
4806159395000, -0.19153613, 9.969456, 0.49799395
4806169483000, -0.095768064, 9.998186, -0.25857377
4806179658000, -0.12449849, 9.911995, 0.18195933
4806200111000, -0.076614454, 9.950302, -0.20111294
4806210219000, -0.08619126, 9.911995, 0.19153613
4806221749000, -0.12449849, 9.892841, 0.35434186
4806230812000, -0.1436521, 9.864111, 0.47884035
4806251357000, -0.11492168, 9.873688, 0.4213795
4806271593000, -0.10534488, 10.084377, -0.12449849
4806283110000, -0.05746084, 10.0269165, -0.31603462
4806292992000, 0.0, 9.998186, -0.45010993
4806303015000, 0.05746084, 9.950302, -0.59376204
4806313403000, 0.11492168, 9.911995, -0.7661445
4806323463000, 0.1436521, 9.854534, -0.80445176
4806353385000, 0.36391866, 9.816227, -0.63206923
4806364360000, 0.46926352, 9.787497, -0.60333884
4806375604000, 0.5363012, 9.768343, -0.5554548
4806384571000, 0.5650316, 9.80665, -0.47884035
4806394783000, 0.60333884, 9.758766, -0.38307226
4806404881000, 0.59376204, 9.749189, -0.2873042
4806416312000, 0.5267244, 9.672575, -0.2777274
4806425640000, 0.48841715, 9.576807, -0.29688102
4806435622000, 0.4213795, 9.519346, -0.35434186
4806445778000, 0.32561144, 9.461885, -0.33518824
4806455871000, 0.36391866, 9.490616, -0.41180268
4806468433000, 0.40222588, 9.423578, -0.641646
4806487507000, 0.48841715, 9.385271, -0.78529817
4806497902000, 0.5554548, 9.299079, -0.7086837
4806507866000, 0.4309563, 9.270349, -0.7182605
4806517904000, 0.40222588, 9.279925, -0.6991069
4806528414000, 0.37349546, 9.3182335, -0.63206923
4806538860000, 0.32561144, 9.394848, -0.5554548
4806548426000, 0.2873042, 9.471462, -0.49799395
4806558891000, 0.2777274, 9.557653, -0.45968673
4806579158000, 0.29688102, 9.557653, -0.36391866
4806589047000, 0.34476504, 9.461885, -0.32561144
4806599204000, 0.4309563, 9.375694, -0.16280572
4806609311000, 0.5554548, 9.289502, 0.047884032
4806619348000, 0.7086837, 9.260772, 0.25857377
4806630625000, 0.81402856, 9.232041, 0.41180268
4806639841000, 0.8810662, 9.14585, 0.5650316
4806670237000, 0.47884035, 9.050082, 0.545878
4806681086000, 0.17238252, 8.916007, 0.5363012
4806690915000, -0.06703765, 8.829816, 0.60333884
4806701263000, -0.21068975, 8.743625, 0.6799533
4806721372000, -0.08619126, 8.7532015, 1.2545617
4806732924000, 0.095768064, 8.552089, 1.4269443
4806743044000, 0.23942018, 8.39886, 1.7812861
4806753224000, 0.2777274, 8.542512, 2.0685902
4806763268000, 0.17238252, 8.781932, 2.3558946
4806773476000, -0.047884032, 9.002198, 2.5474305
4806783378000, -0.8619126, 8.734048, 2.6431987
4806794336000, -1.2545617, 8.130709, 2.7485435
4806803698000, -1.532289, 7.603985, 3.169923
4806813561000, -1.8483237, 7.345411, 3.5817258
4806823861000, -1.9919758, 7.489063, 3.715801
4806833898000, -2.1739352, 7.469909, 3.8977604
4806846447000, -2.4037786, 7.326257, 4.10845
4806856036000, -2.681506, 7.3166804, 4.185065
4806876027000, -3.217807, 7.422025, 4.2521024
4806886187000, -3.3806129, 7.5561004, 4.3861775
4806896279000, -3.41892, 7.6614456, 4.3766007
4806906432000, -3.2848446, 7.6231384, 4.6160207
4806916426000, -3.1411927, 7.345411, 4.55856
4806927266000, -3.1507695, 6.751649, 4.453215
4806937330000, -2.930503, 6.579266, 4.501099
4806947285000, -3.0358477, 6.8282633, 4.4436383
4806958396000, -3.074155, 6.3589997, 4.6830587
4806968816000, -3.016694, 6.655881, 5.0661306
4806979378000, -2.4133554, 6.646304, 5.506664
4806988472000, -2.4899697, 6.4547677, 5.439626
4806998941000, -2.920926, 6.1100025, 5.00867
4807009102000, -3.6487634, 6.0238113, 4.855441
4807019515000, -4.2999864, 6.253655, 5.142745
4807029197000, -4.7884035, 6.4643445, 5.5258174
4807039390000, -5.2863975, 6.3206925, 5.793968
4807049211000, -5.449203, 6.4068837, 6.081272
4807059338000, -5.48751, 6.4739213, 6.3781533
4807069560000, -5.4779334, 6.7229185, 6.789956
4807079924000, -5.2002063, 7.469909, 7.07726
4807090338000, -4.146757, 8.66701, 6.9719152
4807100311000, -1.4652514, 9.931149, 8.887277
4807111319000, -4.223372, 9.260772, 10.726024
4807121442000, -8.580819, 9.241618, 11.57836
4807131793000, -11.674128, 9.548077, 11.118672
4807142429000, -11.195287, 10.46745, 9.864111
4807162252000, -8.513782, 9.672575, 7.824251
4807172837000, -7.4124484, 8.437167, 7.479486
4807182544000, -6.655881, 6.8665705, 7.1251445
4807192734000, -6.129156, 5.506664, 7.5848308
4807202739000, -5.765238, 4.5298295, 8.149862
4807213453000, -5.5258174, 3.86903, 8.264784
4807224005000, -5.267244, 3.265691, 7.795521
4807234249000, -5.0757074, 2.6048915, 7.07726
4807244407000, -4.8841715, 1.9919758, 6.349423
4807254488000, -4.721366, 1.5035586, 5.9663506
4807266376000, -4.7405195, 1.2737153, 6.042965
4807276220000, -4.7884035, 1.541866, 6.445191
4807286202000, -4.8362875, 2.0111294, 6.8665705
4807307051000, -4.9416323, 2.815581, 7.383718
4807316361000, -4.999093, 3.1316159, 7.5465236
4807327465000, -5.0278234, 3.2848446, 7.7093296
4807337076000, -5.094861, 3.265691, 7.920019
4807346787000, -5.1523223, 3.2752678, 8.121132
4807357482000, -5.21936, 3.1794999, 8.1402855
4807367221000, -5.363012, 3.1411927, 8.034941
4807377753000, -5.5641246, 3.0454245, 7.824251
4807387389000, -5.765238, 2.920926, 7.776367
4807397689000, -5.947197, 2.8538885, 7.699753
4807408067000, -6.033388, 2.930503, 7.603985
4807417662000, -5.985504, 3.0933087, 7.431602
4807427879000, -5.899313, 3.2752678, 7.1634517
4807437874000, -5.793968, 3.3997664, 6.9048777
4807447987000, -5.717354, 3.323152, 6.799533
4807458214000, -5.6120086, 3.016694, 6.789956
4807468973000, -5.48751, 2.767697, 6.9240313
4807478482000, -5.45878, 2.7006595, 7.2304893
4807489656000, -5.6407394, 2.815581, 7.517793
4807499362000, -5.93762, 2.8538885, 7.73806
4807509461000, -6.215348, 2.9496565, 7.8625584
4807519583000, -6.4260373, 2.9592333, 7.9391727
4807529774000, -6.4739213, 3.0454245, 7.8529816
4807540234000, -6.3781533, 3.122039, 7.7189064
4807550159000, -6.196194, 3.1603463, 7.5465236
4807561121000, -5.659893, 3.4572272, 7.2113357
4807571009000, -5.4300494, 3.5817258, 7.0964136
4807582923000, -5.21936, 3.7062242, 6.9527617
4807592982000, -5.161899, 3.7349546, 6.943185
4807603203000, -5.1523223, 3.763685, 6.885724
4807612609000, -5.209783, 3.7445314, 6.8186865
4807622889000, -5.267244, 3.7062242, 6.7612257
4807632620000, -5.3438582, 3.7253778, 6.742072
4807642831000, -5.3247046, 3.8881836, 6.8091097
4807663047000, -5.094861, 4.223372, 6.847417
4807673263000, -5.00867, 4.2999864, 6.8761473
4807683065000, -4.9320555, 4.367024, 6.847417
4807693151000, -4.817134, 4.3382936, 6.895301
4807703552000, -4.903325, 4.3287168, 6.9719152
4807713433000, -4.9703627, 4.271256, 7.0006456
4807733558000, -5.056554, 4.223372, 7.019799
4807744801000, -5.0757074, 4.1371803, 6.9719152
4807754206000, -5.094861, 3.9935284, 6.9144545
4807764541000, -5.171476, 3.8786068, 6.895301
4807774786000, -5.1906295, 3.7445314, 6.885724
4807785694000, -5.2289367, 3.6774938, 6.943185
4807795187000, -5.2385135, 3.6104562, 7.0581064
4807815349000, -5.3247046, 3.4955344, 7.1634517
