#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 13:33:35
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 19
#First Name: sub19
#Last Name: sub19
#Age: 25
#Height(cm): 161
#Weight(kg): 63
#Gender: Female
##########################################

@DATA
4825878455000, -0.7374141, 9.883265, 0.58418524
4826079334000, -1.13964, 9.77792, 0.8523358
4826279814000, -0.8523358, 9.873688, 0.81402856
4826479735000, -0.5650316, 9.854534, 0.076614454
4826680989000, -0.31603462, 9.634268, -0.31603462
4826880149000, 0.047884032, 9.3182335, 0.21068975
4827079843000, -1.6089035, 6.895301, 3.0454245
4827279803000, -5.00867, 6.339846, 5.094861
4827479943000, -6.4643445, 3.5529952, 6.9719152
4827490443000, -5.90889, 3.0071173, 6.493075
4827500188000, -5.3342814, 2.5474305, 6.196194
4827510721000, -4.7405195, 2.087744, 5.995081
4827520546000, -4.213795, 1.8291701, 6.0525417
4827530313000, -3.8402996, 1.6280571, 6.215348
4827540713000, -3.6391866, 1.5227122, 6.588843
4827550585000, -3.667917, 1.5705963, 7.019799
4827561113000, -3.763685, 1.7525556, 7.6231384
4827571023000, -4.1371803, 2.7389667, 7.8625584
4827581506000, -4.3957543, 3.2465374, 8.073248
4827591604000, -4.5681367, 3.6774938, 8.111555
4827601708000, -4.7309427, 3.9935284, 8.24563
4827612335000, -4.8458643, 4.1946416, 8.341399
4827622672000, -4.960786, 4.213795, 8.437167
4827632607000, -5.00867, 4.10845, 8.465898
4827642249000, -5.0182467, 3.9743748, 8.341399
4827652339000, -4.999093, 3.964798, 8.207323
4827662729000, -4.8458643, 3.5242648, 7.967903
4827673469000, -4.6160207, 3.1316159, 7.8146744
4827682670000, -4.4819455, 2.825158, 7.824251
4827692757000, -4.3766007, 2.6431987, 7.785944
4827703084000, -4.462792, 2.528277, 7.8625584
4827713159000, -4.644751, 2.3080103, 7.8529816
4827725135000, -4.7309427, 2.2026656, 7.7189064
4827734189000, -4.951209, 2.2601264, 7.565677
4827744657000, -5.1810527, 2.327164, 7.52737
4827754498000, -5.401319, 2.4037786, 7.4124484
4827764942000, -5.6120086, 2.4899697, 7.374141
4827775102000, -5.8226986, 2.4995465, 7.4028716
4827785180000, -5.9567738, 2.5091233, 7.4124484
4827796103000, -6.0142345, 2.528277, 7.431602
4827815630000, -5.995081, 2.6144683, 7.335834
4827826115000, -5.9567738, 2.6719291, 7.345411
4827836082000, -5.8322754, 2.7102363, 7.3645644
4827846338000, -5.66947, 2.882619, 7.4507556
4827856467000, -5.5258174, 3.1411927, 7.5465236
4827866329000, -5.1523223, 3.3039982, 7.536947
4827876336000, -5.1140146, 3.41892, 7.5082164
4827887279000, -5.046977, 3.3614593, 7.565677
4827897517000, -5.056554, 3.466804, 7.489063
4827907307000, -5.094861, 3.4955344, 7.4603324
4827917005000, -5.056554, 3.4572272, 7.441179
4827937060000, -5.056554, 3.514688, 7.4124484
4827957577000, -5.0661306, 3.6008794, 7.4124484
4827968594000, -5.0757074, 3.6391866, 7.3549876
4827979497000, -5.1140146, 3.6583402, 7.326257
4827989678000, -5.161899, 3.6104562, 7.2304893
4827999812000, -5.171476, 3.5242648, 7.1826053
4828009557000, -5.1906295, 3.4763808, 7.2113357
4828019319000, -5.257667, 3.4476504, 7.1826053
4828029720000, -5.315128, 3.3997664, 7.2113357
4828040567000, -5.3438582, 3.371036, 7.2783732
4828062001000, -5.363012, 3.3518825, 7.3071036
4828071197000, -5.3342814, 3.323152, 7.28795
4828081825000, -5.3247046, 3.3039982, 7.3071036
4828091987000, -5.3438582, 3.2752678, 7.28795
4828102382000, -5.3247046, 3.2465374, 7.297527
4828113174000, -5.2863975, 3.1316159, 7.335834
4828123819000, -5.315128, 3.083732, 7.383718
4828132819000, -5.3247046, 3.0454245, 7.469909
4828143326000, -5.3342814, 3.0358477, 7.5082164
4828154171000, -5.315128, 3.0071173, 7.4507556
4828184695000, -5.3342814, 3.1028855, 7.479486
4828195256000, -5.315128, 3.1411927, 7.489063
4828204469000, -5.2768207, 3.1603463, 7.469909
4828214692000, -5.267244, 3.169923, 7.441179
4828225243000, -5.2768207, 3.1986535, 7.431602
4828245954000, -5.209783, 3.1890767, 7.4507556
4828256093000, -5.2289367, 3.2465374, 7.441179
4828275648000, -5.257667, 3.2561142, 7.431602
4828285575000, -5.267244, 3.265691, 7.422025
4828305995000, -5.267244, 3.2944214, 7.345411
4828315894000, -5.257667, 3.2848446, 7.3071036
4828326068000, -5.2480903, 3.2561142, 7.3166804
4828336429000, -5.2385135, 3.217807, 7.3645644
4828346355000, -5.2959743, 3.2273839, 7.326257
4828366518000, -5.2768207, 3.2465374, 7.3549876
4828376521000, -5.2959743, 3.265691, 7.326257
4828387232000, -5.315128, 3.2561142, 7.335834
4828406745000, -5.257667, 3.2273839, 7.3549876
4828417034000, -5.267244, 3.1986535, 7.3645644
4828427140000, -5.2768207, 3.2273839, 7.374141
4828437403000, -5.2863975, 3.2369606, 7.335834
4828468108000, -5.2863975, 3.169923, 7.28795
4828479316000, -5.267244, 3.2561142, 7.326257
4828500188000, -5.2863975, 3.2752678, 7.345411
4828530292000, -5.2959743, 3.3327289, 7.374141
4828551125000, -5.2863975, 3.323152, 7.345411
4828561131000, -5.3438582, 3.2848446, 7.326257
4828570553000, -5.3247046, 3.2752678, 7.3166804
4828591682000, -5.305551, 3.2465374, 7.3645644
4828612004000, -5.2863975, 3.2082303, 7.3549876
4828642787000, -5.267244, 3.2369606, 7.345411
4828663056000, -5.2863975, 3.2465374, 7.374141
4828693582000, -5.353435, 3.2561142, 7.393295
4828703602000, -5.305551, 3.2944214, 7.4124484
4828713635000, -5.2863975, 3.2848446, 7.431602
4828724160000, -5.2768207, 3.2752678, 7.4124484
4828744154000, -5.2385135, 3.2848446, 7.326257
4828754678000, -5.21936, 3.265691, 7.3071036
4828764594000, -5.2863975, 3.2752678, 7.28795
4828774960000, -5.305551, 3.3039982, 7.297527
4828784727000, -5.2863975, 3.323152, 7.326257
4828794876000, -5.267244, 3.3039982, 7.3166804
4828814977000, -5.2480903, 3.323152, 7.3071036
4828825667000, -5.2289367, 3.3423057, 7.326257
4828845821000, -5.2480903, 3.3039982, 7.3166804
4828865631000, -5.2289367, 3.2944214, 7.2783732
4828885986000, -5.257667, 3.2848446, 7.345411
4828915851000, -5.267244, 3.265691, 7.345411
4828926083000, -5.2863975, 3.2465374, 7.3645644
4828935996000, -5.3342814, 3.2561142, 7.345411
4828946042000, -5.305551, 3.2273839, 7.3549876
4828956140000, -5.3725886, 3.169923, 7.297527
4828966455000, -5.3342814, 3.2944214, 7.3166804
4828986448000, -5.305551, 3.2273839, 7.3645644
4828996461000, -5.315128, 3.1986535, 7.422025
4829016825000, -5.2959743, 3.2082303, 7.3549876
4829027138000, -5.3247046, 3.2273839, 7.3645644
4829037965000, -5.2959743, 3.2369606, 7.28795
4829048156000, -5.267244, 3.265691, 7.345411
4829058168000, -5.2959743, 3.2848446, 7.326257
4829079707000, -5.2959743, 3.3423057, 7.3166804
4829100177000, -5.257667, 3.3135753, 7.3071036
4829120257000, -5.2768207, 3.3039982, 7.2592196
4829129769000, -5.267244, 3.2944214, 7.2783732
