#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/04/2015 16:34:04
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 47
#First Name: sub47
#Last Name: sub47
#Age: 21
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
14410032966000, 0.24899697, 9.825804, 0.6607997
14410232967000, 0.4405331, 9.77792, 0.6991069
14410433116000, 0.17238252, 9.892841, 0.58418524
14410633213000, 0.34476504, 9.816227, 0.61291564
14411033480000, 0.23942018, 9.77792, 0.8714894
14411043638000, 0.2777274, 9.825804, 0.78529817
14411053792000, 0.31603462, 9.835381, 0.82360536
14411065188000, 0.29688102, 9.844957, 0.93852705
14411074363000, 0.37349546, 9.835381, 1.043872
14411084235000, 0.4309563, 9.873688, 1.0821792
14411095673000, 0.4405331, 9.883265, 1.0534488
14411104759000, 0.39264908, 9.854534, 0.9576807
14411114898000, 0.29688102, 9.77792, 0.8619126
14411125172000, 0.21068975, 9.749189, 0.90021986
14411135422000, 0.12449849, 9.730036, 1.0247183
14411145158000, 0.08619126, 9.749189, 1.1875241
14411165859000, 0.076614454, 9.864111, 1.0821792
14411186609000, -0.05746084, 9.825804, 0.6799533
14411196271000, -0.22984336, 9.739613, 0.58418524
14411206890000, -0.29688102, 9.634268, 0.60333884
14411216565000, -0.37349546, 9.500193, 0.5650316
14411227639000, -0.38307226, 9.414001, 0.59376204
14411238118000, -0.4405331, 9.356541, 0.6703765
14411247904000, -0.45010993, 9.279925, 0.79487497
14411258230000, -0.5746084, 9.337387, 1.091756
14411267331000, -0.641646, 9.490616, 1.1683705
14411277402000, -0.5267244, 9.691729, 1.4269443
14411287769000, -0.31603462, 9.825804, 1.5705963
14411298476000, 0.12449849, 9.710882, 1.6567876
14411307790000, 0.2777274, 9.519346, 1.6280571
14411317942000, 0.34476504, 9.394848, 1.6376339
14411328142000, 0.37349546, 9.308656, 1.7717092
14411338473000, 0.31603462, 9.3182335, 2.078167
14411349053000, 0.40222588, 9.394848, 2.6623523
14411358621000, 0.58418524, 9.557653, 3.2465374
14411368862000, 0.7469909, 9.662998, 3.6583402
14411378984000, 0.842759, 9.730036, 3.7445314
14411389710000, 0.7374141, 9.653421, 3.5913026
14411399089000, 0.5746084, 9.500193, 3.3039982
14411409003000, 0.33518824, 9.279925, 3.1411927
14411419298000, 0.17238252, 9.11712, 3.0933087
14411429223000, 0.08619126, 9.011775, 3.122039
14411440388000, 0.038307227, 8.944737, 3.265691
14411450615000, 0.009576807, 8.848969, 3.4284968
14411460744000, 0.02873042, 8.63828, 3.7062242
14411471024000, 0.15322891, 8.494628, 4.146757
14411491291000, 0.7086837, 8.63828, 4.3766007
14411501618000, 0.9576807, 8.820239, 4.1659107
14411511514000, 1.0726024, 8.791509, 3.7924154
14411521642000, 0.9576807, 8.63828, 3.3901896
14411531626000, 0.82360536, 8.743625, 3.7062242
14411541795000, 0.4405331, 8.42759, 3.9552212
14411552808000, 0.23942018, 8.101978, 4.644751
14411561996000, 0.25857377, 7.8625584, 5.2480903
14411572094000, 0.31603462, 7.6710224, 5.410896
14411582163000, 0.34476504, 7.4603324, 5.209783
14411592237000, 0.25857377, 7.1251445, 4.903325
14411602494000, 0.36391866, 6.885724, 4.7500963
14411612844000, 0.91937345, 6.6750345, 4.6926355
14411622868000, 1.0151415, 6.742072, 4.8745947
14411632883000, 0.9959879, 6.7803793, 5.2385135
14411643053000, 0.9576807, 6.8282633, 5.6215854
14411653556000, 1.0151415, 7.0102224, 5.746084
14411663092000, 1.1779473, 7.2783732, 5.717354
14411673231000, 1.4173675, 7.8050976, 5.6886234
14411683307000, 1.5705963, 8.149862, 5.45878
14411703763000, 1.2449849, 7.8912888, 4.855441
14411714662000, 0.9576807, 7.536947, 4.663905
14411723915000, 0.49799395, 6.895301, 4.510676
14411733922000, 0.17238252, 6.3206925, 4.999093
14411744039000, 0.18195933, 6.090849, 5.93762
14411764873000, 1.1971009, 6.5122285, 7.1730285
14411774592000, 1.7717092, 7.019799, 7.201759
14411784634000, 2.0111294, 7.4507556, 7.192182
14411795535000, 1.9728222, 7.565677, 7.153875
14411805532000, 1.7525556, 7.5465236, 7.2304893
14411817039000, 1.4077905, 7.0581064, 7.067683
14411826934000, 1.13964, 6.5505357, 6.8665705
14411838658000, 1.1013328, 5.947197, 6.885724
14411847950000, 1.2066777, 5.4204726, 7.192182
14411857708000, 1.5610195, 5.0278234, 7.479486
14411867797000, 1.9153614, 4.654328, 7.7572136
14411877927000, 2.1930888, 4.232949, 7.872135
14411888004000, 2.4133554, 4.4915223, 7.881712
14411898090000, 2.3942018, 4.548983, 7.747637
