#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 06/05/2015 16:49:13
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 49
#First Name: sub49
#Last Name: sub49
#Age: 23
#Height(cm): 178
#Weight(kg): 75
#Gender: Male
##########################################

@DATA
1377605995000, -1.0726024, 9.825804, -1.1204864
1377825384000, -1.0534488, 9.80665, -0.91937345
1377835791000, -0.92895025, 9.787497, -0.8619126
1377845354000, -0.9768343, 9.768343, -0.91937345
1377855941000, -0.9959879, 9.77792, -0.9768343
1377876197000, -1.0534488, 9.873688, -0.9672575
1377886215000, -1.0342951, 9.940725, -0.92895025
1377896035000, -1.0726024, 9.911995, -0.8810662
1377906244000, -1.043872, 9.883265, -0.8331822
1377927259000, -0.92895025, 9.854534, -0.82360536
1377937410000, -0.8714894, 9.864111, -0.8619126
1377947623000, -0.79487497, 9.835381, -0.8714894
1377957828000, -0.7374141, 9.825804, -0.9672575
1377968563000, -0.7565677, 9.768343, -1.0342951
1377978272000, -0.842759, 9.720459, -1.091756
1377998235000, -1.0151415, 9.662998, -1.0342951
1378010193000, -1.1013328, 9.634268, -0.9864111
1378020190000, -1.1875241, 9.643845, -0.9672575
1378040210000, -1.2066777, 9.710882, -0.89064306
1378050226000, -1.2354081, 9.701305, -0.6895301
1378060768000, -1.1587936, 9.758766, -1.0055647
1378070699000, -1.1204864, 9.720459, -1.2066777
1378080932000, -1.1300632, 9.768343, -0.7469909
1378091053000, -0.9959879, 9.787497, -1.0055647
1378101731000, -0.9672575, 9.768343, -1.1300632
1378121320000, -0.9864111, 9.77792, -0.9864111
1378131846000, -0.93852705, 9.825804, -1.0821792
1378142151000, -0.91937345, 9.844957, -1.1013328
1378162248000, -0.93852705, 9.844957, -1.043872
1378173606000, -0.94810385, 9.864111, -1.0821792
1378182723000, -0.9672575, 9.835381, -1.1013328
1378213059000, -0.92895025, 9.816227, -0.8810662
1378223332000, -0.90021986, 9.854534, -0.90021986
