#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 27/03/2015 15:44:04
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 40
#First Name: sub40
#Last Name: sub40
#Age: 23
#Height(cm): 178
#Weight(kg): 95
#Gender: Male
##########################################

@DATA
4966019090000, -1.1779473, 9.739613, -1.2258313
4966218315000, -1.2545617, 9.749189, -0.9576807
4966228631000, -1.292869, 9.739613, -1.0247183
4966248640000, -1.3311762, 9.77792, -1.2641385
4966259417000, -1.292869, 9.787497, -1.3503298
4966270159000, -1.2545617, 9.797073, -1.4939818
4966280345000, -1.2066777, 9.77792, -1.6663644
4966290900000, -1.2354081, 9.835381, -1.8387469
4966300869000, -1.2641385, 9.816227, -1.9057846
4966311793000, -1.2449849, 9.768343, -1.8387469
4966322103000, -1.2162545, 9.758766, -1.733402
4966331466000, -1.1587936, 9.816227, -1.3120226
4966341501000, -1.043872, 9.739613, -1.2258313
4966352339000, -1.0821792, 9.787497, -1.0821792
4966362723000, -1.091756, 9.797073, -1.0151415
4966372721000, -1.1204864, 9.835381, -0.8714894
4966382911000, -1.0821792, 9.883265, -0.80445176
4966393357000, -1.0055647, 9.816227, -0.6895301
4966403931000, -0.91937345, 9.682152, -0.641646
4966415114000, -0.842759, 9.605537, -0.6799533
4966424783000, -0.90021986, 9.682152, -0.81402856
4966435215000, -0.9959879, 9.710882, -0.9672575
4966446203000, -1.0630256, 9.701305, -1.043872
4966456868000, -1.0821792, 9.691729, -1.1109096
4966476647000, -1.1109096, 9.710882, -1.1109096
4966486431000, -1.1971009, 9.720459, -1.2449849
4966496505000, -1.340753, 9.710882, -1.4652514
4966517199000, -1.4939818, 9.739613, -1.7142484
4966527361000, -1.3982137, 9.864111, -1.6376339
4966539183000, -1.3024458, 9.844957, -1.5035586
4966548879000, -1.1683705, 9.902418, -1.4939818
4966559014000, -1.1492168, 9.911995, -1.6376339
4966569023000, -1.1204864, 9.797073, -1.5227122
4966579441000, -1.1109096, 9.720459, -1.3694834
4966589451000, -1.1683705, 9.710882, -1.1683705
4966600319000, -1.2066777, 9.720459, -1.1013328
4966610214000, -1.2258313, 9.710882, -1.091756
4966619804000, -1.1204864, 9.624691, -0.9959879
4966629926000, -1.0726024, 9.452309, -0.7757214
4966640799000, -1.1300632, 9.471462, -0.6607997
4966650529000, -1.2258313, 9.595961, -0.80445176
4966661460000, -1.3120226, 9.701305, -0.9768343
4966670660000, -1.3024458, 9.615114, -1.1492168
4966691858000, -1.2258313, 9.634268, -0.94810385
4966701528000, -1.1587936, 9.749189, -0.8331822
4966711744000, -1.1013328, 9.864111, -0.81402856
4966721721000, -1.1204864, 9.921572, -0.91937345
4966731825000, -1.091756, 9.902418, -1.1204864
4966743530000, -1.0821792, 9.844957, -1.1492168
4966752512000, -1.1300632, 9.825804, -1.13964
4966762833000, -1.2737153, 9.940725, -1.0247183
4966773341000, -1.388637, 10.036493, -0.90979666
4966783614000, -1.3503298, 10.007763, -0.8523358
4966793934000, -1.292869, 9.768343, -0.8810662
