#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/05/2015 10:45:17
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 54
#First Name: sub54
#Last Name: sub54
#Age: 27
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################

@DATA
8899395457000, 1.6663644, 9.758766, 0.19153613
8899596148000, 1.4939818, 9.787497, 0.1436521
8899796301000, 1.5610195, 9.758766, 0.1340753
8899806393000, 1.5801731, 9.816227, 0.11492168
8899817179000, 1.541866, 9.873688, 0.047884032
8899827011000, 1.5035586, 9.864111, 0.076614454
8899848182000, 1.4269443, 9.80665, 0.047884032
8899858916000, 1.4460979, 9.825804, 0.02873042
8899878916000, 1.4939818, 9.816227, 0.047884032
8899909815000, 1.5035586, 9.758766, 0.11492168
8899919272000, 1.4652514, 9.77792, 0.10534488
8899929076000, 1.4939818, 9.797073, 0.1340753
8899939171000, 1.484405, 9.77792, 0.18195933
8899951054000, 1.4652514, 9.787497, 0.22026655
8899970214000, 1.4556746, 9.77792, 0.19153613
8899990393000, 1.4652514, 9.80665, 0.22026655
8900000683000, 1.4460979, 9.835381, 0.21068975
8900011632000, 1.436521, 9.825804, 0.22984336
8900041519000, 1.5131354, 9.835381, 0.10534488
8900061936000, 1.4556746, 9.797073, 0.076614454
8900071339000, 1.4748282, 9.787497, 0.019153614
8900091739000, 1.5227122, 9.80665, 0.0
8900113806000, 1.436521, 9.77792, -0.02873042
8900123668000, 1.3982137, 9.787497, -0.038307227
8900144043000, 1.3982137, 9.77792, 0.009576807
8900154167000, 1.4269443, 9.797073, 0.08619126
8900175657000, 1.436521, 9.787497, 0.10534488
8900184871000, 1.4077905, 9.77792, 0.047884032
8900196616000, 1.3790601, 9.816227, 0.05746084
8900206055000, 1.4269443, 9.864111, 0.08619126
8900226389000, 1.4939818, 9.959879, 0.11492168
8900246306000, 1.532289, 9.864111, 0.15322891
8900267244000, 1.5514427, 9.825804, 0.20111294
