#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 10/07/2014 15:35:59
##########################################
#Activity: 8 - CSI - Car-Step in - 6s
#Subject ID: 33
#First Name: sub33
#Last Name: sub33
#Age: 27
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1791131878000, 0.0036651916, -0.018936822, 0.007941248
1791136886000, 0.004581489, -0.02107485, 0.003970624
1791141889000, -6.1086525E-4, -0.023823744, -0.0018325958
1791146881000, -0.0067195175, -0.02687807, 0.004886922
1791151868000, 0.003970624, -0.021380283, 0.004581489
1791156890000, 0.003970624, -0.021380283, -9.162979E-4
1791161891000, -0.005192355, -0.028099801, 0.006414085
1791166922000, 0.006414085, -0.02687807, 0.006414085
1791171886000, 0.008857546, -0.02565634, 0.008857546
1791176885000, 0.003970624, -0.032986723, 0.0033597588
1791181872000, 0.003970624, -0.034513887, -0.0018325958
1791186914000, 0.003970624, -0.035430185, 0.011301007
1791191889000, 0.004276057, -0.02565634, 6.1086525E-4
1791196879000, -0.0033597588, -0.029321533, 0.006414085
1791201928000, 3.0543262E-4, -0.02107485, 9.162979E-4
1791206947000, -0.0015271631, -0.022296581, 0.0061086523
1791211927000, -3.0543262E-4, -0.014660766, 0.0067195175
1791216926000, 0.007941248, -0.01985312, 0.006414085
1791222153000, 0.008552114, -0.004886922, 0.007330383
1791226974000, 0.002443461, -0.004276057, 0.0021380284
1791231922000, 0.008857546, 0.00580322, 0.0061086523
1791236952000, 0.008552114, -0.0021380284, 0.004581489
1791241963000, 0.01038471, 0.0012217305, 0.004276057
1791246925000, 0.011911872, 0.0021380284, -0.0012217305
1791252030000, 0.0018325958, -0.0027488936, -0.0015271631
1791256985000, 0.00580322, -0.004276057, -0.0015271631
1791261988000, 0.01160644, -0.007941248, 0.0012217305
1791266959000, 0.004886922, -0.009162978, 0.0012217305
1791271995000, 0.008857546, -0.020158553, -0.0012217305
1791277039000, 0.011911872, -0.02443461, -0.0061086523
1791281963000, 0.010995574, -0.02443461, 6.1086525E-4
1791286976000, 0.008246681, -0.03023783, -6.1086525E-4
1791292231000, 0.0070249503, -0.03390302, -0.0015271631
1791297001000, 9.162979E-4, -0.034208454, -0.004886922
1791301963000, 0.013439035, -0.025350908, 0.0033597588
1791307001000, 0.0143553335, -0.02443461, -0.004581489
1791311978000, 0.0015271631, -0.02565634, -0.004581489
1791316965000, 0.013133603, -0.01740966, -0.0018325958
1791321989000, 0.00580322, -0.014049901, 0.0015271631
1791327024000, 0.015271631, -0.004886922, 0.004581489
1791331970000, 0.012217305, 0.005497787, 0.004581489
1791336985000, 0.0015271631, 0.0067195175, 0.0070249503
1791342089000, 0.007941248, 0.008552114, 0.004581489
1791347058000, -0.0015271631, 0.014660766, 0.009468411
1791351962000, 0.00580322, 0.01740966, 0.0067195175
1791356980000, 0.006414085, 0.019242255, 0.007941248
1791361990000, -0.0018325958, 0.01740966, 0.0076358155
1791366963000, 0.0030543262, 0.01740966, 0.008246681
1791371988000, 0.008552114, 0.015271631, 0.0027488936
1791376981000, -0.004886922, 0.008857546, -0.004886922
1791381970000, -0.008246681, 0.007330383, -9.162979E-4
1791386998000, -0.00580322, 0.004886922, 0.005192355
1791392028000, -0.0015271631, -0.007941248, -0.0030543262
1791396967000, -0.0067195175, -0.008552114, -0.003970624
1791401966000, -0.013439035, -0.0143553335, 0.0067195175
1791407006000, -0.016493361, -0.022296581, 0.0018325958
1791411970000, -0.0143553335, -0.019242255, -0.004886922
1791416987000, -0.016187929, -0.014660766, -0.0067195175
1791422794000, -0.016187929, -0.00580322, -0.0036651916
1791427119000, -0.009773844, -0.009468411, -0.00580322
1791432003000, -0.014660766, -0.009162978, -0.00580322
1791437002000, -0.004886922, -0.0018325958, 0.0015271631
1791442021000, -0.015577064, 0.0018325958, 9.162979E-4
1791447041000, -0.023823744, -0.002443461, 0.0015271631
1791451958000, -0.020158553, 6.1086525E-4, 0.0015271631
1791456989000, -0.0143553335, 6.1086525E-4, -6.1086525E-4
1791461970000, -0.024129177, 0.0021380284, 0.004276057
1791466967000, -0.028710667, -0.0021380284, -0.004886922
1791472000000, -0.018325957, -0.009773844, -0.005497787
1791477086000, -0.015271631, -9.162979E-4, -9.162979E-4
1791481963000, -0.012217305, -0.0018325958, -0.002443461
1791487010000, -0.015577064, 0.0033597588, -0.009773844
1791492907000, -0.014049901, 0.005192355, -0.01282817
1791496968000, -0.021380283, 0.0036651916, -0.020158553
1791501959000, -0.01282817, 0.0070249503, -0.021991149
1791506996000, -0.013439035, 0.02107485, -0.02076942
