#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 10/07/2014 12:36:29
##########################################
#Activity: 8 - CSI - Car-Step in - 6s
#Subject ID: 20
#First Name: sub20
#Last Name: sub20
#Age: 26
#Height(cm): 178
#Weight(kg): 71
#Gender: Male
##########################################

@DATA
1809694555000, 1.1972959, 0.116980694, -0.059253927
1809699562000, 1.1841623, 0.07788532, -0.06383542
1809704602000, 1.1927143, 0.044593163, -0.076052725
1809709570000, 1.1896601, 0.018020526, -0.09590584
1809714557000, 1.2043208, 0.014049901, -0.105068825
1809719535000, 1.1960741, -0.002443461, -0.12736541
1809724532000, 1.1808025, -0.0061086523, -0.13041973
1809729516000, 1.1713341, -0.021991149, -0.15027285
1809734517000, 1.1438452, -0.03634648, -0.17684549
1809739520000, 1.1044444, -0.050396383, -0.19333886
1809744505000, 1.0638218, -0.059864793, -0.21074851
1809749528000, 1.0085385, -0.06627888, -0.21899518
1809754555000, 0.97585726, -0.06780604, -0.21960606
1809759531000, 0.9300423, -0.071776666, -0.22724187
1809764521000, 0.8927795, -0.07513642, -0.24709499
1809769494000, 0.8750645, -0.057421334, -0.2764165
1809774531000, 0.8680395, -0.050701816, -0.2846632
1809779520000, 0.8604037, -0.0729984, -0.29749137
1809784496000, 0.8570439, -0.099571034, -0.31795537
1809790148000, 0.8323039, -0.11759156, -0.34208453
1809794520000, 0.82650065, -0.15882497, -0.3643811
1809799516000, 0.8167268, -0.21013765, -0.37598756
1809804530000, 0.78038037, -0.2611449, -0.3857614
1809809527000, 0.7333437, -0.30604348, -0.40011674
1809814521000, 0.68508536, -0.34300083, -0.40439278
1809819494000, 0.6450737, -0.36102137, -0.40561453
1809824536000, 0.6374379, -0.3857614, -0.410196
1809829525000, 0.6065892, -0.39095375, -0.4025602
1809834506000, 0.5928447, -0.36865717, -0.39736784
1809839589000, 0.5696318, -0.32711834, -0.3924809
1809844592000, 0.56016344, -0.23609942, -0.39095375
1809849497000, 0.56230146, -0.13683382, -0.39767328
