#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 07/05/2015 12:52:31
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 50
#First Name: sub50
#Last Name: sub50
#Age: 23
#Height(cm): 165
#Weight(kg): 50
#Gender: Female
##########################################

@DATA
9407211240000, -0.010995574, -0.0012217305, -0.006414085
9407216227000, -0.006414085, 0.0012217305, -0.0106901415
9407221289000, -0.016493361, 0.011301007, 6.1086525E-4
9407226280000, 0.0021380284, 0.014966198, 6.1086525E-4
9407231238000, 0.010995574, 0.026572637, 0.0021380284
9407236215000, -0.005192355, 0.02443461, 0.005192355
9407241244000, -0.0036651916, 0.013744468, 3.0543262E-4
9407246236000, -0.01038471, 0.017104227, 0.0070249503
9407251238000, -0.007941248, 0.02443461, 0.007941248
9407256283000, -0.0125227375, 0.021380283, 0.007941248
9407261253000, -0.0021380284, 0.010995574, 0.0067195175
9407266308000, -0.0018325958, 0.010079277, -0.0033597588
9407271381000, -0.0061086523, 0.0076358155, 0.0027488936
9407276318000, -0.017715093, 0.016798794, -0.0012217305
9407281270000, -0.025350908, 0.011301007, -3.0543262E-4
9407286292000, -0.022296581, 0.00580322, 0.00580322
9407291279000, -0.018325957, 0.013439035, 0.004886922
9407297034000, -0.027488936, 0.016798794, -6.1086525E-4
9407301257000, -0.038789943, 0.01282817, 0.005497787
9407306181000, -0.038179077, 0.0021380284, 0.0018325958
9407311275000, -0.028405234, 0.01282817, 0.012217305
9407316304000, -0.03390302, 0.01160644, 0.01282817
9407321379000, -0.025961773, 0.013439035, 0.010079277
9407326290000, -0.027488936, 0.008552114, 0.0106901415
9407331270000, -0.029932396, -3.0543262E-4, 0.01282817
9407336265000, -0.03176499, 9.162979E-4, 0.015882496
9407341278000, -0.0290161, -0.009162978, 0.02107485
9407346286000, -0.0290161, -0.005497787, 0.01985312
9407351272000, -0.032986723, -0.0015271631, 0.012217305
9407356274000, -0.032986723, -0.005497787, 0.01282817
9407361252000, -0.03145956, -0.005192355, 0.014660766
9407367101000, -0.024740042, 0.0036651916, 0.010079277
9407371339000, -0.010995574, 0.010079277, 0.009773844
9407376302000, -0.025961773, 0.008246681, 0.009773844
9407381277000, -0.027183503, 0.010995574, 0.010995574
9407386277000, -0.016493361, 0.017715093, 0.0067195175
9407391263000, -0.022296581, 0.029932396, 0.004581489
9407396277000, -0.029321533, 0.030543262, -0.0018325958
9407401278000, -0.016187929, 0.029626964, 0.0012217305
9407406281000, -0.02107485, 0.034513887, 0.008552114
9407411273000, -0.023823744, 0.043982297, 0.0027488936
9407416316000, -0.027488936, 0.033292156, 0.01282817
9407421400000, -0.023823744, 0.034513887, 0.014049901
9407426308000, -0.02321288, 0.02321288, 0.016493361
9407431272000, -0.027488936, 0.023823744, 0.019242255
9407436965000, -0.035430185, 0.024740042, 0.02076942
9407441281000, -0.02443461, 0.024129177, 0.027183503
9407446270000, -0.030848695, 0.017715093, 0.020463986
9407451266000, -0.04062254, 0.020158553, 0.025961773
