#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 18/12/2015 10:31:26
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
872937892000, -0.04153884, 0.02687807, 0.017104227
872942851000, -0.03390302, 0.02076942, 0.02076942
872947900000, -0.040317107, 0.027488936, 0.02107485
872952900000, -0.037873644, 0.022296581, 0.019242255
872957891000, -0.03970624, 0.018325957, 0.017104227
872962890000, -0.040317107, 0.009468411, 0.010079277
872967898000, -0.03359759, 0.018325957, 0.013439035
872973089000, -0.034208454, 0.025045475, 0.02321288
872977919000, -0.043676864, 0.016493361, 0.024129177
872982898000, -0.0421497, 0.015271631, 0.018020526
872987889000, -0.040011674, 0.018325957, 0.01863139
872992890000, -0.038179077, 0.007330383, 0.018325957
872997886000, -0.038179077, 0.010995574, 0.021380283
873002891000, -0.036651913, 0.008246681, 0.01740966
873007860000, -0.034513887, 0.008552114, 0.024129177
873012988000, -0.033292156, 0.01160644, 0.024129177
873018130000, -0.03756821, 0.011911872, 0.015577064
873022901000, -0.039095376, 0.01740966, 0.0290161
873027870000, -0.03634648, 0.025350908, 0.025961773
873032860000, -0.035430185, 0.028710667, 0.028405234
873037856000, -0.027183503, 0.03268129, 0.028710667
873043063000, -0.04153884, 0.030543262, 0.028099801
873047871000, -0.042760566, 0.023518313, 0.029626964
873052854000, -0.046120327, 0.024129177, 0.024129177
873057828000, -0.04337143, 0.028405234, 0.01863139
873062929000, -0.03481932, 0.022296581, 0.02107485
873067864000, -0.040011674, 0.0036651916, 0.014049901
873072884000, -0.03268129, 0.004581489, 0.016493361
873077910000, -0.039095376, 0.007330383, 0.015882496
873082902000, -0.040011674, 0.00580322, 0.018936822
873087886000, -0.03940081, -0.008857546, 0.018020526
873092845000, -0.0421497, -0.011301007, 0.014966198
