#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 31/03/2015 13:36:03
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 41
#First Name: sub41
#Last Name: sub41
#Age: 20
#Height(cm): 172
#Weight(kg): 67
#Gender: Female
##########################################

@DATA
2534530446000, -0.0015271631, 0.10170906, 0.03176499
2534534755000, -0.0021380284, 0.09896017, 0.028710667
2534539680000, 0.009468411, 0.09987647, 0.03390302
2534544729000, 0.005192355, 0.09712757, 0.032375857
2534549641000, 0.0030543262, 0.09743301, 0.02687807
2534554695000, -0.0027488936, 0.10415252, 0.029626964
2534559673000, -0.013133603, 0.09285152, 0.026572637
2534564714000, -0.005497787, 0.10293079, 0.021685716
2534569670000, -0.008552114, 0.102319926, 0.025045475
2534574782000, -0.019547688, 0.10293079, 0.02076942
2534579653000, -0.015271631, 0.102319926, 0.022296581
2534584756000, -0.021685716, 0.1001819, 0.016187929
2534589705000, -0.022296581, 0.09437868, 0.015882496
2534594716000, -0.030848695, 0.09407325, 0.01985312
2534600068000, -0.024740042, 0.09468412, 0.010079277
2534604705000, -0.028099801, 0.080634214, 0.010995574
2534609734000, -0.028099801, 0.0842994, 0.017104227
2534614713000, -0.035430185, 0.06658431, 0.013133603
2534619696000, -0.02687807, 0.05955936, 0.008246681
2534624733000, -0.024740042, 0.046731193, 0.009162978
2534629724000, -0.023823744, 0.042455133, 0.01038471
2534634763000, -0.03023783, 0.042455133, 0.0125227375
2534639719000, -0.04520403, 0.029626964, 0.012217305
2534644708000, -0.032070424, 0.029626964, 0.01160644
2534649720000, -0.034208454, 0.025350908, 0.0143553335
2534654690000, -0.03756821, 0.016493361, 0.016798794
2534659733000, -0.034513887, 0.013744468, 0.018020526
2534664712000, -0.031154128, 0.004276057, 0.022296581
2534669978000, -0.035124753, -0.0015271631, 0.01985312
2534674695000, -0.02443461, -0.0033597588, 0.034513887
2534679733000, -0.019547688, 0.008246681, 0.032070424
2534684767000, -0.018936822, -0.00580322, 0.029626964
2534689723000, -0.014049901, -0.0033597588, 0.03390302
2534694733000, -0.015271631, 0.004581489, 0.02443461
2534699719000, -0.016493361, 0.006414085, 0.031154128
2534704700000, -0.017715093, 0.0021380284, 0.027183503
2534709735000, -0.019242255, 0.0033597588, 0.028099801
2534714699000, -0.022296581, 0.005192355, 0.027488936
2534719699000, -0.021685716, -6.1086525E-4, 0.02565634
2534724689000, -0.028710667, 0.01038471, 0.027794369
2534729718000, -0.040927973, 0.002443461, 0.025350908
2534734711000, -0.036957346, 0.0106901415, 0.026572637
2534739725000, -0.03634648, 0.0067195175, 0.025350908
2534744678000, -0.039095376, 0.014660766, 0.026572637
2534749716000, -0.050396383, 0.018020526, 0.021991149
2534754676000, -0.058337633, 0.019547688, 0.029321533
2534759719000, -0.067500606, 0.0070249503, 0.022602014
2534764651000, -0.06047566, 0.019547688, 0.032070424
2534769699000, -0.067500606, 0.009773844, 0.03359759
2534774774000, -0.060170226, 0.0070249503, 0.028099801
2534779715000, -0.06536258, 0.01038471, 0.03023783
2534784645000, -0.07147124, 0.005192355, 0.025961773
2534789698000, -0.05681047, 6.1086525E-4, 0.026572637
2534794752000, -0.0580322, -0.004581489, 0.03604105
2534799750000, -0.056505036, -0.004581489, 0.032986723
2534804702000, -0.06536258, -0.003970624, 0.03481932
2534809715000, -0.054061573, 0.0033597588, 0.040927973
2534814718000, -0.070249505, 0.003970624, 0.03756821
2534819701000, -0.06352998, 0.01160644, 0.04428773
2534824753000, -0.060170226, 0.01038471, 0.05100725
2534829713000, -0.06291912, 0.006414085, 0.052839845
2534834771000, -0.054367006, 0.018325957, 0.051618114
2534839704000, -0.06780604, 0.023823744, 0.052534413
2534844728000, -0.06658431, 0.018325957, 0.05589417
2534849712000, -0.0729984, 0.025350908, 0.061086524
2534855685000, -0.067500606, 0.033292156, 0.055588737
2534859693000, -0.06841691, 0.0421497, 0.060170226
2534864717000, -0.06688975, 0.04550946, 0.06047566
2534869664000, -0.081855945, 0.051923547, 0.06261369
2534874756000, -0.08582657, 0.055283304, 0.059253927
2534879656000, -0.09560041, 0.058643065, 0.063224554
2534884773000, -0.09010262, 0.05681047, 0.06811147
2534889701000, -0.095294975, 0.057421334, 0.06811147
2534894726000, -0.100792766, 0.06291912, 0.065973446
