#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 17/12/2015 12:53:05
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 63
#First Name: sub63
#Last Name: sub63
#Age: 24
#Height(cm): 187
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
1331409252000, -0.045814894, -0.010995574, 3.0543262E-4
1331414210000, -0.029932396, -0.0076358155, 0.003970624
1331419485000, -0.03359759, -0.008857546, 0.0036651916
1331424247000, -0.021380283, -0.014049901, 0.00580322
1331429402000, -0.0290161, -0.010995574, -3.0543262E-4
1331434263000, -0.03145956, 9.162979E-4, 0.002443461
1331439268000, -0.034208454, -0.007941248, 0.0027488936
1331444296000, -0.021991149, -0.0027488936, 0.009162978
1331449211000, -0.032375857, -6.1086525E-4, 0.0067195175
1331454239000, -0.03268129, 0.002443461, 0.007941248
1331459220000, -0.035124753, 0.002443461, 0.004276057
1331464233000, -0.027488936, -0.004886922, 0.003970624
1331469216000, -0.028710667, -0.00580322, 0.0067195175
1331474263000, -0.04184427, -0.009773844, 0.008246681
1331479535000, -0.041233405, 3.0543262E-4, 0.01038471
1331484268000, -0.035430185, -0.0027488936, 0.007941248
1331489236000, -0.04153884, 0.0012217305, 0.014049901
1331494869000, -0.050701816, 0.0033597588, 0.004276057
1331500204000, -0.03756821, 9.162979E-4, 0.0067195175
1331504185000, -0.040317107, 0.0018325958, 0.0061086523
1331509605000, -0.0421497, 0.01282817, 0.0018325958
1331514240000, -0.03726278, 0.007941248, 0.0067195175
1331519296000, -0.03268129, 0.0033597588, 0.0033597588
1331524192000, -0.028710667, 0.0018325958, 0.005497787
1331529329000, -0.028099801, 0.007330383, 0.011911872
1331534824000, -0.03023783, -9.162979E-4, 9.162979E-4
1331539917000, -0.022296581, -0.0030543262, 0.006414085
1331544278000, -0.021685716, -0.0061086523, 0.002443461
1331549267000, -0.018325957, -0.0033597588, 0.002443461
1331554287000, -0.025350908, -0.004276057, -0.0030543262
1331559229000, -0.028099801, 3.0543262E-4, 0.0036651916
1331564397000, -0.02687807, -0.0067195175, 0.0033597588
1331569213000, -0.027488936, -0.0021380284, 0.005192355
1331574238000, -0.026572637, 0.0036651916, 0.01038471
1331579619000, -0.03023783, 0.0015271631, 0.0061086523
1331584220000, -0.027488936, -0.004276057, 0.007941248
1331589453000, -0.040011674, -0.007941248, 0.009773844
