#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 11/07/2014 10:29:47
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 12
#First Name: sub12
#Last Name: sub12
#Age: 29
#Height(cm): 178
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
1929213260000, 0.025045475, 0.14813483, 0.009162978
1929218264000, 0.030848695, 0.13836098, 0.012217305
1929223314000, 0.035124753, 0.13561209, 0.015271631
1929228312000, 0.039095376, 0.13225232, 0.013744468
1929233270000, 0.03604105, 0.13133603, 0.019547688
1929238263000, 0.03359759, 0.115453534, 0.01160644
1929243310000, 0.04062254, 0.10903945, 0.014966198
1929248254000, 0.039095376, 0.10842858, 0.01985312
1929253313000, 0.043066, 0.105374254, 0.014966198
1929258221000, 0.04062254, 0.09865474, 0.019242255
1929263234000, 0.04428773, 0.1001819, 0.02076942
1929268246000, 0.037873644, 0.096516706, 0.019242255
1929273338000, 0.043676864, 0.08093964, 0.017104227
1929278258000, 0.040927973, 0.07360926, 0.016493361
1929283411000, 0.04062254, 0.065973446, 0.022907447
1929288272000, 0.032986723, 0.065973446, 0.015882496
1929293210000, 0.044593163, 0.06566802, 0.0106901415
1929298217000, 0.04642576, 0.06566802, 0.015271631
1929303241000, 0.04337143, 0.06352998, 0.01160644
1929308240000, 0.032070424, 0.05497787, 0.011911872
1929313208000, 0.041233405, 0.054367006, 0.016798794
1929318224000, 0.043982297, 0.062002823, 0.009773844
1929323291000, 0.032070424, 0.06505715, 0.007941248
1929328242000, 0.034208454, 0.06811147, 0.0030543262
1929333261000, 0.028099801, 0.06719518, 0.0030543262
1929338251000, 0.03176499, 0.0711658, 0.00580322
1929343241000, 0.01985312, 0.06994407, 0.0012217305
1929348237000, 0.024129177, 0.06414085, 0.0076358155
1929353246000, 0.022907447, 0.060170226, 0.0015271631
1929358291000, 0.03604105, 0.07086037, 0.012217305
1929363236000, 0.03176499, 0.054367006, 0.008552114
1929368241000, 0.034513887, 0.043982297, 0.015882496
1929373338000, 0.042760566, 0.038179077, 0.011301007
1929378256000, 0.04153884, 0.029321533, 0.018936822
1929383255000, 0.043982297, 0.02076942, 0.017715093
1929388272000, 0.03848451, 0.016798794, 0.016798794
1929393233000, 0.03848451, 0.016798794, 0.009468411
1929398226000, 0.036651913, -0.0143553335, 0.022602014
1929403266000, 0.04642576, -0.012217305, 0.016493361
1929408231000, 0.041233405, -0.022907447, 0.016187929
1929413239000, 0.038179077, -0.027794369, 0.0125227375
1929418222000, 0.025350908, -0.03176499, 0.019242255
1929423206000, 0.03145956, -0.03481932, 0.016493361
1929428235000, 0.03023783, -0.03634648, 0.008857546
1929433207000, 0.030848695, -0.036957346, 0.008246681
1929438268000, 0.026572637, -0.035430185, 0.0021380284
1929443236000, 0.030848695, -0.04153884, 0.003970624
1929448232000, 0.032375857, -0.03604105, 0.007941248
1929453309000, 0.032070424, -0.046731193, 0.0033597588
1929458346000, 0.01740966, -0.04886922, 0.007941248
1929463332000, 0.0143553335, -0.051923547, 0.003970624
1929468331000, 0.0076358155, -0.056505036, 0.00580322
1929473414000, -0.00580322, -0.057726767, 0.0030543262
1929478328000, -0.0061086523, -0.057726767, 0.0030543262
1929483329000, -0.003970624, -0.052839845, -0.005192355
1929488367000, -0.0070249503, -0.049785517, 0.008857546
1929493345000, -0.003970624, -0.04886922, 0.0030543262
1929498331000, 0.0012217305, -0.050396383, 0.005192355
1929503379000, -0.0012217305, -0.055588737, 0.009468411
1929508345000, -0.0106901415, -0.057726767, 0.0125227375
1929513331000, -0.022296581, -0.06658431, 0.015882496
1929518330000, -0.02687807, -0.0711658, 0.016798794
1929523373000, -0.016798794, -0.06627888, 0.017104227
1929528341000, -0.015271631, -0.07574729, 0.019242255
1929533321000, -0.018936822, -0.07727446, 0.02321288
1929538328000, -0.020463986, -0.07391469, 0.023823744
1929543339000, -0.021685716, -0.06505715, 0.033292156
1929548330000, -0.01863139, -0.06872234, 0.03268129
1929553318000, -0.020463986, -0.06627888, 0.027183503
