#Rate of rotation around the x,y,z axis.
#timestamp(ns), x, y, z
#Datetime: 31/05/2014 12:33:40
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 29
#First Name: sub29
#Last Name: sub29
#Age: 27
#Height(cm): 186
#Weight(kg): 103
#Gender: Male
##########################################


@DATA
30043406557000, -0.019547688, -0.017104227, 0.015882496
30043411575000, -0.016493361, -0.028710667, 0.004276057
30043416607000, -0.008857546, -0.02321288, 0.010995574
30043421562000, -0.0143553335, -0.016493361, 0.010079277
30043426602000, -0.012217305, -0.005192355, 0.007330383
30043431711000, -0.015882496, -0.011911872, 0.011301007
30043436558000, -0.021685716, -0.01282817, 0.004581489
30043441562000, -0.010995574, -0.016493361, 0.007941248
30043446593000, -0.0106901415, -0.024129177, 0.007941248
30043451555000, -0.007941248, -0.015882496, 9.162979E-4
30043456555000, -0.01863139, -0.012217305, 9.162979E-4
30043461918000, -0.010079277, -0.0125227375, 0.009773844
30043466663000, -0.021380283, -0.01985312, 0.004581489
30043471667000, -0.02076942, -0.03268129, 0.004276057
30043476614000, -0.008246681, -0.028710667, 0.0033597588
30043481788000, -0.023518313, -0.030848695, -0.0018325958
30043486599000, -0.009773844, -0.04428773, -0.0033597588
30043491559000, -0.008552114, -0.04337143, -0.008552114
30043496536000, -0.01038471, -0.049480084, -0.009773844
30043501518000, -0.016187929, -0.052839845, -0.0076358155
30043506510000, -0.012217305, -0.067500606, -0.005497787
30043511557000, 0.005192355, -0.064446285, -0.010995574
30043516574000, -0.0076358155, -0.070554934, -0.0067195175
30043521595000, -0.011301007, -0.074830994, -0.01740966
30043526598000, -0.004886922, -0.08674286, -0.015577064
30043531686000, -0.010995574, -0.092240654, -0.01863139
30043536520000, -0.0033597588, -0.08368854, -0.0030543262
30043541512000, 3.0543262E-4, -0.0842994, -0.013744468
30043546536000, -0.009162978, -0.086132, -0.019242255
30043551519000, -0.006414085, -0.086132, -0.01740966
30043556519000, -0.0030543262, -0.080634214, -0.0070249503
30043561539000, -0.013744468, -0.080634214, -0.015577064
30043566601000, -0.0015271631, -0.07574729, -0.00580322
30043571516000, -0.005497787, -0.07544186, 6.1086525E-4
30043576618000, -0.0036651916, -0.06841691, -0.004276057
30043581614000, -0.0067195175, -0.06383542, -0.0015271631
30043586560000, 0.004276057, -0.063224554, -9.162979E-4
30043591555000, 0.0012217305, -0.052534413, 9.162979E-4
30043596587000, -0.004276057, -0.05467244, -0.004581489
30043601580000, -0.0036651916, -0.04550946, 0.0021380284
30043606561000, -0.019242255, -0.040317107, -3.0543262E-4
30043611579000, -0.014660766, -0.04153884, 0.004886922
30043616666000, -0.007330383, -0.03268129, 0.004581489
30043621557000, -0.020463986, -0.041233405, 0.004886922
30043626634000, -0.014966198, -0.03359759, 0.004276057
30043631629000, -0.015577064, -0.029932396, 0.006414085
30043636559000, -0.015882496, -0.021991149, 0.006414085
30043641559000, -0.026572637, -0.03970624, 0.010079277
30043646601000, -0.016493361, -0.03604105, 0.008857546
