#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 07/05/2015 12:52:51
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 50
#First Name: sub50
#Last Name: sub50
#Age: 23
#Height(cm): 165
#Weight(kg): 50
#Gender: Female
##########################################

@DATA
9427622135000, -0.027183503, -0.004276057, 0.011301007
9427626893000, -0.024129177, -0.0106901415, 0.011301007
9427631908000, -0.027794369, -0.0067195175, 0.004886922
9427636903000, -0.024740042, -0.003970624, 0.006414085
9427641932000, -0.025045475, 0.0067195175, 0.008552114
9427647105000, -0.015271631, 0.01740966, 0.010079277
9427651904000, -0.027794369, 0.0076358155, 0.005497787
9427656919000, -0.02107485, 0.008552114, 0.004581489
9427661909000, -0.03023783, 0.009162978, 0.007941248
9427666900000, -0.02107485, -6.1086525E-4, 0.0061086523
9427671889000, -0.025961773, 0.0012217305, 0.009773844
9427676915000, -0.03268129, -9.162979E-4, 0.009468411
9427681906000, -0.026267206, 0.00580322, 0.004276057
9427686896000, -0.023823744, 0.008552114, 0.007941248
9427691924000, -0.023518313, 0.011301007, 0.012217305
9427696912000, -0.028710667, 0.0021380284, 0.004276057
9427701902000, -0.027488936, 0.007941248, 0.002443461
9427706855000, -0.024740042, 0.007330383, 0.0036651916
9427711941000, -0.018936822, 0.005497787, 0.011301007
9427716985000, -0.011301007, -0.009773844, 0.017104227
9427721888000, -0.012217305, -0.011301007, 0.008246681
9427726915000, -0.03023783, -0.013744468, 0.01160644
9427731900000, -0.02107485, -0.008857546, 0.020463986
9427736897000, -0.02443461, -0.014660766, 0.018325957
9427741918000, -0.032070424, -0.024740042, 0.019547688
9427746917000, -0.01740966, -0.02321288, 0.025045475
9427751901000, -0.022602014, -0.0012217305, 0.022602014
9427756889000, -0.03634648, -0.004276057, 0.02076942
9427762693000, -0.044593163, -0.0012217305, 0.021685716
9427766908000, -0.043676864, 9.162979E-4, 0.01985312
9427771893000, -0.041233405, 0.010079277, 0.016798794
9427776915000, -0.037873644, 0.015577064, 0.014660766
9427781901000, -0.04337143, 0.0061086523, 0.01863139
9427786887000, -0.044593163, 0.004581489, 0.0125227375
9427791967000, -0.049785517, 9.162979E-4, 0.017715093
9427796953000, -0.04153884, -0.0036651916, 0.022602014
9427801903000, -0.036957346, -0.005192355, 0.02687807
9427806947000, -0.03390302, -0.0125227375, 0.022602014
9427811912000, -0.04184427, -0.021380283, 0.028710667
9427816902000, -0.039095376, -0.021685716, 0.04062254
9427822226000, -0.034208454, -0.022602014, 0.044593163
9427826916000, -0.044593163, -0.032375857, 0.047036625
9427832583000, -0.052839845, -0.040011674, 0.049785517
9427836899000, -0.063224554, -0.051618114, 0.057421334
9427841920000, -0.060170226, -0.051618114, 0.052534413
9427846907000, -0.067500606, -0.046120327, 0.0571159
9427851900000, -0.0852157, -0.04550946, 0.062308256
9427856906000, -0.086132, -0.046731193, 0.0571159
9427861910000, -0.08979719, -0.04550946, 0.062002823
9427866904000, -0.086132, -0.04153884, 0.058948494
9427871880000, -0.08857546, -0.038179077, 0.073303826
9427876915000, -0.09560041, -0.040317107, 0.07971791
9427881890000, -0.1020145, -0.048258353, 0.081855945
9427886927000, -0.11209377, -0.04550946, 0.09407325
9427891995000, -0.11453723, -0.03756821, 0.09712757
9427896986000, -0.13133603, -0.027794369, 0.09896017
9427902108000, -0.13439035, -0.021380283, 0.08979719
9427906937000, -0.13591751, -0.01985312, 0.08827003
9427911897000, -0.13164146, -0.015577064, 0.08460484
9427916867000, -0.14446963, -0.012217305, 0.0870483
9427921886000, -0.14508049, -0.005497787, 0.09254608
9427926927000, -0.1600467, -0.0125227375, 0.08674286
9427931920000, -0.1591304, -0.008552114, 0.089186326
9427936963000, -0.160963, -0.007941248, 0.08735373
9427941922000, -0.14905111, -0.013744468, 0.095294975
9427946999000, -0.14996742, -0.01038471, 0.09773844
9427951896000, -0.15485434, -0.0030543262, 0.10415252
9427956857000, -0.14538592, 0.0012217305, 0.103847094
9427961826000, -0.14721853, 0.008552114, 0.10293079
9427966824000, -0.13500121, 0.007941248, 0.10323623
9427971811000, -0.1414153, 0.015271631, 0.09987647
9427976829000, -0.1337795, 0.015882496, 0.10140363
9427981821000, -0.13744467, 0.014660766, 0.092240654
9427986811000, -0.14569137, 0.00580322, 0.08857546
9427991828000, -0.15424347, 0.008857546, 0.08827003
9427996828000, -0.16187929, 0.01863139, 0.082161374
9428001935000, -0.15302174, 0.028099801, 0.0852157
9428006922000, -0.14630222, 0.02321288, 0.08552113
9428011917000, -0.15607607, 0.01740966, 0.08155051
9428016903000, -0.16065755, 0.010079277, 0.0852157
9428021873000, -0.16432275, 0.005497787, 0.09010262
9428026908000, -0.17715092, 0.009162978, 0.0842994
9428031906000, -0.17379116, 0.004581489, 0.092240654
9428036894000, -0.18051068, 9.162979E-4, 0.095294975
9428041894000, -0.1777618, -0.004581489, 0.1020145
9428046889000, -0.17745635, -0.013744468, 0.112399206
9428051900000, -0.18448131, -0.022602014, 0.1142318
9428056907000, -0.19975294, -0.032375857, 0.1255328
9428061906000, -0.2012801, -0.04520403, 0.13103059
9428066911000, -0.20891592, -0.053145275, 0.14874569
9428071890000, -0.2180789, -0.062308256, 0.16768251
9428076907000, -0.23487769, -0.06383542, 0.1731803
9428081900000, -0.2574797, -0.061086524, 0.1777618
9428086924000, -0.267559, -0.043982297, 0.1872302
9428091902000, -0.27488935, -0.015577064, 0.19639318
9428096909000, -0.29077184, 0.0012217305, 0.20861048
9428101903000, -0.29871312, 0.010995574, 0.21319197
9428106893000, -0.31612277, 0.028405234, 0.22296582
9428111907000, -0.35002577, 0.04337143, 0.24404067
9428116904000, -0.37904188, 0.07269296, 0.2669481
9428121895000, -0.4092797, 0.08979719, 0.28130344
9428126915000, -0.4447099, 0.11301007, 0.2938262
9428131901000, -0.46914452, 0.12644911, 0.31398472
9428136902000, -0.49877146, 0.13836098, 0.33841935
9428141917000, -0.50488013, 0.13805555, 0.3475823
9428146905000, -0.5155703, 0.116675265, 0.3744604
9428151901000, -0.52778757, 0.09132435, 0.40042216
9428157650000, -0.550695, 0.02076942, 0.42271876
9428161890000, -0.61361414, 0.01038471, 0.43188173
9428166905000, -0.63499445, -0.022296581, 0.46395215
9428171892000, -0.689056, -0.062002823, 0.48808134
9428176913000, -0.74036866, -0.08002335, 0.5152648
9428181914000, -0.8017606, -0.08002335, 0.548557
9428186896000, -0.86620694, -0.069027774, 0.58062744
9428192043000, -0.9443977, -0.02565634, 0.59864795
9428196958000, -1.0002918, 0.034513887, 0.6010914
9428201902000, -1.0354166, 0.10720685, 0.6032294
9428206897000, -1.0626001, 0.18997909, 0.5882632
9428211913000, -1.054048, 0.25686884, 0.58459806
9428216903000, -1.0381655, 0.30970868, 0.5821546
9428221872000, -0.9896017, 0.3640757, 0.58093286
9428227201000, -0.93859446, 0.4071417, 0.5849035
9428231906000, -0.8906415, 0.42852196, 0.59498274
9428236900000, -0.8713993, 0.44776422, 0.59406644
9428241937000, -0.86742866, 0.4605924, 0.6010914
9428246908000, -0.8762862, 0.44868052, 0.6096435
9428251909000, -0.92179567, 0.4166101, 0.6084218
9428256967000, -0.9764681, 0.36774087, 0.6072
9428261909000, -1.0140363, 0.33505958, 0.6020077
9428266904000, -1.0320568, 0.32070425, 0.58032197
9428271889000, -0.9999864, 0.3145956, 0.56779927
9428276888000, -0.97433007, 0.33322698, 0.559858
9428281907000, -0.9755518, 0.33841935, 0.5534439
9428286898000, -0.979217, 0.3659083, 0.552833
9428291952000, -0.9810496, 0.42302418, 0.55863625
9428296898000, -0.98624194, 0.46700647, 0.5739079
9428301909000, -1.0079277, 0.47708577, 0.5729916
9428306900000, -1.0604621, 0.4578435, 0.52839845
9428311883000, -1.1523973, 0.43096542, 0.46089783
9428316906000, -1.2238685, 0.46792278, 0.39858958
9428321887000, -1.2302825, 0.52534413, 0.37965274
9428326893000, -1.1728612, 0.5561928, 0.39187005
9428331907000, -1.1053606, 0.56138515, 0.42394048
9428336898000, -1.0656544, 0.571159, 0.4474588
9428341925000, -1.0054842, 0.5644395, 0.48899764
9428346916000, -0.9306532, 0.56138515, 0.537256
9428351897000, -0.8374963, 0.53969944, 0.591623
9428356937000, -0.752586, 0.45875978, 0.659429
9428361869000, -0.72295904, 0.3491095, 0.7171558
9428366925000, -0.7318166, 0.24220806, 0.7648033
9428371879000, -0.7846564, 0.12950343, 0.7861836
9428376928000, -0.82527894, 0.08460484, 0.77640975
9428381921000, -0.8555168, 0.06780604, 0.74220127
9428386926000, -0.8875872, 0.06047566, 0.69974613
9428391937000, -0.92271197, 0.03726278, 0.66737026
9428396952000, -0.9410379, -0.015882496, 0.65668017
9428401967000, -0.95356065, -0.06169739, 0.66614854
