#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 26/03/2015 12:33:13
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 38
#First Name: sub38
#Last Name: sub38
#Age: 21
#Height(cm): 170
#Weight(kg): 88
#Gender: Female
##########################################

@DATA
7171489210000, -0.036957346, 0.016493361, 0.005497787
7171494169000, -0.0290161, 0.01863139, 0.008246681
7171499178000, -0.027488936, 0.012217305, 0.007330383
7171504230000, -0.035430185, 0.0106901415, 0.0021380284
7171509202000, -0.03970624, 0.005192355, 0.0021380284
7171514950000, -0.0290161, 0.004276057, 0.010079277
7171519202000, -0.032070424, 0.01038471, 0.009468411
7171524104000, -0.039095376, 0.013744468, 0.009773844
7171529212000, -0.040317107, 0.010079277, 0.01038471
7171534174000, -0.03359759, 0.010079277, 0.006414085
7171539276000, -0.034513887, 0.015577064, 0.009162978
7171544203000, -0.031154128, 0.009773844, 0.007941248
7171549215000, -0.03634648, 0.013439035, 0.006414085
7171554255000, -0.036957346, 0.005497787, 0.0061086523
7171559164000, -0.038179077, 0.010079277, 0.013439035
7171564213000, -0.034208454, 0.023518313, 0.014660766
7171569195000, -0.04153884, 0.010995574, 0.006414085
7171574203000, -0.03756821, 0.008857546, 0.0027488936
7171579202000, -0.041233405, 0.01160644, 0.0018325958
7171584365000, -0.038789943, 0.0125227375, 0.0106901415
7171589229000, -0.03940081, 0.013744468, 0.008246681
7171594248000, -0.034513887, 0.016493361, 0.004276057
7171599196000, -0.03359759, 0.011911872, 0.011301007
7171604269000, -0.039095376, 0.019242255, 0.008246681
7171609294000, -0.035430185, 0.014049901, 0.0021380284
7171614207000, -0.029932396, 0.01863139, 0.009162978
7171619200000, -0.03604105, 0.014966198, 0.010079277
7171624202000, -0.035430185, 0.016798794, 0.010079277
7171629203000, -0.025961773, 0.020158553, 0.0076358155
7171634178000, -0.036957346, 0.020158553, 0.007330383
7171639198000, -0.029626964, 0.01985312, 0.010995574
7171644205000, -0.04153884, 0.014660766, 0.013744468
7171649205000, -0.03756821, 0.01038471, 0.007941248
7171654284000, -0.03940081, 0.02107485, 0.0076358155
7171659224000, -0.035124753, 0.028405234, 0.010079277
7171664294000, -0.03970624, 0.02321288, 0.009468411
7171669190000, -0.04184427, 0.021991149, 0.007330383
7171674202000, -0.040317107, 0.01985312, 0.010079277
7171679204000, -0.042455133, 0.029321533, 0.01038471
7171684172000, -0.043066, 0.021380283, 0.003970624
7171689268000, -0.043982297, 0.02107485, 0.0061086523
7171694163000, -0.053450707, 0.024129177, 0.007330383
7171699181000, -0.051618114, 0.021685716, 0.0030543262
7171704240000, -0.03726278, 0.019242255, 0.0061086523
7171709216000, -0.04734206, 0.017104227, 0.0067195175
7171714195000, -0.047036625, 0.014966198, 0.009773844
7171719187000, -0.04184427, 0.017104227, 0.0070249503
7171724117000, -0.04734206, 0.015577064, 0.004581489
7171729184000, -0.040927973, 0.01282817, 0.0018325958
7171734187000, -0.049480084, 0.011911872, 0.005497787
7171739216000, -0.04734206, 0.014049901, -3.0543262E-4
7171744200000, -0.040317107, 0.018936822, 0.004276057
7171749196000, -0.048258353, 0.014966198, -3.0543262E-4
7171754276000, -0.04337143, 0.009773844, 0.0036651916
7171759206000, -0.043982297, 0.011911872, 0.0018325958
7171764206000, -0.046731193, 0.0106901415, -6.1086525E-4
7171769969000, -0.04153884, 0.01282817, -0.0021380284
7171774186000, -0.043676864, 0.014660766, -0.0036651916
7171779198000, -0.04337143, 0.0061086523, -0.005192355
7171784177000, -0.04886922, 9.162979E-4, -0.0061086523
7171789259000, -0.04550946, 0.0067195175, -0.004276057
7171794177000, -0.046120327, 0.005497787, -0.005497787
7171799212000, -0.04886922, 9.162979E-4, -0.0067195175
7171804246000, -0.04428773, 0.004276057, -0.003970624
7171809201000, -0.04917465, 0.0033597588, -0.008552114
7171814199000, -0.054061573, 0.008552114, -0.015882496
7171819202000, -0.05009095, 0.0076358155, -0.012217305
7171824203000, -0.052839845, -0.008246681, -0.013439035
7171829184000, -0.04428773, -9.162979E-4, -0.0143553335
7171834141000, -0.04917465, 0.0012217305, -0.018020526
7171839961000, -0.058643065, 0.0067195175, -0.025045475
7171844163000, -0.0571159, 6.1086525E-4, -0.025350908
7171849162000, -0.057421334, -0.0076358155, -0.029626964
7171854189000, -0.053450707, -0.007941248, -0.02443461
7171859167000, -0.05955936, -0.0030543262, -0.029932396
7171864130000, -0.06047566, -0.0021380284, -0.02687807
7171869165000, -0.0720821, -0.008552114, -0.02565634
7171874176000, -0.07941248, -0.03390302, -0.03604105
7171879161000, -0.09621128, -0.024740042, -0.03359759
7171884137000, -0.10629055, -0.01863139, -0.022907447
7171889186000, -0.10445796, -0.043066, -0.023823744
7171894164000, -0.086437434, -0.050701816, -0.018325957
7171899167000, -0.08735373, -0.052534413, -0.023823744
7171904170000, -0.096516706, -0.049480084, -0.021991149
7171909433000, -0.10567969, -0.048258353, -0.028099801
7171914173000, -0.10934488, -0.038789943, -0.021380283
7171919156000, -0.095294975, -0.03268129, -0.02565634
7171924106000, -0.090713486, -0.02107485, -0.03390302
7171929165000, -0.090713486, -0.012217305, -0.03848451
7171934147000, -0.084910266, -0.013439035, -0.042455133
7171939241000, -0.08979719, -0.010079277, -0.04520403
7171944153000, -0.089186326, -0.004276057, -0.048258353
7171949179000, -0.086132, -0.00580322, -0.04642576
7171954197000, -0.0842994, -0.00580322, -0.043676864
7171959262000, -0.09254608, -0.016798794, -0.040927973
7171964166000, -0.093462385, -0.021380283, -0.037873644
7171969150000, -0.10354166, -0.021685716, -0.03634648
7171974173000, -0.105374254, -0.020463986, -0.03940081
7171979360000, -0.10598512, -0.014660766, -0.0421497
7171984142000, -0.1133155, -0.013744468, -0.038179077
7171989179000, -0.10751228, -0.0027488936, -0.03634648
7171994166000, -0.10598512, -0.008857546, -0.042760566
7171999188000, -0.11178834, -0.0018325958, -0.04153884
7172004183000, -0.11636983, -0.0033597588, -0.045814894
7172009171000, -0.12980886, 0.0021380284, -0.047036625
7172014164000, -0.13072516, 0.003970624, -0.053450707
7172019156000, -0.1328632, -0.0067195175, -0.057421334
7172024176000, -0.13500121, 9.162979E-4, -0.06261369
7172029166000, -0.13744467, -0.0015271631, -0.06352998
7172034138000, -0.1518, -0.0027488936, -0.06261369
7172039177000, -0.16249016, -0.0018325958, -0.061086524
7172044160000, -0.16218472, -0.009468411, -0.06811147
7172049208000, -0.16920967, -0.010995574, -0.06780604
7172054197000, -0.18142697, -0.012217305, -0.07391469
7172059163000, -0.18295415, -0.0021380284, -0.07360926
