#Rate of rotation around the x,y,z axis.
#timestamp(ns), x, y, z
#Datetime: 31/05/2014 12:35:11
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 29
#First Name: sub29
#Last Name: sub29
#Age: 27
#Height(cm): 186
#Weight(kg): 103
#Gender: Male
##########################################


@DATA
30133997568000, -0.03756821, 0.017715093, 0.028710667
30134002634000, -0.03176499, 0.015882496, 0.028710667
30134007625000, -0.05009095, 0.009162978, 0.0290161
30134012576000, -0.045814894, 0.0018325958, 0.025350908
30134017583000, -0.04428773, -0.007941248, 0.026267206
30134022568000, -0.039095376, 0.0015271631, 0.023518313
30134027577000, -0.033292156, 9.162979E-4, 0.018936822
30134032607000, -0.036651913, -0.008246681, 0.01863139
30134037579000, -0.03481932, -0.01863139, 0.018020526
30134042615000, -0.03390302, -0.016187929, 0.01740966
30134047701000, -0.03176499, -0.014966198, 0.015882496
30134052627000, -0.035124753, -0.0076358155, 0.014049901
30134057617000, -0.021991149, -0.017715093, 0.009468411
30134062578000, -0.027183503, -0.012217305, 0.016493361
30134068381000, -0.024129177, -0.01863139, 0.019547688
30134072624000, -0.03176499, -0.033292156, 0.005192355
30134077610000, -0.02321288, -0.031154128, 0.0076358155
30134082634000, -0.024740042, -0.034208454, 0.00580322
30134087611000, -0.018325957, -0.0290161, 0.017715093
30134092605000, -0.014049901, -0.027794369, 0.009162978
30134097567000, -0.02443461, -0.03726278, 0.008552114
30134102597000, -0.00580322, -0.03145956, 0.007941248
30134107621000, -0.008857546, -0.03176499, 0.014966198
30134112624000, -0.009468411, -0.03726278, -9.162979E-4
30134117664000, -0.004581489, -0.029626964, 0.0015271631
30134122618000, -0.010079277, -0.029321533, 0.0033597588
30134127607000, -0.013439035, -0.03604105, 0.0015271631
30134132627000, -0.0033597588, -0.02687807, 0.0027488936
30134138358000, -0.0030543262, -0.022602014, 0.004276057
30134142624000, -0.003970624, -0.027183503, 0.009773844
30134147616000, 6.1086525E-4, -0.03359759, 0.011301007
30134152618000, 0.009162978, -0.023518313, 0.009773844
30134157616000, -0.003970624, -0.01863139, 0.002443461
30134162585000, -0.004581489, -0.028405234, 0.005192355
30134167652000, -0.012217305, -0.027794369, 0.007330383
30134172618000, -0.013133603, -0.02107485, 0.009468411
30134177606000, -0.015882496, -0.022602014, 0.017104227
30134182628000, -0.015271631, -0.018936822, 0.011301007
30134187627000, -0.013744468, -0.015271631, 0.019547688
30134192622000, -0.024129177, -0.017715093, 0.019547688
30134197593000, -0.022602014, -0.005192355, 0.021685716
30134202620000, -0.019242255, -0.01160644, 0.022296581
30134207855000, -0.022602014, -0.0070249503, 0.02076942
30134212631000, -0.02565634, -0.0018325958, 0.01740966
30134217626000, -0.033292156, -0.0012217305, 0.020158553
30134222625000, -0.03481932, -0.0012217305, 0.021380283
30134227631000, -0.04153884, 0.0033597588, 0.023823744
30134232707000, -0.02687807, 0.003970624, 0.02107485
30134237705000, -0.041233405, -0.0076358155, 0.015577064
30134242622000, -0.032375857, -0.0012217305, 0.015577064
30134247611000, -0.03023783, 0.008857546, 0.02076942
30134252621000, -0.04184427, 3.0543262E-4, 0.01985312
30134257631000, -0.034513887, 6.1086525E-4, 0.021380283
30134262576000, -0.039095376, 0.011301007, 0.023823744
30134267622000, -0.030543262, 0.008552114, 0.026267206
30134272618000, -0.03573562, 0.009773844, 0.0290161
30134277740000, -0.02565634, 0.0033597588, 0.02443461
30134282715000, -0.023823744, 0.026267206, 0.027794369
30134287659000, -0.03573562, 0.018325957, 0.021380283
30134292604000, -0.022296581, 0.014966198, 0.024129177
30134297564000, -0.024740042, 0.008857546, 0.03023783
30134302616000, -0.018325957, 0.014049901, 0.025045475
30134307624000, -0.02687807, 0.022602014, 0.0290161
30134312618000, -0.030848695, 0.015882496, 0.034513887
30134317620000, -0.026267206, 0.018020526, 0.021991149
30134322617000, -0.01282817, 0.02076942, 0.02443461
30134327632000, -0.028710667, 0.012217305, 0.027183503
30134332647000, -0.032070424, 0.008246681, 0.025045475
30134337658000, -0.018020526, 0.013133603, 0.022296581
30134342617000, -0.015577064, 0.007941248, 0.021991149
30134347624000, -0.023823744, 0.0030543262, 0.026572637
30134352621000, -0.016187929, 0.009468411, 0.0290161
30134357616000, -0.02321288, 0.005192355, 0.023823744
