#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 10/07/2014 16:10:38
##########################################
#Activity: 7 - SCH - Sit chair - 6s
#Subject ID: 33
#First Name: sub33
#Last Name: sub33
#Age: 27
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1206732104000, -0.0030543262, 0.017715093, 0.0061086523
1206737098000, -0.007941248, 0.0033597588, 0.007330383
1206742116000, -0.006414085, -0.02107485, 0.0030543262
1206747071000, -0.008857546, -0.03604105, -0.0027488936
1206752103000, -0.009468411, -0.053145275, 0.005497787
1206757169000, -0.016493361, -0.06811147, -9.162979E-4
1206762110000, -0.015577064, -0.08155051, 0.0012217305
1206767103000, -0.0033597588, -0.08979719, 0.0015271631
1206772092000, 0.0030543262, -0.0852157, -6.1086525E-4
1206777110000, -0.012217305, -0.07819075, -0.004276057
1206782103000, -0.01038471, -0.06505715, -0.004276057
1206787083000, -0.01740966, -0.059253927, -0.0015271631
1206792940000, -0.019242255, -0.03573562, 0.014966198
1206797110000, -0.019547688, -0.008246681, 0.014049901
1206802103000, -0.013439035, 0.008857546, 0.016493361
1206807095000, -0.020158553, 0.03970624, 0.019242255
1206812113000, -0.020158553, 0.06047566, 0.01863139
1206817100000, -0.0106901415, 0.07452556, 0.02687807
1206822096000, -0.013133603, 0.09682214, 0.0290161
1206827115000, -0.011301007, 0.10048734, 0.019547688
1206832104000, -0.024129177, 0.102319926, 0.028099801
1206837078000, -0.028099801, 0.099571034, 0.01740966
1206842186000, -0.020158553, 0.094989546, 0.0106901415
1206847109000, -0.016493361, 0.069027774, 0.009162978
1206852104000, -0.019547688, 0.04795292, 0.007330383
1206857101000, -0.030848695, 0.016798794, 0.004581489
1206862073000, -0.027183503, 0.007330383, 0.0070249503
1206867110000, -0.02076942, -0.011301007, -0.005192355
1206872080000, -0.025045475, -0.03481932, -0.0061086523
1206877151000, -0.03481932, -0.049785517, -0.0030543262
1206882140000, -0.032986723, -0.0571159, -0.0015271631
1206887094000, -0.03268129, -0.06719518, -0.0070249503
1206892122000, -0.029321533, -0.06719518, -0.009162978
1206897108000, -0.028710667, -0.0729984, -0.004886922
1206902101000, -0.026267206, -0.047647487, 0.005497787
1206907088000, -0.026572637, -0.041233405, 0.009468411
1206912120000, -0.01160644, -0.017104227, 0.004581489
1206917103000, -0.016187929, -0.007941248, 0.0012217305
1206922090000, -0.012217305, 0.0027488936, 0.013439035
1206927114000, 0.00580322, 0.026572637, 0.023823744
1206932100000, -0.004276057, 0.047036625, 0.02443461
1206937097000, 0.009773844, 0.05375614, 0.03145956
1206942226000, 0.018020526, 0.070554934, 0.03268129
1206947163000, 0.018325957, 0.0580322, 0.033292156
1206952103000, 0.009162978, 0.052534413, 0.027183503
1206957119000, 0.016798794, 0.050701816, 0.0290161
1206962110000, 0.021685716, 0.03604105, 0.029321533
1206967105000, 0.0143553335, 0.009773844, 0.028710667
1206972086000, 0.018325957, -0.0070249503, 0.019242255
1206977114000, 0.026572637, -0.026267206, 0.019547688
1206982108000, 0.022907447, -0.057421334, 0.015882496
1206987095000, 0.017715093, -0.07696902, 0.0125227375
1206992122000, 0.01038471, -0.10262536, 0.008552114
1206997108000, 0.011301007, -0.10934488, 0.01282817
1207002069000, 0.005497787, -0.10598512, 0.007330383
1207007173000, 0.004886922, -0.102319926, 0.014660766
1207012110000, 0.011301007, -0.08979719, 0.015271631
1207017105000, 0.012217305, -0.06872234, 0.0106901415
1207022082000, 0.0036651916, -0.04642576, 0.016187929
1207027117000, 0.021991149, -0.0125227375, 0.016798794
1207032107000, 0.022907447, 0.016187929, 0.015271631
1207037083000, 0.020463986, 0.029932396, 0.010079277
1207042108000, 0.034208454, 0.058643065, 0.015882496
1207047104000, 0.03145956, 0.07422013, 0.019242255
1207052105000, 0.040011674, 0.06963864, 0.016187929
1207057122000, 0.044593163, 0.064751714, 0.011301007
1207062110000, 0.05009095, 0.06811147, 0.01863139
1207067099000, 0.048563786, 0.054061573, 0.011301007
1207072099000, 0.050701816, 0.03604105, 0.006414085
1207077217000, 0.053145275, 0.021685716, 0.01160644
1207082103000, 0.043982297, 0.005497787, 0.009773844
1207087831000, 0.050396383, -0.005192355, 0.009468411
1207092126000, 0.04917465, -0.005497787, 0.013744468
1207097050000, 0.046731193, -0.015271631, 0.0067195175
1207102105000, 0.03573562, -0.014660766, 0.011301007
1207107133000, 0.035430185, -0.01038471, 0.015882496
1207112108000, 0.03604105, -6.1086525E-4, 0.010079277
1207117405000, 0.051923547, 0.0021380284, 0.013439035
1207122088000, 0.06627888, 0.0067195175, 0.008552114
1207127117000, 0.09193522, 0.004886922, 0.008857546
1207132106000, 0.12675454, 0.01038471, 0.014966198
1207137079000, 0.15332718, 0.00580322, 0.016187929
1207142183000, 0.18784106, 0.009773844, 0.01740966
1207147112000, 0.21380283, 0.014049901, 0.014049901
1207152100000, 0.22510384, 0.019547688, 0.01282817
1207157101000, 0.22724187, 0.022296581, 0.017104227
1207162103000, 0.23304509, 0.03145956, 0.014966198
1207167106000, 0.2443461, 0.03176499, 0.0143553335
1207172088000, 0.25411993, 0.03268129, 0.015882496
1207177116000, 0.26389378, 0.013744468, 0.020158553
1207182102000, 0.27397305, 0.007330383, 0.025045475
1207187632000, 0.27550024, 9.162979E-4, 0.03604105
1207192187000, 0.29871312, -0.023518313, 0.027794369
1207197141000, 0.30543262, -0.04550946, 0.046731193
1207202099000, 0.32986724, -0.06352998, 0.046731193
1207207096000, 0.3454443, -0.086132, 0.043066
1207212118000, 0.364992, -0.10995574, 0.05375614
1207217100000, 0.39492437, -0.121256754, 0.064751714
1207222091000, 0.408058, -0.1301143, 0.06352998
1207227113000, 0.42088616, -0.14110987, 0.0693332
1207232074000, 0.45081854, -0.15363261, 0.058948494
1207237113000, 0.44501534, -0.16432275, 0.06963864
1207242081000, 0.45112398, -0.18020524, 0.07971791
1207247109000, 0.44837508, -0.183565, 0.07544186
1207252031000, 0.4474588, -0.17837265, 0.06505715
1207257140000, 0.43982297, -0.17623462, 0.06688975
1207262032000, 0.4370741, -0.16829337, 0.0693332
1207267101000, 0.43066, -0.15699236, 0.067500606
1207272055000, 0.42210788, -0.14660765, 0.06047566
1207277112000, 0.4083634, -0.11759156, 0.057726767
1207282447000, 0.40042216, -0.09987647, 0.048563786
1207287090000, 0.3930918, -0.08124508, 0.038789943
1207292144000, 0.3915646, -0.06352998, 0.03145956
1207297104000, 0.39003745, -0.044593163, 0.03145956
1207302101000, 0.37843102, -0.03390302, 0.025045475
1207307122000, 0.3820962, -0.03726278, 0.021380283
1207312120000, 0.37415496, -0.045814894, 0.02321288
1207317104000, 0.37384954, -0.07360926, 0.015271631
1207322095000, 0.3726278, -0.086132, 0.022907447
1207327213000, 0.3717115, -0.1328632, 0.03481932
1207332110000, 0.3659083, -0.18173242, 0.021991149
1207337080000, 0.40317106, -0.23487769, 0.015577064
1207342163000, 0.44715336, -0.269697, 0.01740966
1207347105000, 0.45906523, -0.30726522, 0.022296581
1207352111000, 0.47952923, -0.31703907, 0.03756821
1207357091000, 0.48624873, -0.33628133, 0.045814894
1207362113000, 0.49754974, -0.36193767, 0.051618114
1207367131000, 0.5009095, -0.3811799, 0.055588737
1207372138000, 0.5213735, -0.38087448, 0.067500606
1207377135000, 0.5320636, -0.35705075, 0.07666359
1207382141000, 0.52748215, -0.34391713, 0.09682214
1207387085000, 0.55833083, -0.31642818, 0.11942416
