#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 22/05/2014 11:57:07
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 6
#First Name: sub6
#Last Name: sub6
#Age: 22
#Height(cm): 172
#Weight(kg): 62
#Gender: Female
##########################################

@DATA
1658707585000, -0.024740042, -0.09285152, 0.009468411
1658712608000, -0.026572637, -0.086132, 0.009162978
1658717647000, -0.035124753, -0.08460484, 0.0027488936
1658722589000, -0.044898596, -0.0852157, 0.0030543262
1658727632000, -0.04428773, -0.07941248, 0.009773844
1658732687000, -0.0421497, -0.06688975, 0.01038471
1658737619000, -0.050396383, -0.06261369, 0.01160644
1658742612000, -0.04795292, -0.063224554, 0.0106901415
1658747634000, -0.036651913, -0.056199603, 0.014966198
1658752610000, -0.035124753, -0.051618114, 0.014966198
1658757599000, -0.036651913, -0.055588737, 0.008552114
1658762581000, -0.025350908, -0.047036625, 0.01863139
1658767618000, -0.029626964, -0.036957346, 0.026267206
1658772615000, -0.026267206, -0.03726278, 0.030543262
1658777635000, -0.018936822, -0.021685716, 0.025045475
1658782581000, -0.02565634, -0.01985312, 0.03481932
1658787618000, -0.023823744, -0.018936822, 0.027488936
1658792591000, -0.015882496, -0.002443461, 0.02687807
1658797628000, -0.01160644, 0.00580322, 0.03359759
1658802636000, -0.018020526, 0.014049901, 0.035124753
1658807649000, -0.0143553335, 0.031154128, 0.03023783
1658812549000, -0.016187929, 0.03481932, 0.02687807
1658817658000, -0.011911872, 0.03604105, 0.032375857
1658822616000, -0.003970624, 0.05955936, 0.029321533
1658828014000, -0.0061086523, 0.062308256, 0.02687807
1658832556000, -0.0070249503, 0.06658431, 0.03481932
1658837649000, 0.01282817, 0.07147124, 0.032375857
1658842560000, 0.002443461, 0.07941248, 0.031154128
1658847673000, 0.006414085, 0.098043874, 0.024740042
1658852927000, 0.0021380284, 0.09987647, 0.021685716
1658857604000, 0.009162978, 0.102319926, 0.018325957
1658862971000, 0.0061086523, 0.11453723, 0.020158553
1658867618000, 0.008246681, 0.11026118, 0.015577064
1658872594000, 3.0543262E-4, 0.1151481, 0.024740042
1658877678000, 0.007941248, 0.1151481, 0.018020526
1658882600000, 0.0030543262, 0.11728613, 0.014049901
1658887620000, 3.0543262E-4, 0.1160644, 0.016493361
1658892622000, 0.013439035, 0.12156218, 0.013744468
1658897740000, 0.0061086523, 0.11484267, 0.014660766
1658902613000, -3.0543262E-4, 0.11301007, 0.01863139
1658907600000, 0.007330383, 0.12370021, 0.01282817
1658912628000, 0.022907447, 0.116675265, 0.017715093
1658917614000, 0.019242255, 0.10995574, 0.01863139
1658922607000, 0.023823744, 0.10567969, 0.027794369
1658927698000, 0.02443461, 0.10629055, 0.01863139
1658932689000, 0.027488936, 0.10445796, 0.028405234
1658937618000, 0.021380283, 0.10567969, 0.028405234
1658942611000, 0.03268129, 0.093462385, 0.022602014
1658947611000, 0.03359759, 0.08674286, 0.027488936
1658952616000, 0.030543262, 0.07849618, 0.022296581
1658957565000, 0.030848695, 0.086437434, 0.020158553
1658962631000, 0.027794369, 0.08246681, 0.022296581
1658967560000, 0.027794369, 0.07147124, 0.017104227
1658972594000, 0.025961773, 0.057726767, 0.015271631
1658977662000, 0.027488936, 0.056199603, 0.016187929
1658982679000, 0.03481932, 0.054061573, 0.0125227375
1658987595000, 0.024129177, 0.05497787, 0.008857546
1658992610000, 0.018020526, 0.038179077, 0.004581489
1658997604000, 0.023823744, 0.038179077, 0.0027488936
1659002619000, 0.014660766, 0.048563786, 0.007941248
1659007845000, 0.011911872, 0.036957346, 0.0106901415
1659013365000, 0.018020526, 0.034208454, 3.0543262E-4
1659017625000, 0.018936822, 0.027794369, 6.1086525E-4
1659022589000, 0.022602014, 0.020158553, 0.0067195175
1659027667000, 0.013133603, 0.020463986, 9.162979E-4
1659032704000, 0.01985312, 0.025350908, 0.0067195175
1659037575000, 0.01160644, 0.016187929, 0.0070249503
1659042610000, 0.014966198, 0.023823744, 0.01038471
1659047634000, 0.013439035, 0.02076942, 0.009468411
1659052611000, 0.01985312, 0.016493361, 6.1086525E-4
1659057603000, 0.01985312, 0.009468411, 0.006414085
1659062679000, 0.013439035, 0.014966198, 0.0033597588
1659067648000, 0.005192355, 0.009468411, 0.005192355
1659072588000, 0.014660766, 0.0036651916, 0.009162978
1659077697000, 0.009468411, 0.004276057, -9.162979E-4
1659083437000, 0.010995574, 0.004276057, 0.004276057
1659087617000, 0.01985312, -0.003970624, 0.005497787
1659092593000, 0.016187929, 0.0012217305, 0.0033597588
1659097624000, 0.020158553, -3.0543262E-4, 0.0076358155
1659102611000, 0.011911872, 0.009162978, 0.004276057
1659107627000, 0.00580322, -9.162979E-4, 0.0015271631
1659112682000, 0.01740966, 0.0036651916, -0.0027488936
1659117619000, 0.0125227375, 0.008246681, -0.0021380284
1659122590000, 0.01863139, 0.004276057, 0.0030543262
1659127674000, 0.02565634, 3.0543262E-4, -0.005497787
1659132646000, 0.0290161, -0.002443461, -0.011911872
1659137615000, 0.029626964, -0.00580322, -0.007941248
1659142568000, 0.025961773, 0.0021380284, -0.007330383
1659147622000, 0.027183503, 0.0021380284, -0.0076358155
1659152905000, 0.022602014, -0.0021380284, -0.0061086523
1659157601000, 0.013133603, -0.0018325958, -0.011301007
1659162562000, 0.020158553, -9.162979E-4, -0.007330383
1659167617000, 0.01863139, -0.0018325958, -0.016493361
1659172591000, 0.015882496, -0.006414085, -0.021380283
1659177615000, 0.009468411, -0.0125227375, -0.016187929
1659182557000, 0.0015271631, -0.009162978, -0.020463986
1659187610000, 0.004276057, -0.01160644, -0.027488936
1659192591000, -0.0018325958, -0.01985312, -0.034208454
1659197628000, -0.0030543262, -0.028099801, -0.024129177
1659202612000, -0.024740042, -0.024129177, -0.023518313
1659207598000, -0.027183503, -0.03573562, -0.024740042
1659212629000, -0.021380283, -0.04642576, -0.022296581
1659217615000, -0.023823744, -0.06078109, -0.021685716
1659222876000, -0.040317107, -0.06719518, -0.014966198
1659227626000, -0.049785517, -0.07544186, -0.008552114
1659232626000, -0.058948494, -0.08277224, -0.0076358155
1659237613000, -0.071776666, -0.08552113, -0.0015271631
1659242613000, -0.08674286, -0.09193522, 0.00580322
1659247605000, -0.098043874, -0.10567969, 0.009468411
1659252614000, -0.11209377, -0.11209377, 0.011911872
1659257565000, -0.113926366, -0.12461651, 0.010995574
1659262589000, -0.12736541, -0.1423316, 0.016187929
1659267542000, -0.13927728, -0.16768251, 0.015271631
1659272601000, -0.15668693, -0.16493362, 0.02321288
1659277667000, -0.17348573, -0.17623462, 0.022602014
1659282692000, -0.18203785, -0.18325958, 0.025350908
1659287590000, -0.1863139, -0.19272798, 0.025350908
1659292623000, -0.1872302, -0.20433442, 0.025350908
1659297601000, -0.2003638, -0.21471913, 0.021991149
1659302617000, -0.19547687, -0.23487769, 0.026572637
1659307821000, -0.19883664, -0.24037547, 0.024129177
1659312665000, -0.21105394, -0.25228736, 0.023823744
1659317610000, -0.2171626, -0.27305678, 0.022602014
1659322599000, -0.21197024, -0.27488935, 0.016493361
1659327795000, -0.21410827, -0.29016098, 0.0070249503
1659332634000, -0.20891592, -0.30176744, -0.004581489
1659337578000, -0.19761491, -0.32742378, -0.016187929
1659342591000, -0.18325958, -0.33475417, -0.037873644
1659347632000, -0.17501289, -0.3484986, -0.054061573
1659352612000, -0.16646078, -0.35246924, -0.079107046
1659357598000, -0.17531833, -0.35796702, -0.094989546
1659362562000, -0.16768251, -0.36896262, -0.12980886
1659367619000, -0.15363261, -0.38087448, -0.14813483
1659372586000, -0.15241088, -0.38912117, -0.16523905
1659377732000, -0.1459968, -0.41263947, -0.1881465
1659382638000, -0.13988814, -0.42546764, -0.20005837
1659387625000, -0.1386664, -0.43310347, -0.21380283
1659392594000, -0.12950343, -0.42210788, -0.2302962
1659397625000, -0.13927728, -0.4147775, -0.23976462
1659402583000, -0.14172074, -0.4111123, -0.27030787
1659408427000, -0.15607607, -0.37965274, -0.29779682
1659412624000, -0.18325958, -0.3313944, -0.2959642
1659417699000, -0.16707164, -0.29749137, -0.2751948
1659422591000, -0.12980886, -0.2773328, -0.25503623
1659427710000, -0.09682214, -0.23518312, -0.226631
1659432672000, -0.08277224, -0.16676621, -0.21288654
1659437614000, -0.058643065, -0.08552113, -0.22204952
1659442605000, -0.026572637, -0.03848451, -0.24770586
1659447584000, 0.011301007, 0.015882496, -0.2565634
1659452553000, 0.023823744, 0.058337633, -0.2733622
1659457611000, 0.05009095, 0.07086037, -0.2959642
1659462589000, 0.053145275, 0.08735373, -0.31703907
1659467600000, 0.043982297, 0.116980694, -0.34116822
1659472635000, 0.03848451, 0.16371189, -0.344528
1659478281000, 0.047036625, 0.18600847, -0.35735616
1659482593000, 0.06536258, 0.18997909, -0.36163223
1659487584000, 0.06811147, 0.16982053, -0.36926803
1659492640000, 0.07360926, 0.13500121, -0.37140608
1659497593000, 0.07422013, 0.12583824, -0.36774087
1659502625000, 0.070249505, 0.12156218, -0.35369098
1659507529000, 0.08155051, 0.094989546, -0.31306845
1659512540000, 0.10354166, 0.09162979, -0.2507602
1659517532000, 0.1337795, 0.10323623, -0.18661933
1659522516000, 0.17348573, 0.14721853, -0.12217305
1659527560000, 0.23090707, 0.20861048, -0.061086524
1659532532000, 0.2843578, 0.25503623, -0.0018325958
1659537531000, 0.33200526, 0.27183503, 0.014660766
1659542551000, 0.36285394, 0.2574797, 0.028099801
1659547530000, 0.39645153, 0.21533, 0.011911872
1659552606000, 0.42271876, 0.18173242, -0.009773844
1659557596000, 0.45723262, 0.14996742, -0.03481932
1659562624000, 0.46181414, 0.112704635, -0.0711658
1659567612000, 0.47036624, 0.0729984, -0.11301007
1659572616000, 0.45356745, 0.057726767, -0.13744467
1659577620000, 0.44012842, 0.005497787, -0.15057829
1659582694000, 0.43249258, -0.06291912, -0.17867808
1659587611000, 0.4089743, -0.12736541, -0.20891592
1659592602000, 0.39064834, -0.18753563, -0.24007004
1659597591000, 0.36774087, -0.23823744, -0.26206118
1659602619000, 0.3408628, -0.27122417, -0.2733622
1659607575000, 0.3213151, -0.3145956, -0.29046643
1659612638000, 0.3145956, -0.3484986, -0.29840767
1659617620000, 0.310625, -0.36865717, -0.3118467
1659622629000, 0.3051272, -0.37507126, -0.3295618
1659627676000, 0.29840767, -0.3915646, -0.33169982
1659632639000, 0.30940324, -0.39584067, -0.3295618
1659637568000, 0.312763, -0.38637227, -0.3182608
1659642608000, 0.3210097, -0.3866777, -0.31642818
1659647577000, 0.3136793, -0.36957347, -0.3042109
1659652615000, 0.31612277, -0.33353242, -0.28038713
1659657964000, 0.31215215, -0.26633725, -0.26083946
1659662625000, 0.3173445, -0.2125811, -0.24495697
1659667799000, 0.2968805, -0.1414153, -0.22815818
1659672640000, 0.30085114, -0.10842858, -0.20861048
1659677680000, 0.29260445, -0.023518313, -0.19730948
1659682624000, 0.2828306, 0.056505036, -0.1777618
1659687563000, 0.27397305, 0.1414153, -0.16218472
1659692608000, 0.26358834, 0.23457226, -0.1469131
1659697623000, 0.2443461, 0.33383787, -0.13897185
1659702648000, 0.22937989, 0.43401974, -0.1282817
1659707605000, 0.22937989, 0.5204572, -0.14721853
1659712620000, 0.22357668, 0.6075055, -0.14721853
1659717622000, 0.21868975, 0.68294734, -0.15118915
1659722641000, 0.23457226, 0.7498371, -0.1731803
1659727699000, 0.24648413, 0.81122905, -0.18936823
1659733487000, 0.26816985, 0.8723156, -0.20097467
1659737616000, 0.28680122, 0.9251554, -0.20372356
1659742614000, 0.312763, 0.95081174, -0.21624629
1659747622000, 0.3371976, 0.9914343, -0.22296582
1659752612000, 0.38087448, 1.0247264, -0.22724187
1659757640000, 0.40775254, 1.0482447, -0.2321288
1659762668000, 0.4428773, 1.0742066, -0.23365596
1659767656000, 0.4633413, 1.0946705, -0.23396139
1659772625000, 0.48197266, 1.1074986, -0.2312125
1659777692000, 0.5015204, 1.1181889, -0.22724187
1659782704000, 0.539394, 1.1209377, -0.22327125
1659787617000, 0.57757306, 1.1212431, -0.21960606
1659792587000, 0.6026186, 1.1068878, -0.20341812
1659797627000, 0.65270954, 1.0900891, -0.21074851
1659803029000, 0.6649268, 1.0564915, -0.20677789
1659807611000, 0.6640105, 1.0213667, -0.19486602
1659812589000, 0.65179324, 0.98563105, -0.19608775
1659817617000, 0.63041294, 0.95172805, -0.20250183
1659822623000, 0.5849035, 0.9211848, -0.22052236
1659827622000, 0.53969944, 0.9016371, -0.23426682
1659832785000, 0.4978552, 0.87995136, -0.25625798
1659837616000, 0.44165558, 0.8445212, -0.2864958
1659842600000, 0.38789943, 0.8170323, -0.3115413
1659847622000, 0.3390302, 0.7987063, -0.3387248
1659852584000, 0.27091873, 0.7654142, -0.34880406
1659857602000, 0.22876903, 0.7415904, -0.36132678
1659862563000, 0.16401732, 0.7119634, -0.37201694
1659867615000, 0.10629055, 0.700357, -0.37384954
1659873074000, 0.06261369, 0.66889745, -0.36377025
1659877616000, 0.014660766, 0.65270954, -0.3640757
1659882618000, -0.008246681, 0.6545421, -0.35277468
1659887611000, -0.04184427, 0.6603453, -0.32895094
1659892597000, -0.06627888, 0.66889745, -0.2947425
1659897620000, -0.09162979, 0.68019843, -0.2611449
1659902613000, -0.10720685, 0.6921103, -0.2098322
1659907581000, -0.118507855, 0.72234815, -0.14721853
1659912629000, -0.110872045, 0.73945236, -0.0711658
1659917635000, -0.12522738, 0.7626653, -0.002443461
1659922651000, -0.14049901, 0.799928, 0.07849618
1659927612000, -0.15241088, 0.8374963, 0.15332718
1659932635000, -0.16737708, 0.88208944, 0.23335053
1659937629000, -0.2012801, 0.93187493, 0.31337386
1659942765000, -0.23426682, 0.98532563, 0.38637227
1659947666000, -0.28008172, 1.0238101, 0.45448375
1659952589000, -0.3371976, 1.0577132, 0.5103779
1659957615000, -0.3811799, 1.0931433, 0.5345071
1659962695000, -0.4364632, 1.1166617, 0.55833083
1659967637000, -0.50610185, 1.1114693, 0.56077427
1659972637000, -0.5332854, 1.106277, 0.5699373
1659977762000, -0.5687156, 1.0897835, 0.5665775
1659982629000, -0.59956425, 1.0567969, 0.55741453
1659987612000, -0.63224554, 1.0106765, 0.5525276
1659992603000, -0.63438356, 0.9605856, 0.5403103
1659997626000, -0.63346726, 0.9095783, 0.52564955
1660002556000, -0.61911196, 0.850019, 0.5112942
1660007600000, -0.59528816, 0.7852673, 0.47158796
1660013500000, -0.56596667, 0.72173727, 0.42394048
1660017618000, -0.56505036, 0.7125743, 0.3753767
1660022605000, -0.5662721, 0.70952, 0.33169982
1660027733000, -0.58123827, 0.72601336, 0.2678644
1660032613000, -0.59956425, 0.7443393, 0.22266038
1660037625000, -0.63316184, 0.77182823, 0.17501289
1660042604000, -0.6914995, 0.7690793, 0.116980694
1660047618000, -0.74220127, 0.7696902, 0.06658431
1660052611000, -0.8072584, 0.7870999, -6.1086525E-4
1660058348000, -0.8762862, 0.7651087, -0.06078109
1660062616000, -0.95294976, 0.7501425, -0.1255328
1660067645000, -1.0225884, 0.6951646, -0.15760323
1660072604000, -1.058324, 0.6197228, -0.21074851
1660077714000, -1.1068878, 0.56596667, -0.2678644
1660082658000, -1.1523973, 0.52748215, -0.32498032
1660087574000, -1.1936307, 0.54367006, -0.36071593
1660092605000, -1.2302825, 0.6017023, -0.3930918
1660097553000, -1.2458596, 0.7134906, -0.39522982
1660102614000, -1.2718215, 0.8063421, -0.33964106
1660107568000, -1.2928963, 1.0125091, -0.24556783
1660112597000, -1.3225232, 1.2864822, -0.09468412
1660117549000, -1.4181237, 1.5583172, 0.09896017
1660122622000, -1.5592335, 1.7925841, 0.29840767
1660128568000, -1.6594155, 1.9034561, 0.51159966
1660132616000, -1.7427986, 1.9107865, 0.70371675
1660137551000, -1.754405, 1.8842138, 0.8200866
1660142601000, -1.7369953, 1.8845193, 0.8943067
1660147644000, -1.7189748, 1.861001, 0.9789116
1660152619000, -1.7278323, 1.8216002, 1.0772609
1660157599000, -1.7608191, 1.745242, 1.1746938
1660162625000, -1.8026633, 1.6969837, 1.2534955
1660167618000, -1.8442022, 1.5244142, 1.280679
1660172598000, -1.8597792, 1.2620476, 1.3213016
1660177711000, -1.892155, 0.9941832, 1.366811
1660182694000, -1.8823812, 0.7147123, 1.3909402
1660187615000, -1.8432859, 0.4636467, 1.3747523
1660192597000, -1.777007, 0.2648101, 1.3466524
1660197661000, -1.6633861, 0.08674286, 1.3420709
1660202615000, -1.5238034, -0.07788532, 1.3283265
1660207594000, -1.3451253, -0.18997909, 1.3029755
1660212727000, -1.1484267, -0.25320363, 1.287704
1660217616000, -0.96883225, -0.2443461, 1.2809844
1660222609000, -0.81092364, -0.16737708, 1.2742649
1660227705000, -0.68600166, -0.067500606, 1.2669345
1660232646000, -0.5830709, 0.01863139, 1.2534955
1660237618000, -0.48899764, 0.10720685, 1.2327261
1660242593000, -0.39003745, 0.258396, 1.2092078
1660247626000, -0.29046643, 0.4370741, 1.2159272
1660252613000, -0.18173242, 0.6630942, 1.2241739
1660257595000, -0.083383106, 0.91538155, 1.244027
1660262602000, 0.0027488936, 1.0118983, 1.2483032
1660267790000, 0.046120327, 1.1441506, 1.2623531
1660272614000, 0.12003502, 1.1731668, 1.269378
1660277719000, 0.17715092, 1.1670581, 1.2947289
1660282631000, 0.23243423, 1.1417072, 1.3240504
1660287616000, 0.31123585, 1.1001683, 1.3610078
1660292594000, 0.39950588, 1.0445796, 1.3967434
1660297623000, 0.4914411, 0.96791595, 1.4214834
1660302567000, 0.5571091, 0.9236283, 1.4504995
1660307596000, 0.6105598, 0.88147855, 1.4877623
1660312621000, 0.64843345, 0.86009824, 1.5042557
1660317620000, 0.69913524, 0.8604037, 1.5274686
1660322584000, 0.7492262, 0.904386, 1.5454891
1660327711000, 0.81153446, 0.990518, 1.5628988
1660332606000, 0.86070913, 1.1343768, 1.5485435
1660337622000, 0.8921687, 1.2947289, 1.5262468
