#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 18/05/2015 11:43:21
##########################################
#Activity: 6 - STN - Stairs down - 10s
#Subject ID: 54
#First Name: sub54
#Last Name: sub54
#Age: 27
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################

@DATA
1777869119000, 304.8408, -101.65005, 10.101403
1777874117000, 304.8022, -101.6585, 10.112554
1777879104000, 304.63324, -101.48594, 10.101565
1777884106000, 304.45193, -101.32962, 10.093956
1777889091000, 304.2766, -101.18012, 10.084634
1777894144000, 304.0984, -101.04268, 10.079453
1777899997000, 303.92245, -100.912674, 10.07158
1777904061000, 303.75226, -100.7948, 10.066132
1777909056000, 303.5808, -100.6893, 10.062192
1777914024000, 303.41876, -100.59, 10.054392
1777919039000, 303.234, -100.50651, 10.055357
1777924032000, 303.07376, -100.425, 10.0525055
1777929036000, 302.9034, -100.35888, 10.055669
1777934020000, 302.726, -100.29999, 10.058981
1777939034000, 302.55817, -100.25392, 10.068974
1777944031000, 302.39566, -100.21238, 10.076179
1777949016000, 302.23663, -100.18861, 10.0926695
1777954102000, 302.0871, -100.169106, 10.105908
1777959048000, 301.95663, -100.160904, 10.122127
1777964049000, 301.83878, -100.16275, 10.1410885
1777969224000, 301.73724, -100.16831, 10.157573
1777974051000, 301.65894, -100.17842, 10.173835
1777979046000, 301.59958, -100.190025, 10.188365
1777984044000, 301.5889, -100.19467, 10.194059
1777989049000, 301.60617, -100.193146, 10.192229
1777994056000, 301.61508, -100.197784, 10.195704
1777999036000, 301.6743, -100.18781, 10.184223
1778004115000, 301.73502, -100.18426, 10.17537
1778009117000, 301.79602, -100.17999, 10.163623
1778014111000, 301.85446, -100.17837, 10.152526
1778019135000, 301.90927, -100.17692, 10.14028
1778029113000, 301.96924, -100.1777, 10.12864
1778034096000, 302.0252, -100.1775, 10.114309
1778039300000, 302.0824, -100.18044, 10.10204
1778044113000, 302.16162, -100.25294, 10.150596
1778049136000, 302.2387, -100.32711, 10.199534
1778054197000, 302.31653, -100.40075, 10.245749
1778059152000, 302.39362, -100.4725, 10.288583
1778064122000, 302.4691, -100.54454, 10.329623
1778069192000, 302.54666, -100.615395, 10.368895
1778074153000, 302.61984, -100.68378, 10.404344
1778079111000, 302.69772, -100.752266, 10.43864
1778084132000, 302.77377, -100.819435, 10.470157
1778089159000, 302.84943, -100.88293, 10.497687
