#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 18/12/2015 10:46:41
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1787517388000, -0.035430185, -0.025045475, 6.1086525E-4
1787522319000, -0.038179077, -0.018020526, 6.1086525E-4
1787527304000, -0.04428773, -0.029932396, 0.0027488936
1787532679000, -0.036651913, -0.037873644, 9.162979E-4
1787537350000, -0.035124753, -0.038789943, 0.004581489
1787542319000, -0.042455133, -0.04550946, 3.0543262E-4
1787547298000, -0.03481932, -0.057726767, -0.0033597588
1787552266000, -0.03573562, -0.046120327, -0.002443461
1787557313000, -0.043982297, -0.047647487, 0.0015271631
1787562325000, -0.03756821, -0.03359759, 3.0543262E-4
1787567327000, -0.032375857, -0.031154128, 0.008857546
1787572337000, -0.035430185, -0.027794369, 0.0061086523
1787577289000, -0.031154128, -0.017104227, 0.011301007
1787582302000, -0.029321533, -0.0030543262, 0.011911872
1787587274000, -0.03176499, -9.162979E-4, 0.016187929
1787592313000, -0.03023783, 0.004581489, 0.012217305
1787597292000, -0.025961773, -0.0036651916, 0.009773844
1787602328000, -0.028405234, 0.004886922, 0.013133603
1787607351000, -0.043982297, 0.00580322, 0.017715093
1787612304000, -0.03390302, -0.003970624, 0.014660766
1787617309000, -0.03940081, -0.0125227375, 0.00580322
1787622792000, -0.041233405, -0.013133603, 0.007330383
1787627314000, -0.034513887, -0.008857546, 0.009162978
1787632297000, -0.035124753, -0.005192355, 0.0076358155
1787637323000, -0.030543262, -0.0027488936, 0.008552114
1787642307000, -0.034208454, -0.005192355, 0.016187929
1787647321000, -0.03268129, -0.0070249503, 0.0143553335
1787652298000, -0.036957346, 0.0061086523, 0.016493361
1787657311000, -0.041233405, 0.0067195175, 0.01740966
1787662315000, -0.04153884, 0.005192355, 0.012217305
1787667408000, -0.03970624, 0.006414085, 0.01282817
1787672379000, -0.038179077, 0.007941248, 0.014660766
1787677306000, -0.037873644, 0.005192355, 0.015271631
1787682318000, -0.036651913, -0.00580322, 0.015882496
1787687311000, -0.043066, -0.012217305, 0.015271631
1787693070000, -0.03726278, -0.01282817, 0.013133603
1787697290000, -0.027488936, -0.015577064, 0.012217305
1787702321000, -0.027183503, -0.013744468, 0.004581489
1787707297000, -0.02443461, -0.019242255, 0.0012217305
1787712301000, -0.028405234, -0.02443461, 0.009468411
1787717375000, -0.024129177, -0.01038471, 0.008246681
1787722379000, -0.02565634, -0.0033597588, 0.013439035
1787727302000, -0.025045475, 0.007330383, 0.013133603
1787732304000, -0.027488936, 0.007330383, 0.013133603
1787737640000, -0.046120327, 0.013439035, 0.01863139
1787742316000, -0.04153884, 0.012217305, 0.016798794
1787747666000, -0.030848695, 0.011911872, 0.0125227375
1787752320000, -0.03634648, 0.012217305, 0.014966198
1787757293000, -0.03970624, 0.016493361, 0.015271631
1787762770000, -0.0421497, 0.007941248, 0.010995574
1787767340000, -0.02107485, 0.009468411, 0.013439035
1787772314000, -0.01985312, 0.003970624, 0.008552114
1787777434000, -0.02565634, -0.0021380284, 0.005497787
1787782297000, -0.01985312, 0.0027488936, 0.01038471
1787787674000, -0.013439035, 0.004581489, 0.009162978
1787792328000, -0.024129177, 0.0067195175, 0.008246681
1787797270000, -0.028405234, 0.0106901415, 0.0070249503
1787802349000, -0.032375857, 0.010079277, 0.007330383
1787807246000, -0.03390302, 0.0143553335, 0.0143553335
1787812318000, -0.028710667, 0.009162978, 0.01038471
1787817354000, -0.025961773, 0.0106901415, 0.00580322
1787822313000, -0.027488936, 0.004581489, 0.008552114
1787827311000, -0.029321533, 0.004886922, 0.012217305
1787832573000, -0.016493361, -0.0067195175, 0.013133603
1787837291000, -0.016798794, -0.005192355, 0.0106901415
1787842307000, -0.01038471, 0.0036651916, 0.0125227375
1787847286000, -0.017104227, -0.0021380284, 0.01282817
1787852282000, -0.01282817, -0.002443461, 0.014966198
1787857316000, -0.0125227375, 0.004276057, 0.01282817
1787862283000, -0.022296581, 0.0027488936, 0.01160644
1787867343000, -0.021380283, 0.0067195175, 0.01740966
1787872309000, -0.018936822, 0.004886922, 0.013133603
1787877310000, -0.013744468, 0.025045475, 0.016798794
1787882275000, -0.01038471, 0.028710667, 0.018936822
1787887356000, -0.0061086523, 0.03604105, 0.014966198
1787892307000, -3.0543262E-4, 0.049785517, 0.025961773
1787897344000, 0.0036651916, 0.059253927, 0.03940081
1787902402000, 0.0036651916, 0.06780604, 0.03573562
1787907347000, 0.006414085, 0.08246681, 0.03481932
1787912311000, 0.0015271631, 0.06780604, 0.03573562
1787917389000, 0.0018325958, 0.064446285, 0.037873644
1787922299000, 0.004276057, 0.044593163, 0.043066
1787927351000, 0.008246681, 0.038179077, 0.035124753
1787932331000, -6.1086525E-4, 0.01282817, 0.03726278
1787937355000, 0.009468411, 0.0018325958, 0.027183503
1787942296000, 0.016187929, 0.0021380284, 0.033292156
1787947300000, 0.018020526, 0.008246681, 0.03604105
1787952297000, 0.0012217305, 0.009162978, 0.029321533
1787957312000, -0.01863139, -0.002443461, 0.023518313
1787962294000, -0.020158553, -0.008552114, 0.028405234
1787967417000, -0.028710667, -0.018936822, 0.0125227375
1787972361000, -0.027183503, -0.02107485, 0.015577064
1787977302000, -0.038179077, -0.0290161, 0.0143553335
1787982273000, -0.04520403, -0.043066, 0.012217305
1787987314000, -0.04153884, -0.045814894, 0.013133603
1787992241000, -0.04062254, -0.042455133, 0.0125227375
1787997298000, -0.05375614, -0.05100725, 0.0143553335
1788002361000, -0.04153884, -0.052839845, 0.016187929
1788007312000, -0.038179077, -0.038789943, 0.017715093
1788012289000, -0.033292156, -0.03848451, 0.015577064
1788018353000, -0.024740042, -0.031154128, 0.026267206
1788022317000, -0.016187929, -0.025350908, 0.0290161
1788027308000, -0.027488936, -0.023518313, 0.033292156
1788032298000, -0.013744468, -0.028710667, 0.02565634
1788037314000, -0.006414085, -0.016493361, 0.021991149
1788042320000, -0.0036651916, -0.01863139, 0.02443461
1788047301000, -0.015882496, -0.036651913, 0.027794369
1788052341000, -0.020463986, -0.0290161, 0.02443461
1788057339000, -0.014049901, -0.037873644, 0.02321288
1788062291000, -0.016187929, -0.040927973, 0.014966198
1788067412000, -0.023823744, -0.046120327, 0.011301007
1788072394000, -0.018936822, -0.03940081, 0.014660766
1788077304000, -0.018325957, -0.04428773, 0.011301007
1788082324000, -0.02565634, -0.0290161, 0.007330383
1788087688000, -0.021380283, -0.018020526, 0.011301007
1788092305000, -0.026267206, -0.0143553335, -0.0015271631
1788097294000, -0.0106901415, -0.0030543262, 0.014049901
1788102316000, -0.007330383, 0.010995574, 0.01038471
