#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 14/05/2015 15:25:24
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
1693341028000, 3.0543262E-4, -0.06627888, 0.01863139
1693346029000, 0.0018325958, -0.055283304, 0.02107485
1693351020000, -6.1086525E-4, -0.0580322, 0.021991149
1693355986000, -0.0030543262, -0.05131268, 0.013439035
1693361024000, -0.0027488936, -0.05100725, 0.01863139
1693366712000, 0.005192355, -0.046120327, 0.02565634
1693371038000, 0.005192355, -0.038789943, 0.009773844
1693376009000, -9.162979E-4, -0.03726278, 0.014049901
1693381020000, -0.00580322, -0.040011674, 0.018020526
1693386027000, -0.002443461, -0.035430185, 0.01985312
1693391033000, -0.004276057, -0.032070424, 0.004581489
1693396022000, -0.003970624, -0.029932396, 0.01740966
1693400976000, 0.0012217305, -0.035430185, 0.014660766
1693406065000, -0.0027488936, -0.020463986, 0.013744468
1693410988000, -0.0030543262, -0.019547688, 0.014049901
1693415984000, -0.005192355, -0.015577064, 0.016493361
1693421096000, -0.0036651916, -0.009773844, 0.013439035
1693426114000, -0.00580322, -0.010079277, 0.008552114
1693431014000, -0.0106901415, -0.015271631, 0.0061086523
1693436498000, -0.0061086523, -0.019547688, 0.01160644
1693441038000, -0.007330383, -0.015577064, 0.0125227375
1693446025000, -0.017715093, -0.01282817, 9.162979E-4
1693451009000, -0.0106901415, -0.02443461, 0.0021380284
1693456073000, 0.0021380284, -0.03176499, 0.005192355
1693461029000, -0.004276057, -0.031154128, 0.006414085
1693466046000, -0.008857546, -0.032070424, 0.0070249503
1693471137000, -0.01282817, -0.028405234, 0.01160644
1693476090000, -0.015271631, -0.029321533, 0.01160644
1693481019000, -0.0143553335, -0.03756821, 0.005192355
1693486031000, -0.0143553335, -0.03634648, 0.0067195175
1693491017000, -0.011911872, -0.040011674, 0.006414085
1693496022000, -0.017715093, -0.04062254, 0.0143553335
1693501034000, -0.015882496, -0.04886922, 0.00580322
1693506111000, -0.0076358155, -0.041233405, 0.0106901415
1693511026000, -0.020463986, -0.042455133, 0.007330383
1693516021000, -0.014049901, -0.039095376, 0.0021380284
1693521124000, -0.017104227, -0.04795292, 0.006414085
1693526023000, -0.013133603, -0.04734206, 3.0543262E-4
1693531029000, -0.01985312, -0.051618114, 0.0143553335
1693535961000, -0.013439035, -0.046731193, 0.007330383
1693540989000, -0.020463986, -0.04734206, 0.0061086523
1693545986000, -0.010995574, -0.047647487, 0.0061086523
1693550963000, -0.009468411, -0.047036625, 0.004886922
1693555994000, -0.013439035, -0.05222898, 0.005497787
1693560987000, -0.006414085, -0.045814894, 0.005497787
1693565996000, -0.01740966, -0.04550946, 0.004581489
1693571034000, -0.008552114, -0.04795292, 0.0061086523
1693576405000, -0.014966198, -0.049480084, 0.0027488936
1693580992000, -0.013439035, -0.044593163, 0.0036651916
1693585977000, -0.00580322, -0.037873644, 0.0070249503
1693590995000, -0.0070249503, -0.04153884, -0.0076358155
1693595985000, -0.004886922, -0.040011674, -0.0018325958
1693600971000, -0.017104227, -0.038179077, 0.002443461
1693605997000, -0.01740966, -0.03756821, 0.004276057
1693610983000, -0.02076942, -0.04062254, 0.004276057
1693615991000, -0.015271631, -0.044593163, -0.0067195175
1693621063000, -0.015577064, -0.03726278, 0.0015271631
