#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 16/06/2014 12:17:26
##########################################
#Activity: 3 - JOG - Jogging - 30s
#Subject ID: 32
#First Name: sub32
#Last Name: sub32
#Age: 25
#Height(cm): 190
#Weight(kg): 77
#Gender: Male
##########################################

@DATA
1780870290000, 0.26542094, 0.040011674, 0.009162978
1780875324000, 0.27030787, 0.05955936, 0.014049901
1780880325000, 0.26145032, 0.06505715, 0.011301007
1780885272000, 0.24984388, 0.06780604, 0.02321288
1780890311000, 0.23915374, 0.059864793, 0.022907447
1780895282000, 0.23090707, 0.044593163, 0.021685716
1780900289000, 0.21471913, 0.037873644, 0.031154128
1780905282000, 0.20189096, 0.03023783, 0.029626964
1780910339000, 0.17867808, 0.008552114, 0.036957346
1780915331000, 0.15454891, -0.01038471, 0.042760566
1780920290000, 0.1255328, -0.016493361, 0.04428773
1780925329000, 0.106595986, -0.01740966, 0.04886922
1780930319000, 0.09896017, -0.02107485, 0.05222898
1780935297000, 0.07971791, -0.013744468, 0.04917465
1780940316000, 0.056199603, -0.0125227375, 0.04917465
1780945299000, 0.04550946, -3.0543262E-4, 0.048258353
1780950283000, 0.01985312, 0.014966198, 0.04886922
1780955316000, -0.004276057, 0.011301007, 0.054061573
1780960351000, -0.028710667, 0.01038471, 0.055283304
1780965311000, -0.062308256, 0.008857546, 0.049785517
1780970290000, -0.06536258, 0.0125227375, 0.05009095
1780975336000, -0.06566802, 0.022907447, 0.05131268
1780980334000, -0.06841691, 0.025350908, 0.052534413
1780985294000, -0.07696902, 0.018020526, 0.05589417
1780990283000, -0.063224554, 0.026572637, 0.058643065
1780995301000, -0.07086037, 0.022907447, 0.067500606
1781000960000, -0.064751714, 0.020158553, 0.070249505
1781005309000, -0.06719518, 0.014660766, 0.07574729
1781010321000, -0.0693332, 0.0106901415, 0.07544186
1781015289000, -0.06841691, 0.006414085, 0.0729984
1781020291000, -0.06047566, 0.004276057, 0.08460484
1781025344000, -0.070554934, -0.0030543262, 0.09254608
1781030329000, -0.07238753, -0.007941248, 0.090713486
1781035291000, -0.06688975, -0.008857546, 0.09040806
1781040310000, -0.076052725, -3.0543262E-4, 0.09193522
1781045294000, -0.08246681, -0.0033597588, 0.09132435
1781050288000, -0.07727446, -0.0030543262, 0.09437868
1781055329000, -0.081855945, 0.0106901415, 0.098043874
1781060330000, -0.07544186, 0.020463986, 0.09773844
1781065312000, -0.076052725, 0.03176499, 0.096516706
1781070534000, -0.06536258, 0.029626964, 0.099265605
1781075321000, -0.06994407, 0.036651913, 0.09743301
1781080299000, -0.062002823, 0.03481932, 0.0983493
1781085307000, -0.05222898, 0.040317107, 0.089186326
1781090323000, -0.05222898, 0.043676864, 0.08552113
1781095320000, -0.06291912, 0.03726278, 0.09010262
1781100328000, -0.05589417, 0.025961773, 0.081855945
1781105321000, -0.052839845, 0.025350908, 0.06811147
1781110396000, -0.051923547, 0.009773844, 0.069027774
1781115325000, -0.05131268, 0.0067195175, 0.06627888
1781120333000, -0.04428773, 6.1086525E-4, 0.06047566
1781125333000, -0.04520403, -0.0018325958, 0.054367006
1781130333000, -0.04153884, -0.0061086523, 0.04642576
1781135326000, -0.042455133, -0.0070249503, 0.03359759
1781140354000, -0.046120327, -0.002443461, 0.030543262
1781145334000, -0.04520403, -0.004276057, 0.032375857
1781150331000, -0.0421497, 0.01038471, 0.026267206
1781155328000, -0.042455133, 0.0125227375, 0.01985312
1781160386000, -0.043066, 0.003970624, 0.013744468
1781165334000, -0.032070424, 0.008246681, 0.017715093
1781170331000, -0.034513887, 0.009773844, 0.0070249503
1781175335000, -0.018020526, 0.0143553335, 0.008246681
1781180334000, -0.016493361, 0.020158553, 0.008857546
1781185325000, -0.018936822, 0.02321288, 0.005192355
1781190321000, -0.0125227375, 0.03634648, 0.0027488936
1781195332000, -0.0070249503, 0.049785517, 0.0027488936
1781200329000, -0.0015271631, 0.05100725, -0.004581489
1781205382000, 0.0018325958, 0.0580322, -0.005192355
1781210459000, 0.0018325958, 0.062002823, -0.004276057
1781215300000, -0.0030543262, 0.06841691, -0.010995574
1781220325000, 0.015577064, 0.07574729, -0.008246681
1781225319000, 0.0125227375, 0.08307768, -0.013744468
1781230328000, 0.0143553335, 0.09010262, -0.01985312
1781235285000, 0.01038471, 0.09407325, -0.017715093
1781240309000, 0.022296581, 0.10048734, -0.024129177
1781245316000, 0.033292156, 0.10567969, -0.030543262
1781250277000, 0.047036625, 0.113926366, -0.0290161
1781255281000, 0.04886922, 0.12583824, -0.03268129
1781260329000, 0.06811147, 0.13225232, -0.03848451
1781265323000, 0.087659165, 0.14263703, -0.038789943
1781270289000, 0.10598512, 0.14294247, -0.044898596
1781275322000, 0.10842858, 0.14538592, -0.050701816
1781280324000, 0.12767084, 0.13958271, -0.05497787
1781285284000, 0.12767084, 0.12950343, -0.060170226
1781290304000, 0.13775012, 0.11636983, -0.0693332
1781295275000, 0.13439035, 0.09468412, -0.08368854
1781300286000, 0.14202617, 0.07727446, -0.08979719
1781305318000, 0.1337795, 0.05589417, -0.10567969
1781310381000, 0.13225232, 0.042455133, -0.12614368
1781315326000, 0.12339478, 0.01863139, -0.1423316
1781320285000, 0.12003502, -0.0067195175, -0.15943582
1781325346000, 0.11056661, -0.02076942, -0.17654006
1781330329000, 0.08552113, -0.021685716, -0.2049453
1781335285000, 0.06352998, -0.039095376, -0.20891592
1781340281000, 0.046731193, -0.05497787, -0.23426682
1781345325000, 0.021991149, -0.06994407, -0.24587326
1781350289000, -9.162979E-4, -0.087964594, -0.27855456
1781355282000, -0.019242255, -0.1001819, -0.301462
1781360332000, -0.032375857, -0.1255328, -0.31490102
1781365440000, -0.04153884, -0.17256944, -0.32803464
1781370316000, -0.064751714, -0.19792034, -0.3381139
1781375322000, -0.062308256, -0.21319197, -0.3463606
1781380329000, -0.059864793, -0.22724187, -0.3491095
1781385283000, -0.050701816, -0.22785273, -0.35338554
1781390279000, -0.0580322, -0.23457226, -0.35338554
1781395585000, -0.03634648, -0.17928895, -0.38515055
1781400286000, 0.003970624, -0.14385876, -0.38637227
1781405319000, 0.032986723, -0.22296582, -0.35002577
1781410328000, 0.016798794, -0.3005457, -0.35002577
1781415297000, -0.010079277, -0.32406402, -0.34574974
1781420328000, -0.0018325958, -0.32284227, -0.34147367
1781425326000, 0.01282817, -0.31856623, -0.3268129
1781430293000, 0.03756821, -0.32895094, -0.32925636
1781435291000, 0.047647487, -0.33108896, -0.32895094
1781440281000, 0.064751714, -0.33078352, -0.3390302
1781445291000, 0.08155051, -0.3417791, -0.3381139
1781450278000, 0.101098195, -0.36163223, -0.33964106
