#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 22/05/2014 11:57:07
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 6
#First Name: sub6
#Last Name: sub6
#Age: 22
#Height(cm): 172
#Weight(kg): 62
#Gender: Female
##########################################

@DATA
1658417608000, 327.47473, -95.502304, 5.3129787
1658422601000, 328.09512, -94.34465, 4.0837345
1658427600000, 327.2416, -95.452385, 5.3230224
1658433391000, 327.86896, -94.741135, 4.603672
1658437614000, 327.55292, -94.77798, 4.7010846
1658442621000, 327.2432, -94.82112, 4.7961044
1658447643000, 326.92227, -94.91263, 4.911368
1658452632000, 326.6038, -84.97112, 5.02236
1658457595000, 326.158, -84.86089, 5.114873
1658462607000, 325.7256, -84.74134, 5.206469
1658467606000, 325.2587, -84.594505, 5.3172793
1658472593000, 324.8526, -84.43884, 5.419837
1658477588000, 324.41504, -84.275444, 5.5355735
1658482603000, 323.98975, -84.09888, 5.6470513
1658487588000, 323.56915, -83.911514, 5.7645144
1658492597000, 323.1512, -83.72101, 5.880785
1658497591000, 322.73743, -83.53265, 5.991668
1658502542000, 322.33154, -83.33844, 6.1042576
1658507527000, 321.9449, -83.15518, 6.207275
1658512547000, 321.56876, -82.975334, 6.311091
1658517534000, 321.21332, -82.812, 6.407131
1658522529000, 320.87582, -82.660995, 6.5053573
1658527594000, 320.56085, -82.533424, 6.597745
1658532527000, 320.3063, -82.432976, 6.6812806
1658537532000, 320.06854, -82.3777, 6.760899
1658542554000, 319.83517, -82.3359, 6.838017
1658547536000, 319.64575, -82.29851, 6.9108996
1658552558000, 319.46887, -82.30482, 6.978596
1658557536000, 319.28088, -82.298035, 7.0518446
1658562564000, 319.09476, -82.287636, 7.1230326
1658567556000, 318.9086, -82.267876, 7.201565
1658572539000, 318.72122, -82.247116, 7.2787547
1658577614000, 318.53076, -82.21472, 7.3665943
1658582559000, 318.33963, -82.1833, 7.4488845
1658587555000, 318.156, -82.145615, 7.5344496
1658592561000, 317.9664, -82.10658, 7.6165977
1658597560000, 317.7765, -82.06285, 7.701992
1658602579000, 317.5823, -82.01977, 7.782337
1658607590000, 317.3903, -81.96688, 7.8711066
1658612578000, 317.19308, -81.915634, 7.9543705
1658617577000, 317.00006, -81.85297, 8.045263
1658622580000, 316.79846, -81.79176, 8.131145
1658627581000, 316.6064, -81.72548, 8.21822
1658632593000, 316.40625, -81.65554, 8.305733
1658637570000, 316.20892, -81.58707, 8.3878765
1658642595000, 316.00806, -81.51627, 8.469008
1658647552000, 315.80798, -81.451866, 8.541231
1658652606000, 315.6057, -81.38057, 8.61737
1658657602000, 315.40338, -81.318344, 8.681597
1658662639000, 315.2013, -98.74835, 8.747458
1658667641000, 315.00003, -98.81107, 8.806699
1658672652000, 314.7966, -98.88297, 8.872968
1658677610000, 314.59576, -98.95579, 8.937859
1658682632000, 314.39532, -99.0281, 9.000319
1658687593000, 314.19366, -99.107, 9.068153
1658692609000, 313.99524, -99.184814, 9.133121
1658697625000, 313.79297, -99.265785, 9.200561
1658702609000, 313.58652, -99.34673, 9.266825
1658707585000, 313.38486, -99.426926, 9.330834
1658712608000, 313.18167, -99.51355, 9.401609
1658717647000, 312.97992, -99.59817, 9.469455
1658722589000, 312.7751, -99.68435, 9.538254
1658727632000, 312.56616, -99.7705, 9.606244
1658732687000, 312.35553, -99.85936, 9.67635
1658737619000, 312.144, -99.949356, 9.747539
1658742612000, 311.92798, -100.04468, 9.821547
1658747634000, 311.70694, -100.141396, 9.896471
1658752610000, 311.48953, -100.248535, 9.981944
1658757599000, 311.27103, -100.35478, 10.065523
1658762581000, 311.04944, -100.46514, 10.152818
1658767618000, 310.82697, -100.57099, 10.236355
1658772615000, 310.60437, -100.684746, 10.328327
1658777635000, 310.37283, -100.7967, 10.418677
1658782581000, 310.14435, -100.911995, 10.513047
1658787618000, 309.90997, -101.02101, 10.599841
1658792591000, 309.66864, -101.13391, 10.692827
1658797628000, 309.42816, -101.24531, 10.784373
1658802636000, 309.18204, -101.35445, 10.875557
1658807649000, 308.9297, -101.46338, 10.965756
1658812549000, 308.6772, -101.56989, 11.052815
1658817658000, 308.4193, -101.67692, 11.1399975
1658822616000, 308.1546, -101.784386, 11.228947
1658828014000, 307.8946, -101.89153, 11.317976
1658832556000, 307.6247, -101.994865, 11.403117
1658837649000, 307.3525, -102.09501, 11.483502
1658842560000, 307.0756, -102.192566, 11.562657
1658847673000, 306.79294, -102.28981, 11.638863
1658852927000, 306.51532, -102.39625, 11.715682
1658857604000, 306.23105, -102.50103, 11.789882
1658862971000, 305.93375, -102.570816, 11.850016
1658867618000, 305.63943, -102.63817, 11.9063835
1658872594000, 305.33878, -102.72339, 11.969962
1658877678000, 305.03952, -102.803734, 12.026745
1658882600000, 304.73773, -102.884155, 12.086281
1658887620000, 304.4374, -102.972244, 12.143456
1658892622000, 304.1336, -103.05797, 12.197503
1658897740000, 303.82205, -103.11331, 12.241214
1658902613000, 303.50687, -103.16935, 12.284844
1658907600000, 303.18912, -103.22291, 12.325653
1658912628000, 302.87692, -103.27973, 12.369723
1658917614000, 302.5637, -103.35328, 12.410095
1658922607000, 302.2517, -103.43196, 12.45365
1658927698000, 301.94183, -103.51563, 12.4949
1658932689000, 301.63437, -103.60654, 12.543383
1658937618000, 301.3143, -103.6939, 12.586389
1658942611000, 300.99863, -103.78361, 12.62955
1658947611000, 300.6796, -103.85791, 12.676121
1658952616000, 300.36386, -103.9278, 12.7173
1658957565000, 300.04382, -103.9895, 12.758691
1658962631000, 299.72943, -104.04925, 12.798837
1658967560000, 299.41135, -104.09715, 12.830063
1658972594000, 299.09525, -104.14511, 12.86237
1658977662000, 298.77322, -104.18456, 12.889479
1658982679000, 298.45517, -104.222176, 12.914185
1658987595000, 298.13528, -104.24968, 12.935289
1658992610000, 297.82114, -104.27701, 12.954528
1658997604000, 297.49716, -104.29088, 12.963772
1659002619000, 297.17523, -104.302765, 12.9737835
1659007845000, 296.86356, -104.31471, 12.98288
1659013365000, 296.5461, -104.32436, 12.99041
1659017625000, 296.23383, -104.34569, 13.001357
1659022589000, 295.9227, -104.36658, 13.011012
1659027667000, 295.6131, -104.39236, 13.021092
1659032704000, 295.30518, -104.42463, 13.036131
1659037575000, 295.00113, -104.450516, 13.047542
1659042610000, 294.69128, -104.480385, 13.06212
1659047634000, 294.38742, -104.50709, 13.074917
1659052611000, 294.08282, -104.549866, 13.085463
1659057603000, 293.78085, -104.594505, 13.099659
1659062679000, 293.47726, -104.6396, 13.110568
1659067648000, 293.17975, -104.68643, 13.12383
1659072588000, 292.87683, -104.735695, 13.137642
1659077697000, 292.57373, -104.778076, 13.147885
1659087617000, 292.27676, -104.83605, 13.161964
1659092593000, 291.97565, -104.88596, 13.171149
1659097624000, 291.68393, -104.94429, 13.185421
1659102611000, 291.3908, -104.99547, 13.196628
1659107627000, 291.1047, -105.047775, 13.208322
1659112682000, 290.81244, -105.09918, 13.220549
1659117619000, 290.52386, -105.14714, 13.2328825
1659122590000, 290.23694, -105.19397, 13.246016
1659127674000, 289.9488, -105.23609, 13.255454
1659132646000, 289.66412, -105.279465, 13.272017
1659137615000, 289.38153, -105.32299, 13.288723
1659142568000, 289.099, -105.356735, 13.306324
1659152905000, 288.82178, -105.39096, 13.324405
1659157601000, 288.54102, -105.41766, 13.345111
1659162562000, 288.26047, -105.43906, 13.366565
1659167617000, 287.98022, -105.45284, 13.382521
1659172591000, 287.70175, -105.468994, 13.400459
1659177615000, 287.42584, -105.484825, 13.419273
1659182557000, 287.1485, -105.496056, 13.434019
1659187610000, 286.86816, -105.47928, 13.43977
1659192591000, 286.58905, -105.45943, 13.4443035
1659197628000, 286.3103, -105.43987, 13.449387
1659202612000, 286.03055, -105.41302, 13.450136
1659207598000, 285.7588, -105.39278, 13.45306
1659212629000, 285.4865, -105.372116, 13.457382
1659217615000, 285.22028, -105.35415, 13.461161
1659222876000, 284.9559, -105.33745, 13.467253
1659227626000, 284.69702, -105.321686, 13.472821
1659232626000, 284.44055, -105.304276, 13.478468
1659237613000, 284.19516, -105.29718, 13.492692
1659242613000, 283.95367, -105.28918, 13.5068865
1659247605000, 283.71542, -105.2805, 13.518028
1659252614000, 283.47778, -105.27107, 13.53067
1659257565000, 283.2486, -105.261696, 13.542723
1659262589000, 283.02374, -105.251236, 13.556495
1659267542000, 282.8091, -105.240135, 13.566357
1659272601000, 282.59247, -105.23027, 13.580295
1659277667000, 282.39047, -105.21614, 13.590094
1659282692000, 282.18726, -105.203926, 13.603038
1659287590000, 281.99207, -105.19988, 13.622384
1659292623000, 281.80008, -105.19589, 13.6417055
1659297601000, 281.60754, -105.196655, 13.665007
1659302617000, 281.42206, -105.20142, 13.68926
1659307821000, 281.23807, -105.20628, 13.717477
1659312665000, 281.06256, -105.21219, 13.746023
1659317610000, 280.89206, -105.21744, 13.778716
1659322599000, 280.7198, -105.2212, 13.809409
1659327795000, 280.5594, -105.21875, 13.833918
1659332634000, 280.39868, -105.21572, 13.855559
1659337578000, 280.24307, -105.2002, 13.864934
1659342591000, 280.08527, -105.180336, 13.868114
1659347632000, 279.9371, -105.15986, 13.868419
1659352612000, 279.78525, -105.12467, 13.853925
1659357598000, 279.63806, -105.08729, 13.837218
1659362562000, 279.4928, -105.041374, 13.807551
1659367619000, 279.34982, -104.99619, 13.778367
1659372586000, 279.2002, -104.92044, 13.718112
1659377732000, 279.05832, -104.84193, 13.651452
1659382638000, 278.90912, -104.73682, 13.560929
1659387625000, 278.76508, -104.627525, 13.464859
1659392594000, 278.61273, -104.50697, 13.35149
1659397625000, 278.4641, -104.385124, 13.238338
1659402583000, 278.3089, -104.25286, 13.102629
1659408427000, 278.14386, -104.1191, 12.968859
1659412624000, 277.97345, -103.98053, 12.824397
1659417699000, 277.79852, -103.846, 12.681198
1659422591000, 277.62833, -103.756775, 12.561612
1659427710000, 277.4434, -103.678795, 12.454298
1659432672000, 277.25912, -103.63557, 12.383085
1659437614000, 277.05972, -103.59989, 12.316349
1659442605000, 276.8512, -103.56705, 12.251013
1659447584000, 276.62024, -103.55056, 12.1913395
1659452553000, 276.3794, -103.52721, 12.12445
1659457611000, 276.13934, -103.49831, 12.040199
1659462589000, 275.8868, -103.46569, 11.954749
1659467600000, 275.63345, -103.44364, 11.877803
1659472635000, 275.37177, -103.42377, 11.8035
1659478281000, 275.1152, -103.4025, 11.733694
1659482593000, 274.85205, -103.38418, 11.667697
1659487584000, 274.60855, -103.40737, 11.644982
1659492640000, 274.36945, -103.43365, 11.622615
1659497593000, 274.1401, -103.483284, 11.642119
1659502625000, 273.92075, -103.534004, 11.6624565
1659507529000, 273.72256, -103.62553, 11.739543
1659512540000, 273.5211, -103.72492, 11.825838
1659517532000, 273.33456, -103.8714, 11.969766
1659522516000, 273.14267, -104.034874, 12.129516
1659527560000, 272.95544, -104.25782, 12.343325
1659532532000, 272.7629, -104.496735, 12.571488
1659537531000, 272.5699, -104.763336, 12.814163
1659542551000, 272.3755, -105.043106, 13.068026
1659547530000, 272.17932, -105.299324, 13.286326
1659552606000, 271.98615, -105.555405, 13.50216
1659557596000, 271.79016, -105.73901, 13.634127
1659562624000, 271.60526, -105.910576, 13.752876
1659567612000, 271.41022, -106.00493, 13.78164
1659572616000, 271.21945, -106.09037, 13.804141
1659577620000, 271.02695, -106.092, 13.738395
1659582694000, 270.84363, -106.08327, 13.66165
1659587611000, 270.6582, -106.0181, 13.526868
1659592602000, 270.492, -105.94809, 13.384106
1659597591000, 270.33215, -105.841736, 13.2057
1659602619000, 270.1854, -105.730736, 13.023701
1659607575000, 270.05423, -105.61068, 12.823554
1659612638000, 269.93118, -105.492165, 12.626202
1659617620000, 269.81494, -105.381805, 12.435197
