#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 18/12/2015 10:46:41
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1787227300000, 91.13735, 107.79717, -14.301609
1787232299000, 91.14494, 107.799065, -14.305257
1787237324000, 91.35912, 108.027214, -14.310093
1787242310000, 91.57515, 108.24809, -14.314508
1787247301000, 91.79001, 108.47111, -14.313667
1787252300000, 92.00651, 108.69393, -14.314833
1787257281000, 92.21883, 108.914154, -14.3108015
1787262282000, 92.433136, 109.13021, -14.307516
1787267285000, 92.64768, 109.34624, -14.303701
1787272272000, 92.86385, 109.56012, -14.296198
1787277278000, 93.096214, 109.78126, -14.29515
1787282289000, 93.295616, 110.00603, -14.290386
1787287273000, 93.52609, 110.220314, -14.289869
1787292295000, 93.73598, 110.451614, -14.289043
1787298087000, 93.93985, 110.676186, -14.294366
1787302198000, 94.14035, 110.90076, -14.300627
1787307228000, 94.32674, 111.12573, -14.310373
1787312213000, 94.501495, 111.33729, -14.322831
1787317255000, 94.66175, 111.53946, -14.342538
1787322259000, 94.79959, 111.722824, -14.36397
1787327251000, 94.91774, 111.87721, -14.388939
1787332247000, 95.017365, 112.00696, -14.419308
1787337252000, 95.06183, 112.09692, -14.447824
1787342250000, 95.07737, 112.11651, -14.486137
1787347251000, 95.10162, 112.09508, -14.516559
1787352200000, 95.07871, 112.08728, -14.55263
1787357251000, 95.04536, 112.002266, -14.588352
1787362281000, 95.01629, 111.92424, -14.621709
1787368285000, 94.99367, 111.84463, -14.651215
1787372394000, 95.002365, 111.763725, -14.695665
1787377344000, 95.01332, 111.680504, -14.735878
1787382332000, 95.04825, 111.5935, -14.799803
1787387340000, 95.08137, 111.50909, -14.861964
1787392273000, 95.149, 111.41739, -14.93783
1787397353000, 95.21593, 111.328354, -15.014108
1787402330000, 95.27708, 111.24536, -15.086974
1787407307000, 95.37358, 111.16338, -15.186183
1787412317000, 95.46631, 111.08615, -15.284745
1787422327000, 95.58955, 111.00933, -15.395463
1787427355000, 95.71573, 110.935844, -15.505107
1787432314000, 95.87149, 110.8648, -15.628807
1787437534000, 96.07217, 110.80215, -15.779719
1787442311000, 96.2666, 110.749214, -15.926126
1787447301000, 96.497055, 110.70142, -16.091625
1787452318000, 96.72098, 110.660034, -16.249739
1787457308000, 96.97646, 110.62742, -16.428547
1787462310000, 97.23125, 110.59963, -16.599072
1787467392000, 97.51774, 110.584724, -16.792633
1787472406000, 97.799805, 110.57503, -16.975695
1787477329000, 98.1167, 110.576454, -17.176733
1787482379000, 98.431946, 110.584335, -17.36896
