#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 14/05/2015 15:25:24
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
1693051065000, 248.43643, -26.851507, 1.2043954
1693056179000, 248.46939, -26.841072, 1.2209202
1693060961000, 247.89555, -25.788414, 0.8732454
1693066020000, 247.33853, -24.74218, 0.50671446
1693071022000, 246.79803, -23.678438, 0.12707235
1693075985000, 246.28098, -22.608994, -0.26639628
1693081009000, 245.78265, -21.532518, -0.66532654
1693085986000, 245.30975, -20.450262, -1.0713552
1693090956000, 244.85059, -19.37625, -1.5011194
1693095944000, 244.41617, -18.273811, -1.9311136
1693101033000, 243.99637, -17.180374, -2.3782673
1693105886000, 243.60745, -16.069622, -2.8130507
1693111236000, 243.22876, -14.966991, -3.2799864
1693115911000, 242.879, -13.836331, -3.7366667
1693120913000, 242.5483, -12.708914, -4.2016683
1693125910000, 242.24315, -11.576956, -4.661441
1693130952000, 241.95627, -10.442627, -5.118686
1693135932000, 241.6885, -9.304648, -5.577077
1693140926000, 241.44821, -8.159572, -6.018926
1693145916000, 241.21954, -7.0348816, -6.4491496
1693150891000, 241.02039, -5.9164143, -6.865042
1693155913000, 240.83972, -4.8169093, -7.2566533
1693160910000, 240.67767, -3.7508879, -7.6282797
1693165895000, 240.53882, -2.7112975, -7.971344
1693170934000, 240.43518, -1.7126812, -8.241623
1693175909000, 240.33401, -0.8433267, -8.543201
1693180888000, 240.25833, 0.08678954, -8.7824335
1693185921000, 240.1985, 0.93057644, -9.011915
1693190908000, 240.15103, 1.745547, -9.229316
1693195907000, 240.11224, 2.553889, -9.447837
1693201025000, 240.08307, 3.3762472, -9.665912
1693206009000, 240.06787, 4.204652, -9.878142
1693210989000, 240.05614, 5.033508, -10.086186
1693215979000, 240.0608, 5.8600407, -10.292338
