#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 08/07/2014 15:27:46
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 18
#First Name: sub18
#Last Name: sub18
#Age: 25
#Height(cm): 176
#Weight(kg): 73
#Gender: Male
##########################################

@DATA
1789739476000, 334.6773, -84.80156, 2.1682203
1789744761000, 332.537, -85.16454, 0.90231544
1789749518000, 334.44125, -86.63587, 2.1436548
1789754452000, 332.41336, -83.71051, 2.8347366
1789759523000, 332.21478, -85.47554, 2.8076253
1789764459000, 332.0203, -85.17329, 2.7780187
1789769488000, 331.82672, -84.86262, 2.7494676
1789774488000, 331.6416, -84.55001, 2.7264638
1789779483000, 331.45975, -84.23967, 2.7028964
1789784439000, 331.28876, -83.93672, 2.683261
1789789496000, 331.0843, -83.63824, 2.6720984
1789794486000, 330.9333, -83.312454, 2.6537385
1789799475000, 330.74756, -83.036804, 2.645954
1789804494000, 330.57092, -82.72944, 2.6410983
1789809518000, 330.39755, -82.43055, 2.6352262
1789814513000, 330.23672, -82.13986, 2.6360714
1789819488000, 330.07715, -81.8567, 2.6370423
1789824471000, 329.9265, -81.57832, 2.6454341
1789829460000, 329.79004, -81.304436, 2.6565106
1789834478000, 329.6729, -81.053276, 2.669359
1789839484000, 329.56662, -80.820114, 2.6895483
1789844447000, 329.4865, -80.61473, 2.7116494
1789849476000, 329.4288, -80.44467, 2.7352152
1789854504000, 329.39, -80.31059, 2.7622864
1789860341000, 329.4188, -80.22209, 2.7848825
1789864462000, 329.44785, -80.24241, 2.813124
1789869483000, 329.49173, -80.265945, 2.8359816
1789874472000, 329.5755, -80.316956, 2.8577607
1789879469000, 329.65915, -80.43112, 2.8761604
1789884465000, 329.738, -80.54904, 2.8961892
1789889470000, 329.81482, -80.65216, 2.90885
1789894445000, 329.88666, -80.74922, 2.9245322
1789899445000, 329.96542, -80.846214, 2.9358685
1789904447000, 330.0346, -80.939095, 2.945096
1789909515000, 330.16028, -81.09611, 2.9745574
1789914470000, 330.28537, -81.24672, 2.9986439
1789919472000, 330.4041, -81.39075, 3.0149949
1789924472000, 330.5295, -81.53621, 3.029052
1789930296000, 330.64108, -81.67388, 3.0455484
1789934483000, 330.76474, -81.80465, 3.059831
1789939468000, 330.88177, -81.93833, 3.080753
1789944450000, 331.00125, -82.063095, 3.1030269
1789949478000, 331.1094, -82.17667, 3.120017
1789954505000, 331.21875, -82.28551, 3.1381896
1789959528000, 331.3209, -82.39114, 3.1584837
1789964529000, 331.4253, -82.49356, 3.1802378
1789969503000, 331.52835, -82.595375, 3.1989472
1789974505000, 331.63116, -82.696754, 3.2136526
1789979510000, 331.74527, -82.804146, 3.2381358
1789984482000, 331.86093, -82.91144, 3.263959
1789989499000, 331.9883, -83.02438, 3.3010633
1789994504000, 332.1219, -83.13351, 3.3406563
1789999938000, 332.26895, -83.24926, 3.4019084
1790004512000, 332.4198, -83.36355, 3.4640355
1790009506000, 332.60333, -83.483154, 3.558416
1790014570000, 332.78546, -83.59788, 3.6501105
1790019466000, 333.01733, -83.72847, 3.7918425
1790024477000, 333.25003, -83.84464, 3.933632
1790029447000, 333.48422, -83.94657, 4.075498
1790034479000, 333.7177, -84.040855, 4.210928
1790039466000, 333.9559, -84.12473, 4.3481464
1790044457000, 334.19464, -84.19678, 4.4806657
1790049417000, 335.00607, -84.14472, 5.1787496
1790054471000, 335.8281, -83.882744, 5.851086
1790059518000, 336.91296, -83.23198, 6.746124
1790064557000, 338.00702, -97.62633, 7.595786
1790069835000, 339.10938, -98.61487, 8.403036
1790074474000, 340.22495, -99.674545, 9.16809
1790079455000, 341.34964, -100.78071, 9.897644
1790084480000, 342.48392, -101.89951, 10.584367
1790089443000, 343.62234, -103.01859, 11.230672
1790094459000, 344.77042, -104.135124, 11.842084
1790099460000, 345.92773, -105.239914, 12.415802
1790104470000, 347.08905, -106.33142, 12.956011
1790109529000, 348.23975, -107.386055, 13.454501
1790114523000, 349.39066, -108.41543, 13.919254
1790119463000, 350.5405, -109.42022, 14.347655
1790124462000, 351.70438, -110.43952, 14.739248
1790129441000, 352.86218, -111.4298, 15.0965185
1790134478000, 353.99258, -112.33932, 15.438724
1790139440000, 355.11526, -113.21505, 15.74716
1790144444000, 356.24014, -114.115555, 16.013372
1790149432000, 357.3569, -114.982834, 16.245289
1790154466000, 358.48044, -115.85624, 16.445097
1790159497000, 359.60016, -116.70215, 16.617208
1790164482000, 0.6955357, -117.45354, 16.779121
