#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/05/2014 11:57:07
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 6
#First Name: sub6
#Last Name: sub6
#Age: 22
#Height(cm): 172
#Weight(kg): 62
#Gender: Female
##########################################

@DATA
1658422966000, 2.3175871, 9.557653, -0.17238252
1658434348000, 2.566584, 9.586384, -0.10534488
1658444460000, 2.72939, 9.643845, -0.11492168
1658454075000, 2.834735, 9.672575, -0.076614454
1658474207000, 2.834735, 9.586384, -0.009576807
1658483957000, 2.7389667, 9.548077, 0.009576807
1658494054000, 2.6240451, 9.500193, 0.02873042
1658503981000, 2.5761611, 9.471462, 0.038307227
1658514261000, 2.5474305, 9.414001, 0.02873042
1658524050000, 2.566584, 9.394848, 0.11492168
1658534116000, 2.5953147, 9.375694, 0.10534488
1658544236000, 2.6240451, 9.433155, 0.16280572
1658554335000, 2.72939, 9.509769, 0.12449849
1658564663000, 2.834735, 9.519346, 0.076614454
1658574572000, 2.825158, 9.490616, 0.05746084
1658595273000, 2.8538885, 9.519346, -0.047884032
1658604942000, 2.8634653, 9.528923, -0.05746084
1658615150000, 2.8538885, 9.519346, -0.06703765
1658625180000, 2.7868507, 9.423578, 0.009576807
1658635291000, 2.7389667, 9.404425, -0.019153614
1658645750000, 2.6431987, 9.356541, -0.05746084
1658655791000, 2.6623523, 9.394848, 0.02873042
1658666924000, 2.7102363, 9.414001, 0.047884032
1658676966000, 2.777274, 9.490616, 0.076614454
1658687175000, 2.7964275, 9.5385, 0.11492168
1658698790000, 2.8538885, 9.548077, 0.095768064
1658718904000, 2.9113493, 9.509769, 0.047884032
1658729070000, 2.9496565, 9.500193, 0.0
1658740564000, 3.083732, 9.452309, -0.038307227
1658759776000, 3.1603463, 9.414001, 0.019153614
1658779814000, 3.169923, 9.423578, 0.095768064
1658790227000, 3.1890767, 9.404425, 0.1340753
1658800268000, 3.169923, 9.433155, 0.08619126
1658810402000, 3.217807, 9.346964, 0.095768064
1658820765000, 3.1603463, 9.337387, 0.11492168
1658831716000, 3.1316159, 9.3182335, 0.076614454
1658841155000, 3.1603463, 9.346964, -0.22984336
1658852533000, 2.9879637, 9.337387, 0.35434186
1658862755000, 3.0550013, 9.394848, 0.0
1658874966000, 3.0454245, 9.375694, -0.23942018
1658884275000, 2.920926, 9.452309, 0.2777274
1658904542000, 2.930503, 9.433155, -0.2681506
1658915146000, 2.9783869, 9.461885, -0.47884035
1658935309000, 2.9783869, 9.490616, -0.12449849
1658945783000, 2.9496565, 9.481039, 0.05746084
1658956232000, 2.8921957, 9.452309, 0.1436521
1658965890000, 2.8443117, 9.404425, 0.24899697
1658975984000, 2.8060043, 9.385271, 0.34476504
1658986992000, 2.7102363, 9.442732, 0.4405331
1659007484000, 2.72939, 9.471462, 0.23942018
1659017239000, 2.767697, 9.452309, 0.095768064
1659039563000, 2.7868507, 9.519346, -0.2681506
1659049333000, 2.815581, 9.557653, -0.36391866
1659069585000, 2.7964275, 9.509769, -0.5363012
1659079966000, 2.8060043, 9.471462, -0.58418524
1659099979000, 2.815581, 9.461885, -0.5650316
1659109956000, 2.825158, 9.471462, -0.48841715
1659120180000, 2.873042, 9.452309, -0.41180268
1659131439000, 2.882619, 9.404425, -0.24899697
1659140886000, 2.9113493, 9.394848, -0.11492168
1659150769000, 2.882619, 9.375694, 0.02873042
1659174078000, 2.777274, 9.394848, 0.4309563
1659183966000, 2.767697, 9.452309, 0.45968673
1659193828000, 2.777274, 9.442732, 0.4405331
1659203669000, 2.7964275, 9.471462, 0.36391866
1659224484000, 2.8538885, 9.452309, 0.24899697
1659234516000, 2.825158, 9.461885, 0.20111294
1659256294000, 2.815581, 9.500193, 0.1436521
1659275893000, 2.9017725, 9.490616, 0.06703765
1659287012000, 2.9496565, 9.442732, 0.038307227
1659296851000, 3.0071173, 9.3661175, 0.05746084
1659307423000, 3.064578, 9.346964, 0.17238252
1659327701000, 2.96881, 9.3182335, 0.25857377
1659340184000, 2.873042, 9.270349, 0.34476504
1659359654000, 2.6431987, 9.279925, 0.4213795
1659371108000, 2.4229321, 9.433155, 0.545878
1659380232000, 2.2601264, 9.452309, 0.50757074
1659390921000, 2.1068976, 9.423578, 0.33518824
1659400545000, 1.9728222, 9.299079, 0.18195933
1659410930000, 2.2122424, 9.375694, -0.4309563
1659421163000, 2.5761611, 9.557653, -0.5267244
1659433546000, 2.6048915, 9.586384, -0.7469909
1659443810000, 2.4612393, 9.519346, -0.8619126
1659453533000, 2.6048915, 9.548077, -0.92895025
1659464005000, 2.719813, 9.471462, -0.842759
1659474144000, 3.217807, 9.500193, -1.0151415
1659484173000, 3.6870706, 9.5385, -0.8523358
1659503599000, 4.6926355, 9.279925, -0.61291564
1659513887000, 5.1140146, 9.260772, -0.78529817
1659524320000, 5.2768207, 9.241618, -0.9959879
1659533752000, 4.9703627, 9.097966, -0.9768343
1659543970000, 4.1276035, 8.868123, -0.7757214
1659554244000, 3.3135753, 8.887277, -0.59376204
1659565188000, 2.6048915, 9.059659, -0.29688102
1659575222000, 2.1068976, 9.222465, -0.16280572
1659585314000, 1.8100165, 9.270349, -0.047884032
1659595830000, 1.7142484, 9.32781, -0.1340753
1659606308000, 1.8291701, 9.414001, -0.20111294
1659615845000, 2.0207062, 9.442732, -0.21068975
1659626684000, 2.6910827, 9.404425, -0.20111294
1659636919000, 3.1028855, 9.414001, -0.15322891
1659646420000, 3.572149, 9.461885, -0.17238252
1659657765000, 4.003105, 9.509769, -0.2777274
1659667438000, 4.271256, 9.557653, -0.22984336
1659689695000, 4.6160207, 9.672575, -0.29688102
1659699525000, 4.5681367, 9.653421, -0.39264908
1659710480000, 4.3957543, 9.528923, -0.4405331
